country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,063781;0,048197;0,082223;KESK;94;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,130353;0,110637;0,151779;KOK;1118;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,125612;0,107067;0,145202;RKP-SFP;585;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,136114;0,117151;0,156072;SKL|KD;1463;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,014784;0,009763;0,021334;SSDP;395;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,094817;0,080191;0,109836;VIHR;1062;9,8
finland;1994;15.01.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,16635;0,139816;0,193744;;;9,8
finland;1994;15.01.1994;KESK;Centre Party;94;0,552812;0,484691;0,614369;DL|VAS;1292;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,496365;0,420392;0,569831;KOK;1118;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,355718;0,3187;0,388443;RKP-SFP;585;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,452261;0,395466;0,510514;SKL|KD;1463;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,169627;0,145613;0,194289;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,073412;0,047813;0,107379;SSDP;395;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,486377;0,426394;0,543162;VIHR;1062;17,5
finland;1994;15.01.1994;KESK;Centre Party;94;0,655381;0,577518;0,725214;;;17,5
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,244539;0,193828;0,298129;DL|VAS;1292;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,121521;0,084386;0,164398;KESK;94;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,175404;0,132169;0,22299;RKP-SFP;585;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,174388;0,132382;0,221473;SKL|KD;1463;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,067754;0,046389;0,094193;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";17,6
