country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,445845;0,40844;0,484127;KLD;1544;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,200309;0,149611;0,259297;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,608331;0,548141;0,664134;KPN;548;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,487994;0,439777;0,537908;NSZZ;108;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,273657;0,208615;0,350315;PSL;664;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,356963;0,29207;0,42252;SLD;629;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,608331;0,548141;0,664134;X;181;18;;;;;
poland;1993;15.01.1993;D|W|U;Democratic|Freedom|Union;1104;0,795506;0,728483;0,846869;;;18;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,079235;0,059251;0,10353;D|W|U;1104;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,026799;0,017448;0,040245;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758";6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,32508;0,288689;0,364048;KPN;548;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,234378;0,210167;0,257706;NSZZ;108;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,100148;0,072788;0,13246;PSL;664;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,155994;0,124197;0,189763;SLD;629;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,32508;0,288689;0,364048;X;181;6;;;;;
poland;1993;15.01.1993;KLD;Liberal Democratic Congress;1544;0,428897;0,381595;0,480573;;;6;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,04906;0,034758;0,067426;D|W|U;1104;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,132418;0,105995;0,159822;KLD;1544;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,147923;0,122344;0,172798;NSZZ;108;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,040263;0,028367;0,055787;PSL;664;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,098392;0,076345;0,122331;SLD;629;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,125695;0,102008;0,148829;X;181;8;;;;;
poland;1993;15.01.1993;KPN;Confederation for Independent Poland;548;0,236235;0,186607;0,288754;;;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,075841;0,056289;0,10165;D|W|U;1104;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,188834;0,16285;0,216628;KLD;1544;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,295041;0,260065;0,331715;KPN;548;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,092259;0,067277;0,126305;PSL;664;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,104282;0,08482;0,125189;SLD;629;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,295041;0,260065;0,331715;X;181;8;;;;;
poland;1993;15.01.1993;NSZZ;Solidarnosc;108;0,383353;0,329103;0,438847;;;8;;;;;
poland;1993;15.01.1993;PC;Centre Agreement;369;;;;;;1;;;;;
poland;1993;15.01.1993;PL;Peasants Agreement;619;;;;;;1;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,132113;0,097451;0,178038;D|W|U;1104;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,079677;0,056528;0,111504;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,325213;0,270886;0,373815;KLD;1544;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,45799;0,390927;0,517823;KPN;548;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,362869;0,303874;0,416296;NSZZ;108;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,242975;0,188712;0,297415;SLD;629;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,45799;0,390927;0,517823;X;181;14;;;;;
poland;1993;15.01.1993;PSL;Polish People's Party;664;0,653962;0,552287;0,738067;;;14;;;;;
poland;1993;15.01.1993;RdR;Movement for the Republic;1710;;;;;;3;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,114194;0,084876;0,15201;D|W|U;1104;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,279835;0,232456;0,330616;KLD;1544;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,414894;0,353658;0,478238;KPN;548;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,273667;0,234551;0,314349;NSZZ;108;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,14175;0,103274;0,195883;PSL;664;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,414894;0,353658;0,478238;X;181;9;;;;;
poland;1993;15.01.1993;SLD;Democratic Left Alliance;629;0,552737;0,469132;0,633093;;;9;;;;;
poland;1993;15.01.1993;UP;Labour Union;838;;;;;;4;;;;;
poland;1993;15.01.1993;X;Party X;181;0,04906;0,034758;0,067426;D|W|U;1104;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,132418;0,105995;0,159822;KLD;1544;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,125695;0,102008;0,148829;KPN;548;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,147923;0,122344;0,172798;NSZZ;108;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,040263;0,028367;0,055787;PSL;664;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,098392;0,076345;0,122331;SLD;629;6;;;;;
poland;1993;15.01.1993;X;Party X;181;0,236235;0,186607;0,288754;;;6;;;;;
poland;1993;15.01.1993;ZChN;Christian National Union;1758;;;;;;3;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,456376;0,418992;0,49382;KLD;1544;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,194615;0,144379;0,253996;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,540178;0,471164;0,610337;KPN;548;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,490101;0,441277;0,542635;NSZZ;108;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,265698;0,202366;0,343307;PSL;664;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,490101;0,441277;0,542635;SLD;629;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,490101;0,441277;0,542635;UP;838;16;;;;;
poland;1993;15.02.1993;D|W|U;Democratic|Freedom|Union;1104;0,8012;0,737146;0,852002;;;16;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,07692;0,057106;0,100558;D|W|U;1104;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,025953;0,016439;0,039148;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758";7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,274892;0,232554;0,321828;KPN;548;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,243139;0,218192;0,26811;NSZZ;108;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,097036;0,069974;0,129676;PSL;664;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,243139;0,218192;0,26811;SLD;629;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,243139;0,218192;0,26811;UP;838;7;;;;;
poland;1993;15.02.1993;KLD;Liberal Democratic Congress;1544;0,421745;0,376789;0,470642;;;7;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,068962;0,04928;0,095226;D|W|U;1104;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,183132;0,140667;0,233025;KLD;1544;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,195265;0,153785;0,242402;NSZZ;108;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,054989;0,037353;0,077744;PSL;664;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,195265;0,153785;0,242402;SLD;629;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,195265;0,153785;0,242402;UP;838;9;;;;;
poland;1993;15.02.1993;KPN;Confederation for Independent Poland;548;0,329985;0,253216;0,41262;;;9;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,07341;0,053271;0,099679;D|W|U;1104;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,205903;0,177383;0,236717;KLD;1544;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,249789;0,208338;0,292027;KPN;548;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,089145;0,063785;0,121654;PSL;664;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,202536;0,182393;0,219958;SLD;629;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,202536;0,182393;0,219958;UP;838;6;;;;;
poland;1993;15.02.1993;NSZZ;Solidarnosc;108;0,38451;0,327331;0,438553;;;6;;;;;
poland;1993;15.02.1993;PC;Centre Agreement;369;;;;;;2;;;;;
poland;1993;15.02.1993;PL;Peasants Agreement;619;;;;;;1;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,128638;0,095081;0,173601;D|W|U;1104;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,077671;0,054936;0,108209;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,339432;0,28443;0,386867;KLD;1544;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,389145;0,326617;0,450557;KPN;548;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,368776;0,30799;0,423147;NSZZ;108;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,368776;0,30799;0,423147;SLD;629;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,368776;0,30799;0,423147;UP;838;15;;;;;
poland;1993;15.02.1993;PSL;Polish People's Party;664;0,664141;0,562511;0,745989;;;15;;;;;
poland;1993;15.02.1993;RdR;Movement for the Republic;1710;;;;;;4;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,07341;0,053271;0,099679;D|W|U;1104;7;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,205903;0,177383;0,236717;KLD;1544;7;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,249789;0,208338;0,292027;KPN;548;7;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,202536;0,182393;0,219958;NSZZ;108;7;;;;;
