country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,378956;0,288662;0,475388;KLS;1335
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,474855;0,372991;0,583454;KPB-PCB;708
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,315552;0,228207;0,423277;"KPB-PCB; LP-PL";"708; 63"
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,327744;0,237135;0,436411;LP-PL;63
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,197177;0,11855;0,295158;PSC-CVP;1051
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,378956;0,288662;0,475388;UDB;1181
belgium;1946;31.03.1946;BSP-PSB;Belgian Socialist Party;167;0,508586;0,401694;0,620628;;
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,079842;0,061205;0,101328;BSP-PSB;167
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,192522;0,162518;0,224206;KPB-PCB;708
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,091954;0,071518;0,113812;LP-PL;63
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,067835;0,048278;0,091202;PSC-CVP;1051
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,130328;0,112427;0,148794;UDB;1181
belgium;1946;31.03.1946;KLS;Cartel of Liberals and Socialists;1335;0,209472;0,177795;0,241112;;
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,024689;0,015765;0,037584;BSP-PSB;167
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,041469;0,027623;0,061644;KLS;1335
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,026952;0,017135;0,040962;LP-PL;63
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,014759;0,008958;0,023341;"LP-PL; BSP-PSB";"63; 167"
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,025038;0,015587;0,03822;PSC-CVP;1051
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,041469;0,027623;0,061644;UDB;1181
belgium;1946;31.03.1946;KPB-PCB;Communist Party;708;0,058419;0,038831;0,085388;;
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,313778;0,229178;0,404469;BSP-PSB;167
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,377102;0,302681;0,452735;KLS;1335
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,463152;0,373938;0,55269;KPB-PCB;708
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,303848;0,221026;0,395151;"KPB-PCB; BSP-PSB";"708; 167"
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,081744;0,058867;0,108843;PSC-CVP;1051
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,377102;0,302681;0,452735;UDB;1181
belgium;1946;31.03.1946;LP-PL;Liberal Party;63;0,49462;0,404753;0,584095;;
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,445032;0,338418;0,55021;BSP-PSB;167
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,614804;0,52323;0,689887;KLS;1335
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,72306;0,625112;0,805508;KPB-PCB;708
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,343565;0,281963;0,409295;LP-PL;63
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,614804;0,52323;0,689887;UDB;1181
belgium;1946;31.03.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,756441;0,655209;0,839089;;
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,079842;0,061205;0,101328;BSP-PSB;167
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,130328;0,112427;0,148794;KLS;1335
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,192522;0,162518;0,224206;KPB-PCB;708
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,091954;0,071518;0,113812;LP-PL;63
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,067835;0,048278;0,091202;PSC-CVP;1051
belgium;1946;31.03.1946;UDB;Belgian Democratic Union;1181;0,209472;0,177795;0,241112;;
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,399294;0,315469;0,486226;KLS;1335
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,363792;0,298433;0,430045;KPB-PCB;708
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,209423;0,16272;0,263074;"KPB-PCB; LP-PL";"708; 63"
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,221226;0,171592;0,276913;LP-PL;63
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,226025;0,140724;0,331476;PSC-CVP;1051
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,399294;0,315469;0,486226;UDB;1181
belgium;1946;03.08.1946;BSP-PSB;Belgian Socialist Party;167;0,523144;0,429279;0,610822;;
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,077072;0,058878;0,097104;BSP-PSB;167
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,184472;0,149462;0,2222;KPB-PCB;708
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,087304;0,066491;0,111586;LP-PL;63
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,065069;0,046241;0,087559;PSC-CVP;1051
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,125197;0,106837;0,14571;UDB;1181
belgium;1946;03.08.1946;KLS;Cartel of Liberals and Socialists;1335;0,200922;0,167679;0,236707;;
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,024264;0,015815;0,036179;BSP-PSB;167
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,167167;0,093553;0,271365;KLS;1335
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,026247;0,016934;0,039165;LP-PL;63
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,014444;0,008974;0,022143;"LP-PL; BSP-PSB";"63; 167"
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,151153;0,078774;0,251755;PSC-CVP;1051
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,167167;0,093553;0,271365;UDB;1181
belgium;1946;03.08.1946;KPB-PCB;Communist Party;708;0,183617;0,106238;0,294195;;
