country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
bulgaria;1992;30.12.1992;DPS;Movement for Rights and Freedoms;1286;0,171703;0,082176;0,295385;KzB|DL;1160
bulgaria;1992;30.12.1992;DPS;Movement for Rights and Freedoms;1286;0,026572;0,007198;0,067278;SDS;423
bulgaria;1992;30.12.1992;DPS;Movement for Rights and Freedoms;1286;0,190109;0,088068;0,335855;;
bulgaria;1992;30.12.1992;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,053418;0,026702;0,091474;DPS;1286
bulgaria;1992;30.12.1992;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,022202;0,006267;0,056646;SDS;423
bulgaria;1992;30.12.1992;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,071824;0,033111;0,133671;;
bulgaria;1992;30.12.1992;SDS;Union of Democratic Forces;423;0,806095;0,657372;0,910941;DPS;1286
bulgaria;1992;30.12.1992;SDS;Union of Democratic Forces;423;0,92001;0,851856;0,963324;KzB|DL;1160
bulgaria;1992;30.12.1992;SDS;Union of Democratic Forces;423;0,969631;0,923101;0,991641;;
bulgaria;1995;26.01.1995;BBB;Bulgarian Business Bloc;599;0,250253;0,242619;0,25729;DPS;1286
bulgaria;1995;26.01.1995;BBB;Bulgarian Business Bloc;599;0,119267;0,07832;0,167586;KzB|DL;1160
bulgaria;1995;26.01.1995;BBB;Bulgarian Business Bloc;599;0,275014;0,268082;0,281519;SDS;423
bulgaria;1995;26.01.1995;BBB;Bulgarian Business Bloc;599;0,28026;0,276149;0,283705;ZNS;353
bulgaria;1995;26.01.1995;BBB;Bulgarian Business Bloc;599;0,456942;0,445817;0,466689;;
bulgaria;1995;26.01.1995;DPS;Movement for Rights and Freedoms;1286;0,250253;0,242619;0,25729;BBB;599
bulgaria;1995;26.01.1995;DPS;Movement for Rights and Freedoms;1286;0,119267;0,07832;0,167586;KzB|DL;1160
bulgaria;1995;26.01.1995;DPS;Movement for Rights and Freedoms;1286;0,275014;0,268082;0,281519;SDS;423
bulgaria;1995;26.01.1995;DPS;Movement for Rights and Freedoms;1286;0,28026;0,276149;0,283705;ZNS;353
bulgaria;1995;26.01.1995;DPS;Movement for Rights and Freedoms;1286;0,456942;0,445817;0,466689;;
bulgaria;1995;26.01.1995;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,418523;0,364254;0,463718;BBB;599
bulgaria;1995;26.01.1995;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,418523;0,364254;0,463718;DPS;1286
bulgaria;1995;26.01.1995;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,455275;0,395005;0,508604;SDS;423
bulgaria;1995;26.01.1995;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,464118;0,402982;0,516169;ZNS;353
bulgaria;1995;26.01.1995;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,756197;0,656236;0,841947;;
bulgaria;1995;26.01.1995;SDS;Union of Democratic Forces;423;0,24463;0,228136;0,259759;BBB;599
bulgaria;1995;26.01.1995;SDS;Union of Democratic Forces;423;0,24463;0,228136;0,259759;DPS;1286
bulgaria;1995;26.01.1995;SDS;Union of Democratic Forces;423;0,125636;0,082064;0,176409;KzB|DL;1160
bulgaria;1995;26.01.1995;SDS;Union of Democratic Forces;423;0,236871;0,217939;0,253375;ZNS;353
bulgaria;1995;26.01.1995;SDS;Union of Democratic Forces;423;0,426558;0,394043;0,454999;;
bulgaria;1995;26.01.1995;ZNS;Agrarian People's Union;353;0,235214;0,222245;0,247399;BBB;599
bulgaria;1995;26.01.1995;ZNS;Agrarian People's Union;353;0,235214;0,222245;0,247399;DPS;1286
bulgaria;1995;26.01.1995;ZNS;Agrarian People's Union;353;0,119817;0,078761;0,1686;KzB|DL;1160
bulgaria;1995;26.01.1995;ZNS;Agrarian People's Union;353;0,222209;0,207115;0,237154;SDS;423
bulgaria;1995;26.01.1995;ZNS;Agrarian People's Union;353;0,411897;0,384928;0,437949;;
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,26639;0,264692;0,267765;BE;710
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,237983;0,227267;0,247303;DPS;1286
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,260672;0,255386;0,266488;KzB|DL;1160
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,135925;0,089572;0,187504;ODS;784
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,252924;0,245257;0,259181;ZNS;353
bulgaria;1997;21.05.1997;BBB;Bulgarian Business Bloc;599;0,455769;0,436796;0,471885;;
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,220185;0,204738;0,234249;BBB;599
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,220185;0,204738;0,234249;DPS;1286
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,208915;0,191657;0,225817;KzB|DL;1160
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,130067;0,08623;0,179493;ODS;784
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,233245;0,219521;0,244587;ZNS;353
bulgaria;1997;21.05.1997;BE;Euro-Left Coalition;710;0,409564;0,376953;0,440397;;
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,237983;0,227267;0,247303;BBB;599
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,26639;0,264692;0,267765;BE;710
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,260672;0,255386;0,266488;KzB|DL;1160
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,135925;0,089572;0,187504;ODS;784
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,252924;0,245257;0,259181;ZNS;353
bulgaria;1997;21.05.1997;DPS;Movement for Rights and Freedoms;1286;0,455769;0,436796;0,471885;;
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,229922;0,210937;0,24646;BBB;599
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,224371;0,20321;0,242909;BE;710
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,229922;0,210937;0,24646;DPS;1286
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,136841;0,09051;0,189732;ODS;784
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,243497;0,225898;0,259899;ZNS;353
bulgaria;1997;21.05.1997;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,425019;0,387316;0,45845;;
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,398266;0,339118;0,448899;BBB;599
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,438613;0,372809;0,496524;BE;710
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,398266;0,339118;0,448899;DPS;1286
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,429931;0,366511;0,486351;KzB|DL;1160
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,382292;0,325727;0,432311;ZNS;353
bulgaria;1997;21.05.1997;ODS;United Democratic Forces;784;0,71811;0,604842;0,815528;;
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,243913;0,233989;0,251469;BBB;599
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,270439;0,26421;0,276623;BE;710
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,243913;0,233989;0,251469;DPS;1286
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,265236;0,256246;0,273713;KzB|DL;1160
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,110941;0,07445;0,153276;ODS;784
bulgaria;1997;21.05.1997;ZNS;Agrarian People's Union;353;0,446758;0,422814;0,466203;;
bulgaria;2001;24.07.2001;DPS;Movement for Rights and Freedoms;1286;0,253587;0,169372;0,351572;KzB|DL;1160
bulgaria;2001;24.07.2001;DPS;Movement for Rights and Freedoms;1286;0,025325;0,013638;0,042644;NDSV;544
bulgaria;2001;24.07.2001;DPS;Movement for Rights and Freedoms;1286;0,265683;0,171917;0,369693;ODS;784
bulgaria;2001;24.07.2001;DPS;Movement for Rights and Freedoms;1286;0,293582;0,203486;0,399456;;
bulgaria;2001;24.07.2001;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,233411;0,157892;0,316239;DPS;1286
bulgaria;2001;24.07.2001;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,030196;0,014922;0,053152;NDSV;544
bulgaria;2001;24.07.2001;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,248139;0,16439;0,338157;ODS;784
bulgaria;2001;24.07.2001;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,273406;0,188491;0,368805;;
bulgaria;2001;24.07.2001;NDSV;National Movement Simeon II;544;0,427366;0,315234;0,530952;DPS;1286
bulgaria;2001;24.07.2001;NDSV;National Movement Simeon II;544;0,452412;0,32912;0,574428;KzB|DL;1160
bulgaria;2001;24.07.2001;NDSV;National Movement Simeon II;544;0,513026;0,345624;0,685755;ODS;784
bulgaria;2001;24.07.2001;NDSV;National Movement Simeon II;544;0,695623;0,511458;0,84257;;
bulgaria;2001;24.07.2001;ODS;United Democratic Forces;784;0,427579;0,270581;0,58763;DPS;1286
bulgaria;2001;24.07.2001;ODS;United Democratic Forces;784;0,430212;0,272586;0,591495;KzB|DL;1160
bulgaria;2001;24.07.2001;ODS;United Democratic Forces;784;0,272882;0,131947;0,445719;NDSV;544
bulgaria;2001;24.07.2001;ODS;United Democratic Forces;784;0,455478;0,289857;0,621319;;
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,129821;0,094918;0,171856;BNS;1375
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,099643;0,066169;0,143234;DPS;1286
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,121411;0,089386;0,159077;DSB;57
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,078696;0,050908;0,113014;KzB|DL;1160
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,098858;0,062298;0,146614;NDSV;544
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,117415;0,08697;0,154006;ODS;784
bulgaria;2005;17.08.2005;Ataka;Attack;535;0,200561;0,147884;0,266211;;
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,187017;0,139159;0,242455;Ataka;535
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,127757;0,088832;0,171511;DPS;1286
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,151469;0,121037;0,17919;DSB;57
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,087583;0,06057;0,119703;KzB|DL;1160
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,142895;0,082958;0,216136;NDSV;544
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,147482;0,117383;0,175144;ODS;784
bulgaria;2005;17.08.2005;BNS;Bulgarian People's Union;1375;0,257757;0,195469;0,319432;;
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,46258;0,368918;0,554085;Ataka;535
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,433498;0,344749;0,527897;BNS;1375
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,423322;0,333785;0,516707;DSB;57
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,278172;0,172813;0,408381;KzB|DL;1160
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,042193;0,024726;0,065455;"KzB|DL; NDSV";"1160; 544"
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,226477;0,132503;0,344435;NDSV;544
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,415793;0,327445;0,509466;ODS;784
bulgaria;2005;17.08.2005;DPS;Movement for Rights and Freedoms;1286;0,563498;0,466705;0,65534;;
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,197193;0,149212;0,251517;Ataka;535
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,170056;0,136976;0,199946;BNS;1375
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,136167;0,094365;0,183367;DPS;1286
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,097758;0,06803;0,134303;KzB|DL;1160
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,151306;0,08781;0,225201;NDSV;544
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,155892;0,12333;0,18548;ODS;784
bulgaria;2005;17.08.2005;DSB;Democrats for a Strong Bulgaria;57;0,276343;0,211072;0,339928;;
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,487683;0,371323;0,598138;Ataka;535
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,439373;0,343255;0,520091;BNS;1375
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,324221;0,237267;0,4085;DPS;1286
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,128084;0,073994;0,20007;"DPS; NDSV";"1286; 544"
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,430962;0,336604;0,51105;DSB;57
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,312368;0,178688;0,47346;NDSV;544
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,421456;0,331304;0,499215;ODS;784
bulgaria;2005;17.08.2005;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,609547;0,470003;0,728358;;
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,485967;0,330181;0,630626;Ataka;535
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,472808;0,317878;0,617321;BNS;1375
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,250649;0,164992;0,348483;DPS;1286
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,054512;0,030509;0,085087;"DPS; KzB|DL";"1286; 1160"
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,462632;0,311082;0,605618;DSB;57
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,29049;0,167541;0,433904;KzB|DL;1160
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,457364;0,308688;0,601992;ODS;784
bulgaria;2005;17.08.2005;NDSV;National Movement Simeon II;544;0,58767;0,407751;0,747213;;
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,209029;0,159287;0,26442;Ataka;535
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,181898;0,145139;0,213243;BNS;1375
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,144469;0,102037;0,193555;DPS;1286
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,171723;0,135314;0,203183;DSB;57
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,104083;0,074166;0,142472;KzB|DL;1160
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,161869;0,096619;0,239327;NDSV;544
bulgaria;2005;17.08.2005;ODS;United Democratic Forces;784;0,292174;0,22327;0,35246;;
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,183474;0,138021;0,230026;DPS;1286
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,032355;0,018862;0,050853;GERB;1541
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,20176;0,154365;0,248754;KzB|DL;1160
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,173482;0,142178;0,201909;RZS;636
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,175163;0,143755;0,203624;SK;1254
bulgaria;2009;27.07.2009;Ataka;Attack;535;0,244582;0,199372;0,293424;;
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,313274;0,21297;0,430738;Ataka;535
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,145015;0,062001;0,263852;GERB;1541
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,212062;0,154684;0,279261;KzB|DL;1160
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,311721;0,213489;0,426347;RZS;636
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,300356;0,203531;0,412325;SK;1254
bulgaria;2009;27.07.2009;DPS;Movement for Rights and Freedoms;1286;0,374381;0,265575;0,515027;;
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,587384;0,486456;0,663479;Ataka;535
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,570245;0,426026;0,695982;DPS;1286
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,654911;0,511348;0,779159;KzB|DL;1160
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,587384;0,486456;0,663479;RZS;636
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,517494;0,423995;0,59569;SK;1254
bulgaria;2009;27.07.2009;GERB;Citizens for European Development of Bulgaria;1541;0,799611;0,664575;0,901673;;
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,236587;0,139834;0,358711;Ataka;535
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,11709;0,076387;0,169685;DPS;1286
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,134709;0,056783;0,249979;GERB;1541
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,235492;0,13992;0,35793;RZS;636
