country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,000411;0,000172;0,000828;LP;368
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,000815;0,000361;0,001557;L-P;2011
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,000773;0,000342;0,001468;NDP;296
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,001107;0,00049;0,002079;PCP;794
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,001107;0,00049;0,002079;SSC;1392
canada;1948;15.11.1948;CP|LPP;Communist Party;556;0,00151;0,000669;0,002921;;
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,995955;0,992412;0,998161;CP|LPP;556
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,986685;0,975705;0,99329;L-P;2011
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,994436;0,989523;0,997436;NDP;296
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,992038;0,98542;0,996195;PCP;794
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,994931;0,99047;0,997674;SSC;1392
canada;1948;15.11.1948;LP;Liberal Party of Canada;368;0,997054;0,99432;0,998712;;
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,011296;0,005781;0,020568;CP|LPP;556
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,001622;0,000705;0,003147;LP;368
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,010316;0,005331;0,018875;NDP;296
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,008768;0,004493;0,015607;PCP;794
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,010635;0,005497;0,019397;SSC;1392
canada;1948;15.11.1948;L-P;Liberal-Progressive;2011;0,011991;0,00607;0,021712;;
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,002614;0,001206;0,004769;CP|LPP;556
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,000732;0,000312;0,001464;LP;368
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,001676;0,000783;0,003045;L-P;2011
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,002363;0,001089;0,004337;PCP;794
