country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,183166;0,13662;0,228737;EER-91;2631
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,155867;0,113884;0,199227;EKK;486
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,182371;0,136308;0,226642;EKo;1064
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,139813;0,099201;0,181578;ERSP;552
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,154319;0,114195;0,197005;R;450
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,05457;0,028623;0,087384;RKI;243
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,146352;0,102872;0,190646;SDE|M;1448
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,120025;0,090546;0,158068;SK;25
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,155812;0,119801;0,187379;VKR;1395
estonia;1994;03.11.1994;EEE;Estonian Entrepreneur Party;1516;0,263444;0,19015;0,342699;;
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,103537;0,075706;0,134878;EEE;1516
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,109635;0,077218;0,147817;EKK;486
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,127441;0,093732;0,163638;EKo;1064
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,099484;0,06959;0,134109;ERSP;552
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,100597;0,070716;0,135415;R;450
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,039572;0,020787;0,065271;RKI;243
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,093379;0,063159;0,129303;SDE|M;1448
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,084096;0,061327;0,112689;SK;25
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,109877;0,081566;0,14015;VKR;1395
estonia;1994;03.11.1994;EER-91;Estonian Greens -- 1991;2631;0,183815;0,129538;0,242759;;
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,191729;0,132703;0,256722;EEE;1516
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,225126;0,154261;0,302228;EER-91;2631
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,214614;0,148036;0,289351;EKo;1064
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,163197;0,106325;0,231802;ERSP;552
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,178628;0,123908;0,233933;R;450
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,060287;0,031944;0,103599;RKI;243
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,177225;0,116901;0,247213;SDE|M;1448
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,147982;0,09675;0,211179;SK;25
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,195639;0,134591;0,263308;VKR;1395
estonia;1994;03.11.1994;EKK;Estonian Coalition Party;486;0,299306;0,204938;0,409924;;
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,168582;0,137123;0,194707;EEE;1516
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,193281;0,15346;0,227161;EER-91;2631
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,164962;0,126231;0,204118;EKK;486
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,124114;0,090571;0,157171;ERSP;552
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,164471;0,128596;0,2026;R;450
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,043673;0,023378;0,071095;RKI;243
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,159476;0,122138;0,192885;SDE|M;1448
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,106877;0,082179;0,135682;SK;25
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,160002;0,131216;0,18559;VKR;1395
estonia;1994;03.11.1994;EKo;Estonian Citizens;1064;0,249655;0,193439;0,308276;;
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,431548;0,339527;0,538252;EEE;1516
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,470849;0,380713;0,572722;EER-91;2631
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,41907;0,310908;0,537448;EKK;486
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,429638;0,344112;0,529721;EKo;1064
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,419743;0,320694;0,531329;R;450
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,073851;0,046296;0,108695;RKI;243
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,028289;0,018184;0,041745;"RKI; SDE|M; VKR";"243; 1448; 1395"
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,264996;0,223303;0,304013;SDE|M;1448
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,347798;0,245631;0,473335;SK;25
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,415064;0,326317;0,523595;VKR;1395
estonia;1994;03.11.1994;ERSP;Estonian National Independence Party;552;0,555179;0,470689;0,648917;;
estonia;1994;03.11.1994;R;Popular Front;450;0,1914;0,138696;0,252116;EEE;1516
estonia;1994;03.11.1994;R;Popular Front;450;0,217308;0,15615;0,285582;EER-91;2631
estonia;1994;03.11.1994;R;Popular Front;450;0,179847;0,127344;0,239917;EKK;486
estonia;1994;03.11.1994;R;Popular Front;450;0,215342;0,154375;0,283643;EKo;1064
estonia;1994;03.11.1994;R;Popular Front;450;0,165089;0,112196;0,227412;ERSP;552
estonia;1994;03.11.1994;R;Popular Front;450;0,063441;0,035298;0,103354;RKI;243
estonia;1994;03.11.1994;R;Popular Front;450;0,162402;0,109676;0,224337;SDE|M;1448
estonia;1994;03.11.1994;R;Popular Front;450;0,149372;0,103093;0,206301;SK;25
estonia;1994;03.11.1994;R;Popular Front;450;0,195361;0,141327;0,258064;VKR;1395
estonia;1994;03.11.1994;R;Popular Front;450;0,300525;0,210335;0,403611;;
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,639934;0,541252;0,733922;EEE;1516
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,704564;0,606014;0,789375;EER-91;2631
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,609789;0,494347;0,711426;EKK;486
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,642825;0,552832;0,729714;EKo;1064
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,367479;0,298911;0,432679;ERSP;552
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,152328;0,113829;0,195078;"ERSP; SDE|M; VKR";"552; 1448; 1395"
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,611723;0,497673;0,714039;R;450
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,447253;0,370092;0,520805;SDE|M;1448
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,493649;0,367021;0,633629;SK;25
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,614759;0,516006;0,715814;VKR;1395
estonia;1994;03.11.1994;RKI;"National Coalition Party ""Pro Patria""";243;0,848807;0,766571;0,907882;;
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,353236;0,268407;0,465708;EEE;1516
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,379892;0,299159;0,487824;EER-91;2631
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,348246;0,250712;0,467546;EKK;486
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,380149;0,300633;0,484797;EKo;1064
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,180144;0,155138;0,203782;ERSP;552
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,028501;0,018378;0,041435;"ERSP; RKI; VKR";"552; 243; 1395"
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,332204;0,237311;0,448809;R;450
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,068773;0,044644;0,099238;RKI;243
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,314949;0,214798;0,44215;SK;25
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,360757;0,275038;0,474083;VKR;1395
estonia;1994;03.11.1994;SDE|M;Social Democratic Party | Moderates;1448;0,470328;0,387669;0,565786;;
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,286889;0,2047;0,366716;EEE;1516
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,330589;0,231409;0,426311;EER-91;2631
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,278983;0,185716;0,371806;EKK;486
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,28753;0,200303;0,372131;EKo;1064
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,222927;0,146312;0,299568;ERSP;552
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,279154;0,188989;0,368484;R;450
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,07515;0,03735;0,123897;RKI;243
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,274929;0,185624;0,364767;SDE|M;1448
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,272715;0,195844;0,346431;VKR;1395
estonia;1994;03.11.1994;SK;Independent Royalists;25;0,430308;0,301412;0,557455;;
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,17923;0,13499;0,216171;EEE;1516
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,212924;0,156632;0,266618;EER-91;2631
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,183195;0,133732;0,236015;EKK;486
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,197209;0,147515;0,24498;EKo;1064
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,146747;0,10338;0,191042;ERSP;552
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,014406;0,00629;0,027178;"ERSP; RKI; SDE|M";"552; 243; 1448"
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,181698;0,131001;0,231866;R;450
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,052814;0,027637;0,084517;RKI;243
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,177292;0,123558;0,227349;SDE|M;1448
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,129269;0,097456;0,167625;SK;25
estonia;1994;03.11.1994;VKR;People's Party of Republicans and Conservatives;1395;0,286862;0,207576;0,369446;;
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,061016;0,033435;0,103;EKK;486
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,19975;0,141018;0,266672;ERe;113
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,203495;0,144182;0,265499;K-EUR;1590
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,21606;0,142528;0,300392;RKI;243
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,177409;0,114268;0,250372;SDE|M;1448
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,219237;0,147169;0,30224;VKR;1395
estonia;1995;17.04.1995;EK;Estonian Centre Party;1137;0,316776;0,222665;0,41523;;
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,56666;0,474234;0,652825;EK;1137
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,558837;0,462089;0,650287;ERe;113
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,546129;0,475668;0,610957;K-EUR;1590
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,529432;0,411645;0,646326;RKI;243
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,46829;0,368276;0,572671;SDE|M;1448
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,541554;0,432077;0,651799;VKR;1395
estonia;1995;17.04.1995;EKK;Estonian Coalition Party;486;0,82242;0,719281;0,902206;;
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,200098;0,131991;0,276456;EK;1137
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,053541;0,0284;0,090644;EKK;486
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,217245;0,144168;0,297535;K-EUR;1590
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,219359;0,134195;0,32406;RKI;243
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,19513;0,121003;0,287574;SDE|M;1448
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,222482;0,138558;0,325479;VKR;1395
estonia;1995;17.04.1995;ERe;Estonian Reform Party;113;0,317124;0,212489;0,435485;;
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,214196;0,177883;0,252661;EK;1137
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,051186;0,02982;0,080216;EKK;486
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,227599;0,189433;0,269166;ERe;113
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,219938;0,17844;0,257138;RKI;243
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,154761;0,126089;0,183341;SDE|M;1448
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,224457;0,18497;0,259182;VKR;1395
estonia;1995;17.04.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,327478;0,277986;0,378337;;
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,285998;0,191338;0,385668;EK;1137
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,093726;0,04389;0,159879;EKK;486
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,288949;0,192782;0,39086;ERe;113
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,279174;0,192863;0,370561;K-EUR;1590
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,217047;0,171061;0,255165;SDE|M;1448
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,217755;0,159338;0,279273;VKR;1395
estonia;1995;17.04.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,386714;0,281182;0,484414;;
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,31683;0,230977;0,401677;EK;1137
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,102067;0,052238;0,166305;EKK;486
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,334203;0,247279;0,421389;ERe;113
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,28348;0,210478;0,362144;K-EUR;1590
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,286531;0,251842;0,314003;RKI;243
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,32013;0,270279;0,362427;VKR;1395
estonia;1995;17.04.1995;SDE|M;Social Democratic Party | Moderates;1448;0,456197;0,36885;0,532757;;
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,245301;0,17469;0,31187;EK;1137
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,061974;0,031271;0,10177;EKK;486
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,248199;0,176553;0,317979;ERe;113
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,23982;0,174774;0,29973;K-EUR;1590
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,173881;0,142793;0,200283;RKI;243
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,206773;0,169221;0,235271;SDE|M;1448
estonia;1995;17.04.1995;VKR;People's Party of Republicans and Conservatives;1395;0,34284;0,263873;0,409384;;
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,021156;0,010083;0,039943;EKK;486
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,738518;0,613298;0,845521;ERe;113
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,739406;0,616575;0,843587;K-EUR;1590
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,752979;0,632399;0,852126;RKI;243
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,737193;0,615012;0,840762;SDE|M;1448
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,754109;0,633843;0,852756;VKR;1395
estonia;1995;03.11.1995;EK;Estonian Centre Party;1137;0,784929;0,673799;0,872783;;
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,202021;0,122485;0,301028;EK;1137
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,853291;0,752894;0,921335;ERe;113
