country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,172336;0,150166;0,196289;KE|SLK;1219
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,116417;0,090805;0,14574;KESK;94
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,022045;0,014926;0,030945;"KESK; RKP-SFP; SSDP";"94; 585; 395"
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,303616;0,265174;0,341175;KOK;1118
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,172336;0,150166;0,196289;RKP-SFP;585
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,07531;0,056601;0,100768;SSDP;395
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,260337;0,220923;0,29882;SV;1565
finland;1946;26.03.1946;DL|VAS;Democratic Union | Left Alliance;1292;0,334208;0,286756;0,380856;;
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,285265;0,258533;0,312633;DL|VAS;1292
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,058263;0,044268;0,074848;KESK;94
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,409556;0,374705;0,446448;KOK;1118
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,276073;0,257626;0,294208;RKP-SFP;585
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,08367;0,063891;0,107295;SSDP;395
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,399625;0,367287;0,434802;SV;1565
finland;1946;26.03.1946;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,447138;0,412001;0,484779;;
finland;1946;26.03.1946;KESK;Centre Party;94;0,590662;0,53286;0,646908;DL|VAS;1292
finland;1946;26.03.1946;KESK;Centre Party;94;0,419579;0,38368;0,452092;KE|SLK;1219
finland;1946;26.03.1946;KESK;Centre Party;94;0,702909;0,649688;0,753847;KOK;1118
finland;1946;26.03.1946;KESK;Centre Party;94;0,419579;0,38368;0,452092;RKP-SFP;585
finland;1946;26.03.1946;KESK;Centre Party;94;0,053889;0,038075;0,07267;"RKP-SFP; SSDP; DL|VAS";"585; 395; 1292"
finland;1946;26.03.1946;KESK;Centre Party;94;0,152729;0,11788;0,194775;SSDP;395
finland;1946;26.03.1946;KESK;Centre Party;94;0,724894;0,671129;0,773057;SV;1565
finland;1946;26.03.1946;KESK;Centre Party;94;0,808453;0,75661;0,85177;;
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,097764;0,079185;0,11696;DL|VAS;1292
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,090775;0,069138;0,113688;KE|SLK;1219
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,022812;0,014633;0,032972;KESK;94
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,090775;0,069138;0,113688;RKP-SFP;585
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,031736;0,021689;0,045058;SSDP;395
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,110116;0,088372;0,133216;SV;1565
finland;1946;26.03.1946;KOK;National Coalition Party;1118;0,128357;0,101215;0,15909;;
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,285265;0,258533;0,312633;DL|VAS;1292
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,276073;0,257626;0,294208;KE|SLK;1219
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,058263;0,044268;0,074848;KESK;94
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,005383;0,003033;0,009116;"KESK; SSDP; DL|VAS";"94; 395; 1292"
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,409556;0,374705;0,446448;KOK;1118
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,08367;0,063891;0,107295;SSDP;395
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,399625;0,367287;0,434802;SV;1565
finland;1946;26.03.1946;RKP-SFP;Swedish People's Party;585;0,447138;0,412001;0,484779;;
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,550897;0,502405;0,599858;DL|VAS;1292
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,446327;0,410106;0,482279;KE|SLK;1219
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,154071;0,119366;0,19557;KESK;94
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,053919;0,036271;0,079548;"KESK; RKP-SFP; DL|VAS";"94; 585; 1292"
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,713174;0,660723;0,757551;KOK;1118
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,446327;0,410106;0,482279;RKP-SFP;585
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,722237;0,671835;0,767802;SV;1565
finland;1946;26.03.1946;SSDP;Social Democratic Party of Finland;395;0,809795;0,75742;0,853711;;
finland;1946;26.03.1946;SV;Swedish Left;1565;0,054169;0,042446;0,067051;DL|VAS;1292
finland;1946;26.03.1946;SV;Swedish Left;1565;0,080528;0,064588;0,098712;KE|SLK;1219
finland;1946;26.03.1946;SV;Swedish Left;1565;0,044482;0,032817;0,058804;KESK;94
finland;1946;26.03.1946;SV;Swedish Left;1565;0,1098;0,090499;0,130315;KOK;1118
