country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,007554;0,003488;0,013597;EDIK;489
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,009984;0,004673;0,018029;EP;2780
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,010349;0,004734;0,019616;KEE(I);1311
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,010349;0,004734;0,019616;KKE;614
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,007554;0,003488;0,013597;KN;463
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,005305;0,002347;0,01029;ND;47
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,007201;0,003322;0,013168;PASOK;1338
greece;1977;28.11.1977;EDA;United Democratic Left;597;0,013723;0,00621;0,025239;;
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,022513;0,011167;0,04135;EDA;597
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,019635;0,00965;0,035838;EP;2780
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,025921;0,012665;0,047462;KEE(I);1311
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,025921;0,012665;0,047462;KKE;614
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,013698;0,006701;0,024837;KN;463
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,008262;0,003663;0,016033;ND;47
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,017113;0,008478;0,03088;PASOK;1338
greece;1977;28.11.1977;EDIK;Union of the Democratic Centre;489;0,028682;0,013856;0,052358;;
greece;1977;28.11.1977;EP;National Alignment;1027;0,015905;0,00797;0,029222;EDA;597
greece;1977;28.11.1977;EP;National Alignment;1027;0,010596;0,005219;0,019231;EDIK;489
greece;1977;28.11.1977;EP;National Alignment;1027;0,017982;0,008782;0,03307;KEE(I);1311
greece;1977;28.11.1977;EP;National Alignment;1027;0,017982;0,008782;0,03307;KKE;614
greece;1977;28.11.1977;EP;National Alignment;1027;0,010596;0,005219;0,019231;KN;463
greece;1977;28.11.1977;EP;National Alignment;1027;0,00409;0,001718;0,008;ND;47
greece;1977;28.11.1977;EP;National Alignment;1027;0,012647;0,006319;0,023085;PASOK;1338
greece;1977;28.11.1977;EP;National Alignment;1027;0,019644;0,009488;0,03575;;
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,003184;0,001394;0,006025;EDA;597
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,003796;0,001714;0,007041;EDIK;489
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,004896;0,002216;0,009062;EP;2780
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,003184;0,001394;0,006025;KKE;614
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,003796;0,001714;0,007041;KN;463
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,002782;0,001194;0,005437;ND;47
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,003636;0,001633;0,006782;PASOK;1338
greece;1977;28.11.1977;KEE(I);Communist Party of Greece (Interior);1311;0,006557;0,002888;0,012366;;
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,003184;0,001394;0,006025;EDA;597
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,003796;0,001714;0,007041;EDIK;489
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,004896;0,002216;0,009062;EP;2780
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,003184;0,001394;0,006025;KEE(I);1311
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,003796;0,001714;0,007041;KN;463
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,002782;0,001194;0,005437;ND;47
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,003636;0,001633;0,006782;PASOK;1338
greece;1977;28.11.1977;KKE;Communist Party of Greece;614;0,006557;0,002888;0,012366;;
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,022513;0,011167;0,04135;EDA;597
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,013698;0,006701;0,024837;EDIK;489
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,019635;0,00965;0,035838;EP;2780
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,025921;0,012665;0,047462;KEE(I);1311
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,025921;0,012665;0,047462;KKE;614
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,008262;0,003663;0,016033;ND;47
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,017113;0,008478;0,03088;PASOK;1338
greece;1977;28.11.1977;KN;Party of New Liberals;463;0,028682;0,013856;0,052358;;
greece;1977;28.11.1977;ND;New Democracy;47;0,975616;0,954798;0,988752;EDA;597
greece;1977;28.11.1977;ND;New Democracy;47;0,963614;0,933126;0,982584;EDIK;489
greece;1977;28.11.1977;ND;New Democracy;47;0,968481;0,942045;0,984806;EP;2780
greece;1977;28.11.1977;ND;New Democracy;47;0,98026;0,96311;0,990928;KEE(I);1311
greece;1977;28.11.1977;ND;New Democracy;47;0,98026;0,96311;0,990928;KKE;614
greece;1977;28.11.1977;ND;New Democracy;47;0,963614;0,933126;0,982584;KN;463
greece;1977;28.11.1977;ND;New Democracy;47;0,968265;0,941189;0,984754;PASOK;1338
greece;1977;28.11.1977;ND;New Democracy;47;0,984035;0,969291;0,992818;;
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,016655;0,008042;0,030437;EDA;597
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,011607;0,00556;0,021447;EDIK;489
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,01618;0,00779;0,029708;EP;2780
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,020255;0,00965;0,037874;KEE(I);1311
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,020255;0,00965;0,037874;KKE;614
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,011607;0,00556;0,021447;KN;463
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,007406;0,003259;0,014476;ND;47
greece;1977;28.11.1977;PASOK;Panhellenic Socialist Movement;1338;0,023176;0,011027;0,042798;;
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,004596;0,002156;0,008474;EDIK;489
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,005852;0,002749;0,010866;EP;2780
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,005725;0,002625;0,011085;KEE(I);1311
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,005725;0,002625;0,011085;KKE;614
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,003431;0,001515;0,006676;ND;47
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,004231;0,001978;0,007773;PASOK;1338
greece;1980;09.05.1980;EDA;United Democratic Left;597;0,007763;0,003526;0,014273;;
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,010943;0,005427;0,020033;EDA;597
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,009455;0,004683;0,01736;EP;2780
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,012705;0,006278;0,023683;KEE(I);1311
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,012705;0,006278;0,023683;KKE;614
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,003567;0,00155;0,007022;ND;47
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,008152;0,004065;0,014813;PASOK;1338
greece;1980;09.05.1980;EDIK;Union of the Democratic Centre;489;0,014111;0,006776;0,026176;;
greece;1980;09.05.1980;EP;National Alignment;1027;0,008994;0,004465;0,016444;EDA;597
greece;1980;09.05.1980;EP;National Alignment;1027;0,00625;0,003105;0,01145;EDIK;489
greece;1980;09.05.1980;EP;National Alignment;1027;0,010068;0,004945;0,018851;KEE(I);1311
greece;1980;09.05.1980;EP;National Alignment;1027;0,010068;0,004945;0,018851;KKE;614
greece;1980;09.05.1980;EP;National Alignment;1027;0,002088;0,000856;0,004126;ND;47
greece;1980;09.05.1980;EP;National Alignment;1027;0,00731;0,003659;0,013322;PASOK;1338
greece;1980;09.05.1980;EP;National Alignment;1027;0,010906;0,005279;0,020232;;
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,001841;0,000809;0,003466;EDA;597
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,002474;0,001108;0,004624;EDIK;489
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,003042;0,001363;0,005669;EP;2780
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,001841;0,000809;0,003466;KKE;614
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,001949;0,000832;0,003914;ND;47
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,002309;0,001036;0,004279;PASOK;1338
greece;1980;09.05.1980;KEE(I);Communist Party of Greece (Interior);1311;0,00388;0,001721;0,007307;;
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,001841;0,000809;0,003466;EDA;597
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,002474;0,001108;0,004624;EDIK;489
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,003042;0,001363;0,005669;EP;2780
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,001841;0,000809;0,003466;KEE(I);1311
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,001949;0,000832;0,003914;ND;47
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,002309;0,001036;0,004279;PASOK;1338
greece;1980;09.05.1980;KKE;Communist Party of Greece;614;0,00388;0,001721;0,007307;;
greece;1980;09.05.1980;ND;New Democracy;47;0,987707;0,977173;0,994438;EDA;597
greece;1980;09.05.1980;ND;New Democracy;47;0,981496;0,96554;0,991158;EDIK;489
greece;1980;09.05.1980;ND;New Democracy;47;0,983222;0,968463;0,991929;EP;2780
greece;1980;09.05.1980;ND;New Democracy;47;0,990109;0,981313;0,995496;KEE(I);1311
greece;1980;09.05.1980;ND;New Democracy;47;0,990109;0,981313;0,995496;KKE;614
greece;1980;09.05.1980;ND;New Democracy;47;0,983903;0,969598;0,992365;PASOK;1338
greece;1980;09.05.1980;ND;New Democracy;47;0,992039;0,984738;0,996498;;
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,008419;0,004028;0,01573;EDA;597
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,005992;0,002848;0,011204;EDIK;489
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,008356;0,003988;0,015473;EP;2780
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,01038;0,004891;0,01982;KEE(I);1311
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,01038;0,004891;0,01982;KKE;614
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,003815;0,001666;0,007495;ND;47
greece;1980;09.05.1980;PASOK;Panhellenic Socialist Movement;1338;0,011951;0,005625;0,022565;;
greece;1981;21.10.1981;EDIK;Union of the Democratic Centre;489;0,081116;0,048962;0,124849;KKE;614
greece;1981;21.10.1981;EDIK;Union of the Democratic Centre;489;0,048886;0,030298;0,074401;ND;47
greece;1981;21.10.1981;EDIK;Union of the Democratic Centre;489;0,019286;0,010512;0,031392;PASOK;1338
greece;1981;21.10.1981;EDIK;Union of the Democratic Centre;489;0,083923;0,050833;0,129073;;
greece;1981;21.10.1981;KKE;Communist Party of Greece;614;0,006009;0,00338;0,010122;EDIK;489
greece;1981;21.10.1981;KKE;Communist Party of Greece;614;0,007146;0,004028;0,011806;ND;47
greece;1981;21.10.1981;KKE;Communist Party of Greece;614;0,002173;0,001139;0,003707;PASOK;1338
greece;1981;21.10.1981;KKE;Communist Party of Greece;614;0,008817;0,004929;0,014806;;
greece;1981;21.10.1981;ND;New Democracy;47;0,116875;0,05125;0,225857;EDIK;489
greece;1981;21.10.1981;ND;New Democracy;47;0,150242;0,072433;0,272932;KKE;614
