country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,120596;0,076652;0,173788;FKgP;870
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,083757;0,054939;0,120565;KDNP;434
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,019181;0,008789;0,038019;MDF;546
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,167944;0,12274;0,22308;MSZP;1591
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,157171;0,114148;0,205282;SzDSz;1426
hungary;1993;21.12.1993;Fidesz;Fidesz -- Hungarian Civic Union;921;0,196329;0,140407;0,267306;;
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,600205;0,485471;0,709227;Fidesz;921
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,340281;0,255563;0,434279;KDNP;434
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,018601;0,009954;0,031939;"KDNP; MDF";"434; 546"
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,033352;0,017498;0,057831;MDF;546
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,636316;0,52048;0,745414;MSZP;1591
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,621;0,500985;0,733102;SzDSz;1426
hungary;1993;21.12.1993;FKgP;Independent Small Holders Party;870;0,675938;0,56212;0,778978;;
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,366051;0,261442;0,478695;Fidesz;921
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,142967;0,099412;0,192844;FKgP;870
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,014983;0,007972;0,026108;"FKgP; MDF";"870; 546"
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,029734;0,015857;0,051318;MDF;546
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,442692;0,350809;0,541411;MSZP;1591
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,428932;0,329174;0,530871;SzDSz;1426
hungary;1993;21.12.1993;KDNP;Christian Democratic People's Party;434;0,478624;0,383629;0,578882;;
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,766365;0,690132;0,830253;Fidesz;921
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,300927;0,207355;0,401141;FKgP;870
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,172943;0,110243;0,242076;"FKgP; KDNP";"870; 434"
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,494623;0,399592;0,58892;KDNP;434
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,861046;0,798163;0,90869;MSZP;1591
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,823846;0,738284;0,892265;SzDSz;1426
hungary;1993;21.12.1993;MDF;Hungarian Democratic Forum;546;0,943513;0,901667;0,969262;;
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,068038;0,043627;0,100105;Fidesz;921
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,056802;0,031221;0,093238;FKgP;870
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,060492;0,036197;0,094224;KDNP;434
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,013957;0,005859;0,028482;MDF;546
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,066244;0,041924;0,098437;SzDSz;1426
