country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
iceland;1963;14.11.1963;Ab;People's Alliance;1360;0,062933;0,043025;0,088766;A;228
iceland;1967;11.06.1967;Ab;People's Alliance;1360;0,044053;0,031465;0,059299;A;228
iceland;1970;10.07.1970;Ab;People's Alliance;1360;0,044053;0,031465;0,059299;A;228
iceland;1974;28.08.1974;Ab;People's Alliance;1360;0,272828;0,201305;0,356565;A;228
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,344267;0,252281;0,447039;A;228
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,013836;0,009053;0,020691;A;228
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,041546;0,030275;0,055662;A;228
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,188816;0,143233;0,238823;A;228
iceland;1978;01.09.1978;Ab;People's Alliance;1360;0,041812;0,023624;0,069721;A;228
iceland;1956;24.07.1956;Ab;People's Alliance;1360;0,017264;0,01049;0,026476;A;228
iceland;1958;23.12.1958;Ab;People's Alliance;1360;0,044956;0,032706;0,06147;A;228
iceland;1991;30.04.1991;Ab;People's Alliance;1360;0,018915;0,012765;0,026421;A;228
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,086932;0,062354;0,117276;A;228
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,030613;0,021649;0,042113;A;228
iceland;1980;08.02.1980;Ab;People's Alliance;1360;0,094769;0,068292;0,128129;A;228
iceland;1959;20.11.1959;Ab;People's Alliance;1360;0,094896;0,069534;0,127938;A;228
iceland;1963;09.06.1963;Ab;People's Alliance;1360;0,062933;0,043025;0,088766;A;228
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,013467;0,007872;0,022054;A;228
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,04037;0,026211;0,061043;A;228
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,02974;0,0192;0,044971;A;228
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,091577;0,077076;0,107541;A;228
iceland;1963;14.11.1963;F;Progressive Party;1455;0,260516;0,193624;0,333348;A;228
iceland;1967;11.06.1967;F;Progressive Party;1455;0,18134;0,131262;0,243717;A;228
iceland;1970;10.07.1970;F;Progressive Party;1455;0,18134;0,131262;0,243717;A;228
iceland;1974;28.08.1974;F;Progressive Party;1455;0,491674;0,412709;0,5601;A;228
iceland;1983;26.05.1983;F;Progressive Party;1455;0,576349;0,490763;0,657174;A;228
iceland;1988;28.09.1988;F;Progressive Party;1455;0,087885;0,062167;0,117925;A;228
iceland;1989;10.09.1989;F;Progressive Party;1455;0,264333;0,215775;0,320616;A;228
iceland;1971;14.07.1971;F;Progressive Party;1455;0,414671;0,340457;0,483465;A;228
iceland;1978;01.09.1978;F;Progressive Party;1455;0,73265;0,613831;0,82549;A;228
iceland;1956;24.07.1956;F;Progressive Party;1455;0,870722;0,814416;0,912475;A;228
iceland;1958;23.12.1958;F;Progressive Party;1455;0,185782;0,13897;0,24436;A;228
iceland;1991;30.04.1991;F;Progressive Party;1455;0,17726;0,129005;0,235044;A;228
iceland;1995;13.04.1995;F;Progressive Party;1455;0,286712;0,217573;0,356656;A;228
iceland;1987;08.07.1987;F;Progressive Party;1455;0,535231;0,436024;0,622104;A;228
iceland;1947;04.02.1947;F;Progressive Party;1455;0,3824;0,285962;0,488179;A;228
iceland;1950;14.03.1950;F;Progressive Party;1455;0,086495;0,05333;0,128079;A;228
iceland;1980;08.02.1980;F;Progressive Party;1455;0,3923;0,314424;0,465748;A;228
iceland;1949;06.12.1949;F;Progressive Party;1455;0,282967;0,230448;0,337744;A;228
iceland;1953;11.09.1953;F;Progressive Party;1455;0,884329;0,834906;0,920872;A;228
iceland;1959;20.11.1959;F;Progressive Party;1455;0,391958;0,312576;0,463847;A;228
iceland;1963;09.06.1963;F;Progressive Party;1455;0,260516;0,193624;0,333348;A;228
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,021373;0,014506;0,031073;A;228
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,006348;0,003708;0,010324;A;228
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,019005;0,012072;0,027657;A;228
iceland;1991;30.04.1991;KL;Women's Alliance;147;0,005369;0,0032;0,008698;A;228
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,016013;0,010632;0,023234;A;228
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,014011;0,008849;0,021021;A;228
iceland;1947;04.02.1947;SA-S;United Socialist Party;1319;0,09604;0,071439;0,126302;A;228
iceland;1950;14.03.1950;SA-S;United Socialist Party;1319;0,021021;0,012541;0,03233;A;228
iceland;1949;06.12.1949;SA-S;United Socialist Party;1319;0,068118;0,045871;0,09772;A;228
iceland;1953;11.09.1953;SA-S;United Socialist Party;1319;0,024043;0,014552;0,036549;A;228
iceland;1974;28.08.1974;Sfvm;Union of Liberals and Leftist;53;0,217698;0,155518;0,297083;A;228
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,131895;0,100282;0,170645;A;228
iceland;1963;14.11.1963;Sj;Independence Party;1342;0,427006;0,342062;0,514775;A;228
iceland;1967;11.06.1967;Sj;Independence Party;1342;0,247871;0,186566;0,310815;A;228
iceland;1970;10.07.1970;Sj;Independence Party;1342;0,247871;0,186566;0,310815;A;228
iceland;1974;28.08.1974;Sj;Independence Party;1342;0,544939;0,466295;0,618736;A;228
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,71697;0,663715;0,764688;A;228
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,127827;0,08863;0,176707;A;228
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,383023;0,317906;0,454734;A;228
iceland;1971;14.07.1971;Sj;Independence Party;1342;0,564241;0,497725;0,623422;A;228
iceland;1978;01.09.1978;Sj;Independence Party;1342;0,819664;0,734603;0,888029;A;228
iceland;1956;24.07.1956;Sj;Independence Party;1342;0,916836;0,880407;0,942968;A;228
iceland;1958;23.12.1958;Sj;Independence Party;1342;0,302286;0,225496;0,387869;A;228
iceland;1991;30.04.1991;Sj;Independence Party;1342;0,293715;0,209657;0,383723;A;228
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,411134;0,340128;0,479624;A;228
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,623362;0,555426;0,686513;A;228
iceland;1947;04.02.1947;Sj;Independence Party;1342;0,633634;0,555216;0,69582;A;228
iceland;1950;14.03.1950;Sj;Independence Party;1342;0,948614;0,923668;0,96831;A;228
iceland;1980;08.02.1980;Sj;Independence Party;1342;0,641885;0,568823;0,70441;A;228
iceland;1949;06.12.1949;Sj;Independence Party;1342;0,463493;0,377612;0,547681;A;228
iceland;1953;11.09.1953;Sj;Independence Party;1342;0,920889;0,88938;0,944404;A;228
iceland;1959;20.11.1959;Sj;Independence Party;1342;0,63941;0,566154;0,703786;A;228
iceland;1963;09.06.1963;Sj;Independence Party;1342;0,427006;0,342062;0,514775;A;228
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,059783;0,041037;0,082214;A;228
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,179708;0,144532;0,218522;A;228
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,13241;0,101785;0,164859;A;228
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,076692;0,058833;0,096528;A;228
iceland;1967;11.06.1967;Thva;National Preservation Party;1172;0,06163;0,042454;0,087168;A;228
