country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
ireland;1951;13.06.1951;CnP;Republican Party;92;0,035042;0,02165;0,05583;CnT;923
ireland;1951;13.06.1951;CnP;Republican Party;92;0,007649;0,00324;0,015114;FF;280
ireland;1951;13.06.1951;CnP;Republican Party;92;0,019009;0,0114;0,030148;FG;1393
ireland;1951;13.06.1951;CnP;Republican Party;92;0,027763;0,016766;0,04506;Lab;318
ireland;1951;13.06.1951;CnP;Republican Party;92;0,047085;0,028285;0,075645;;
ireland;1951;13.06.1951;CnT;Party of the Land;923;0,165083;0,123138;0,212112;CnP;92
ireland;1951;13.06.1951;CnT;Party of the Land;923;0,035416;0,017088;0,064621;FF;280
ireland;1951;13.06.1951;CnT;Party of the Land;923;0,106273;0,076723;0,141072;FG;1393
ireland;1951;13.06.1951;CnT;Party of the Land;923;0,083061;0,061315;0,10775;Lab;318
ireland;1951;13.06.1951;CnT;Party of the Land;923;0,177126;0,130582;0,228198;;
ireland;1951;13.06.1951;FF;Fianna Fail;280;0,899475;0,844019;0,941908;CnP;92
ireland;1951;13.06.1951;FF;Fianna Fail;280;0,797202;0,729287;0,854147;CnT;923
ireland;1951;13.06.1951;FF;Fianna Fail;280;0,448329;0,35744;0,552546;FG;1393
ireland;1951;13.06.1951;FF;Fianna Fail;280;0,673705;0,580603;0,757486;Lab;318
ireland;1951;13.06.1951;FF;Fianna Fail;280;0,938911;0,891962;0,969433;;
ireland;1951;13.06.1951;FG;Fine Gael;1393;0,493304;0,405653;0,573824;CnP;92
ireland;1951;13.06.1951;FG;Fine Gael;1393;0,450526;0,369678;0,527536;CnT;923
ireland;1951;13.06.1951;FG;Fine Gael;1393;0,030797;0,015053;0,05519;FF;280
ireland;1951;13.06.1951;FG;Fine Gael;1393;0,405153;0,326705;0,485662;Lab;318
ireland;1951;13.06.1951;FG;Fine Gael;1393;0,521379;0,426956;0,61007;;
ireland;1951;13.06.1951;Lab;Labour Party;318;0,292667;0,216543;0,378198;CnP;92
ireland;1951;13.06.1951;Lab;Labour Party;318;0,217924;0,164069;0,274736;CnT;923
ireland;1951;13.06.1951;Lab;Labour Party;318;0,046783;0,022416;0,085894;FF;280
ireland;1951;13.06.1951;Lab;Labour Party;318;0,195763;0,142635;0,252863;FG;1393
ireland;1951;13.06.1951;Lab;Labour Party;318;0,311989;0,231079;0,400681;;
ireland;1954;02.06.1954;CnP;Republican Party;92;0,012286;0,007687;0,019408;CnT;923
ireland;1954;02.06.1954;CnP;Republican Party;92;0,002656;0,001623;0,004182;FF;280
ireland;1954;02.06.1954;CnP;Republican Party;92;0,00387;0,002282;0,006162;FG;1393
ireland;1954;02.06.1954;CnP;Republican Party;92;0,009604;0,00576;0,015534;Lab;318
ireland;1954;02.06.1954;CnP;Republican Party;92;0,014871;0,009457;0,023212;;
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,074962;0,053213;0,099913;CnP;92
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,046262;0,031138;0,066558;FF;280
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,016223;0,011183;0,022342;FG;1393
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,002602;0,001605;0,004069;"FG; Lab";"1393; 318"
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,015364;0,010604;0,021432;Lab;318
ireland;1954;02.06.1954;CnT;Party of the Land;923;0,077547;0,055275;0,102983;;
ireland;1954;02.06.1954;FF;Fianna Fail;280;0,925097;0,899727;0,946701;CnP;92
ireland;1954;02.06.1954;FF;Fianna Fail;280;0,906026;0,875299;0,932666;CnT;923
ireland;1954;02.06.1954;FF;Fianna Fail;280;0,732726;0,641283;0,812331;FG;1393
ireland;1954;02.06.1954;FF;Fianna Fail;280;0,862819;0,819427;0,902001;Lab;318
ireland;1954;02.06.1954;FF;Fianna Fail;280;0,937311;0,912694;0,956887;;
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,244776;0,168577;0,333483;CnP;92
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,194453;0,131349;0,268151;CnT;923
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,160864;0,105283;0,2274;"CnT; Lab";"923; 318"
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,051191;0,033892;0,073969;FF;280
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,173626;0,114214;0,242861;Lab;318
ireland;1954;02.06.1954;FG;Fine Gael;1393;0,255777;0,177513;0,34838;;
ireland;1954;02.06.1954;Lab;Labour Party;318;0,122246;0,08651;0,163859;CnP;92
ireland;1954;02.06.1954;Lab;Labour Party;318;0,065329;0,045064;0,088404;CnT;923
ireland;1954;02.06.1954;Lab;Labour Party;318;0,03174;0,020985;0,046006;"CnT; FG";"923; 1393"
ireland;1954;02.06.1954;Lab;Labour Party;318;0,05302;0,035672;0,07508;FF;280
ireland;1954;02.06.1954;Lab;Labour Party;318;0,045361;0,030639;0,062913;FG;1393
