country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1994;11.05.1994;AN;National Alliance;373;0,455083;0,409235;0,499492;AD;896
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,235765;0,224511;0,245686;AD;896
italy;1994;11.05.1994;CS;Social Christians;1431;0,224733;0,213964;0,234035;AD;896
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,291127;0,267135;0,313062;AD;896
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,133185;0,113501;0,15284;AD;896
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,287444;0,257724;0,31724;AD;896
italy;1994;11.05.1994;LAM;Southern Action League;436;0,187748;0,173506;0,200608;AD;896
italy;1994;11.05.1994;LN;Lega Nord;1436;0,401345;0,349045;0,450606;AD;896
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,208742;0,196567;0,220003;AD;896
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,240892;0,229445;0,251008;AD;896
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,093628;0,073796;0,113818;AD;896
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,195422;0,178374;0,210591;AD;896
italy;1994;11.05.1994;R;Radicals;1296;0,187217;0,170051;0,203303;AD;896
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,216442;0,203396;0,228167;AD;896
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,223632;0,212825;0,23291;AD;896
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,21051;0,19802;0,22186;AD;896
italy;2006;17.05.2006;AN;National Alliance;373;0,382596;0,339839;0,425362;ALD;1063
italy;2006;17.05.2006;CeS;Centre Left;1048;0,507222;0,462919;0,550715;ALD;1063
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,226346;0,214311;0,237054;ALD;1063
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,173628;0,156353;0,190464;ALD;1063
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,345673;0,299099;0,391261;ALD;1063
italy;2006;17.05.2006;IdV;Italy of Values;693;0,230751;0,218679;0,242288;ALD;1063
italy;2006;17.05.2006;LN;Lega Nord;1436;0,052173;0,038718;0,069985;ALD;1063
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,21957;0,207103;0,2316;ALD;1063
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,130558;0,110736;0,149871;ALD;1063
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,136648;0,115596;0,157411;ALD;1063
italy;2006;17.05.2006;R;Radicals;1296;0,123414;0,086097;0,171802;ALD;1063
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,226346;0,214311;0,237054;ALD;1063
italy;2006;17.05.2006;UC;Union / Centre;226;0,243416;0,231792;0,254704;ALD;1063
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,230215;0,219083;0,240043;ALD;1063
italy;2008;08.05.2008;FI-PdL;Go Italy -- The People of Freedom;596;0,647887;0,588917;0,702789;ALD;1063
italy;2008;08.05.2008;IdV;Italy of Values;693;0,22623;0,197411;0,25725;ALD;1063
italy;2008;08.05.2008;LN;Lega Nord;1436;0,122596;0,080399;0,176212;ALD;1063
italy;2008;08.05.2008;MpA;Movement for Autonomy;1040;0,228907;0,203859;0,25458;ALD;1063
italy;2008;08.05.2008;PD;Democratic Party;382;0,285974;0,232967;0,340769;ALD;1063
italy;2008;08.05.2008;SVP;South Tyrol Peoples Party;1030;0,170439;0,15174;0,189202;ALD;1063
italy;2008;08.05.2008;UC;Union / Centre;226;0,264584;0,231154;0,301379;ALD;1063
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,102889;0,080541;0,128651;AN;373
italy;1994;11.05.1994;CCD;Christian Democratic Centre;99;0,106408;0,08358;0,13308;AN;373
italy;1994;11.05.1994;CS;Social Christians;1431;0,10008;0,078094;0,125311;AN;373
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,178089;0,141953;0,217554;AN;373
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,058552;0,045275;0,073592;AN;373
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,098502;0,077759;0,122693;AN;373
italy;1994;11.05.1994;LAM;Southern Action League;436;0,07087;0,054982;0,088668;AN;373
italy;1994;11.05.1994;LN;Lega Nord;1436;0,139876;0,109353;0,174468;AN;373
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,09513;0,074488;0,119123;AN;373
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,10996;0,086207;0,137407;AN;373
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,041866;0,030884;0,0538;AN;373
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,091574;0,072409;0,11307;AN;373
italy;1994;11.05.1994;R;Radicals;1296;0,081844;0,064667;0,101791;AN;373
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,08595;0,067648;0,107284;AN;373
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,09948;0,077514;0,124652;AN;373
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,095949;0,075078;0,119881;AN;373
italy;1996;18.05.1996;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,12091;0,098867;0,143927;AN;373
italy;1996;18.05.1996;DINI-RI;Dini List -- Italian Renewal;630;0,114972;0,092869;0,136695;AN;373
italy;1996;18.05.1996;DS;Democrats of the Left;809;0,289776;0,239939;0,341593;AN;373
italy;1996;18.05.1996;FdV;Federations of the Greens;910;0,064966;0,050283;0,080752;AN;373
italy;1996;18.05.1996;FI-PdL;Go Italy -- The People of Freedom;596;0,195931;0,15873;0,235884;AN;373
italy;1996;18.05.1996;LAM;Southern Action League;436;0,058597;0,045658;0,072039;AN;373
italy;1996;18.05.1996;LN;Lega Nord;1436;0,021923;0,014386;0,031901;AN;373
italy;1996;18.05.1996;PpP;Popular Party for Prodi;840;0,178901;0,141268;0,221706;AN;373
italy;1996;18.05.1996;PRC;Communist Refoundation Party;1321;0,01319;0,008346;0,019757;AN;373
italy;1998;21.10.1998;CCD;Christian Democratic Centre;99;0,121732;0,100345;0,143625;AN;373
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,326576;0,275195;0,379751;AN;373
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,11546;0,093485;0,139685;AN;373
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,193746;0,155986;0,233798;AN;373
italy;1998;21.10.1998;LN;Lega Nord;1436;0,0196;0,01289;0,028557;AN;373
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,120703;0,099479;0,14313;AN;373
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,067785;0,052379;0,084105;AN;373
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,216685;0,173057;0,26459;AN;373
italy;1998;21.10.1998;PRC;Communist Refoundation Party;1321;0,019711;0,01296;0,028854;AN;373
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,134134;0,111138;0,157783;AN;373
italy;1998;21.10.1998;UDR;Union of Republican Democrats;1145;0,134738;0,111308;0,158099;AN;373
italy;1999;21.12.1999;CCD;Christian Democratic Centre;99;0,133394;0,110578;0,158151;AN;373
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,279177;0,232056;0,329901;AN;373
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,097623;0,076446;0,119854;AN;373
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,1982;0,161247;0,237967;AN;373
