country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;1952;24.10.1952;DP;Democratic Party;1734;0,010255;0,005421;0,017872;CoP;1738
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,981353;0,965594;0,991164;CoP;1738
japan;1952;24.10.1952;LFP;Labour Farmer Party;1736;0,005631;0,002609;0,010587;CoP;1738
japan;1952;24.10.1952;LWSP;Left Wing Socialist Party;1723;0,005631;0,002609;0,010587;CoP;1738
japan;1952;24.10.1952;RWSP;Right Wing Socialist Party;1724;0,005792;0,00276;0,010685;CoP;1738
japan;1952;24.10.1952;CoP;Cooperative Party;1738;0,008646;0,004026;0,016376;DP;1734
japan;1947;23.05.1947;JCP;Japanese Communist Party;1540;0,002679;0,001093;0,005371;DP;1734
japan;1948;21.02.1948;JCP;Japanese Communist Party;1540;0,017488;0,011022;0,025917;DP;1734
japan;1948;15.10.1948;JCP;Japanese Communist Party;1540;0,017488;0,011022;0,025917;DP;1734
japan;1949;11.02.1949;JCP;Japanese Communist Party;1540;0,01387;0,006424;0,025885;DP;1734
japan;1953;19.05.1953;JCP;Japanese Communist Party;1540;0,017606;0,011218;0,025988;DP;1734
japan;1947;23.05.1947;JLP;Japan Liberal Party;1726;0,017747;0,009153;0,030954;DP;1734
japan;1948;21.02.1948;JLP;Japan Liberal Party;1726;0,116646;0,078723;0,165052;DP;1734
japan;1948;15.10.1948;JLP;Japan Liberal Party;1726;0,116646;0,078723;0,165052;DP;1734
japan;1949;11.02.1949;JLP;Japan Liberal Party;1726;0,962604;0,932492;0,981657;DP;1734
japan;1952;24.10.1952;JLP;Japan Liberal Party;1726;0,975603;0,957412;0,987374;DP;1734
japan;1953;19.05.1953;JLP;Japan Liberal Party;1726;0,775435;0,70053;0,845314;DP;1734
japan;1947;23.05.1947;JSP;Japan Socialist Party;940;0,031377;0,014794;0,059281;DP;1734
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,208226;0,153145;0,269457;DP;1734
japan;1948;15.10.1948;JSP;Japan Socialist Party;940;0,208226;0,153145;0,269457;DP;1734
japan;1949;11.02.1949;JSP;Japan Socialist Party;940;0,011877;0,005493;0,022091;DP;1734
japan;1949;11.02.1949;LFP;Labour Farmer Party;1736;0,01387;0,006424;0,025885;DP;1734
