country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
luxembourg;1947;01.03.1947;CSV;Christian Social People's Party;1234;0,441455;0,359916;0,527835;DP;967
luxembourg;1947;01.03.1947;CSV;Christian Social People's Party;1234;0,953273;0,932418;0,968141;KPL;151
luxembourg;1947;01.03.1947;CSV;Christian Social People's Party;1234;0,700162;0,638879;0,753964;LSAP;701
luxembourg;1947;01.03.1947;CSV;Christian Social People's Party;1234;0,961336;0,94067;0,976127;;
luxembourg;1947;01.03.1947;DP;Democratic Party;967;0,030875;0,01901;0,046741;CSV;1234
luxembourg;1947;01.03.1947;DP;Democratic Party;967;0,547372;0,462;0,629393;KPL;151
luxembourg;1947;01.03.1947;DP;Democratic Party;967;0,434013;0,354921;0,512501;LSAP;701
luxembourg;1947;01.03.1947;DP;Democratic Party;967;0,550756;0,465127;0,63303;;
luxembourg;1947;01.03.1947;KPL;Communist Party of Luxembourg;151;0,002384;0,001307;0,003962;CSV;1234
luxembourg;1947;01.03.1947;KPL;Communist Party of Luxembourg;151;0,007062;0,00421;0,011211;DP;967
luxembourg;1947;01.03.1947;KPL;Communist Party of Luxembourg;151;0,007433;0,004424;0,011911;LSAP;701
luxembourg;1947;01.03.1947;KPL;Communist Party of Luxembourg;151;0,010446;0,00646;0,016344;;
luxembourg;1947;01.03.1947;LSAP;Luxembourg Socialist Workers' Party;701;0,028861;0,017566;0,043784;CSV;1234
luxembourg;1947;01.03.1947;LSAP;Luxembourg Socialist Workers' Party;701;0,173292;0,134082;0,222245;DP;967
luxembourg;1947;01.03.1947;LSAP;Luxembourg Socialist Workers' Party;701;0,287022;0,234521;0,347977;KPL;151
luxembourg;1947;01.03.1947;LSAP;Luxembourg Socialist Workers' Party;701;0,290035;0,237085;0,351661;;
luxembourg;1948;14.07.1948;CSV;Christian Social People's Party;1234;0,560176;0,416955;0,693607;DP;967
luxembourg;1948;14.07.1948;CSV;Christian Social People's Party;1234;0,980492;0,970372;0,987997;KPL;151
luxembourg;1948;14.07.1948;CSV;Christian Social People's Party;1234;0,953886;0,93592;0,968951;LSAP;701
luxembourg;1948;14.07.1948;CSV;Christian Social People's Party;1234;0,982469;0,972674;0,989591;;
luxembourg;1948;14.07.1948;DP;Democratic Party;967;0,012501;0,00784;0,018273;CSV;1234
luxembourg;1948;14.07.1948;DP;Democratic Party;967;0,433384;0,299983;0,576537;KPL;151
luxembourg;1948;14.07.1948;DP;Democratic Party;967;0,412482;0,284127;0,554266;LSAP;701
luxembourg;1948;14.07.1948;DP;Democratic Party;967;0,434793;0,300981;0,578227;;
luxembourg;1948;14.07.1948;KPL;Communist Party of Luxembourg;151;0,002085;0,001098;0,003514;CSV;1234
luxembourg;1948;14.07.1948;KPL;Communist Party of Luxembourg;151;0,002653;0,001452;0,004393;DP;967
luxembourg;1948;14.07.1948;KPL;Communist Party of Luxembourg;151;0,002334;0,001334;0,003752;LSAP;701
luxembourg;1948;14.07.1948;KPL;Communist Party of Luxembourg;151;0,004063;0,002299;0,006571;;
luxembourg;1948;14.07.1948;LSAP;Luxembourg Socialist Workers' Party;701;0,01269;0,007466;0,019419;CSV;1234
luxembourg;1948;14.07.1948;LSAP;Luxembourg Socialist Workers' Party;701;0,018962;0,012161;0,027704;DP;967
luxembourg;1948;14.07.1948;LSAP;Luxembourg Socialist Workers' Party;701;0,039544;0,026566;0,055537;KPL;151
luxembourg;1948;14.07.1948;LSAP;Luxembourg Socialist Workers' Party;701;0,041273;0,027489;0,057947;;
luxembourg;1951;03.07.1951;CSV;Christian Social People's Party;1234;0,560176;0,416955;0,693607;DP;967
luxembourg;1951;03.07.1951;CSV;Christian Social People's Party;1234;0,980492;0,970372;0,987997;KPL;151
luxembourg;1951;03.07.1951;CSV;Christian Social People's Party;1234;0,953886;0,93592;0,968951;LSAP;701
luxembourg;1951;03.07.1951;CSV;Christian Social People's Party;1234;0,982469;0,972674;0,989591;;
luxembourg;1951;03.07.1951;DP;Democratic Party;967;0,012501;0,00784;0,018273;CSV;1234
luxembourg;1951;03.07.1951;DP;Democratic Party;967;0,433384;0,299983;0,576537;KPL;151
luxembourg;1951;03.07.1951;DP;Democratic Party;967;0,412482;0,284127;0,554266;LSAP;701
luxembourg;1951;03.07.1951;DP;Democratic Party;967;0,434793;0,300981;0,578227;;
luxembourg;1951;03.07.1951;KPL;Communist Party of Luxembourg;151;0,002085;0,001098;0,003514;CSV;1234
luxembourg;1951;03.07.1951;KPL;Communist Party of Luxembourg;151;0,002653;0,001452;0,004393;DP;967
luxembourg;1951;03.07.1951;KPL;Communist Party of Luxembourg;151;0,002334;0,001334;0,003752;LSAP;701
luxembourg;1951;03.07.1951;KPL;Communist Party of Luxembourg;151;0,004063;0,002299;0,006571;;
luxembourg;1951;03.07.1951;LSAP;Luxembourg Socialist Workers' Party;701;0,01269;0,007466;0,019419;CSV;1234
luxembourg;1951;03.07.1951;LSAP;Luxembourg Socialist Workers' Party;701;0,018962;0,012161;0,027704;DP;967
luxembourg;1951;03.07.1951;LSAP;Luxembourg Socialist Workers' Party;701;0,039544;0,026566;0,055537;KPL;151
luxembourg;1951;03.07.1951;LSAP;Luxembourg Socialist Workers' Party;701;0,041273;0,027489;0,057947;;
luxembourg;1953;29.12.1953;CSV;Christian Social People's Party;1234;0,927395;0,897632;0,951687;DP;967
luxembourg;1953;29.12.1953;CSV;Christian Social People's Party;1234;0,976106;0,963698;0,985687;KPL;151
luxembourg;1953;29.12.1953;CSV;Christian Social People's Party;1234;0,700276;0,572781;0,808445;LSAP;701
luxembourg;1953;29.12.1953;CSV;Christian Social People's Party;1234;0,978534;0,966473;0,98765;;
luxembourg;1953;29.12.1953;DP;Democratic Party;967;0,015208;0,009035;0,023241;CSV;1234
luxembourg;1953;29.12.1953;DP;Democratic Party;967;0,06463;0,043212;0,09219;KPL;151
luxembourg;1953;29.12.1953;DP;Democratic Party;967;0,038878;0,026102;0,055426;LSAP;701
luxembourg;1953;29.12.1953;DP;Democratic Party;967;0,066346;0,044255;0,094258;;
luxembourg;1953;29.12.1953;KPL;Communist Party of Luxembourg;151;0,002562;0,001346;0,004274;CSV;1234
luxembourg;1953;29.12.1953;KPL;Communist Party of Luxembourg;151;0,003273;0,001853;0,005267;DP;967
luxembourg;1953;29.12.1953;KPL;Communist Party of Luxembourg;151;0,00285;0,001563;0,004689;LSAP;701
luxembourg;1953;29.12.1953;KPL;Communist Party of Luxembourg;151;0,00499;0,002807;0,008039;;
luxembourg;1953;29.12.1953;LSAP;Luxembourg Socialist Workers' Party;701;0,01569;0,00948;0,023723;CSV;1234
luxembourg;1953;29.12.1953;LSAP;Luxembourg Socialist Workers' Party;701;0,26648;0,168788;0,384709;DP;967
luxembourg;1953;29.12.1953;LSAP;Luxembourg Socialist Workers' Party;701;0,291809;0,186744;0,416785;KPL;151
luxembourg;1953;29.12.1953;LSAP;Luxembourg Socialist Workers' Party;701;0,293948;0,188335;0,419432;;
luxembourg;1954;28.06.1954;CSV;Christian Social People's Party;1234;0,829439;0,77113;0,878824;DP;967
luxembourg;1954;28.06.1954;CSV;Christian Social People's Party;1234;0,985916;0,978654;0,990984;KPL;151
luxembourg;1954;28.06.1954;CSV;Christian Social People's Party;1234;0,216163;0,155183;0,28658;LSAP;701
luxembourg;1954;28.06.1954;CSV;Christian Social People's Party;1234;0,988326;0,981171;0,993397;;
luxembourg;1954;28.06.1954;DP;Democratic Party;967;0,009313;0,00528;0,015222;CSV;1234
luxembourg;1954;28.06.1954;DP;Democratic Party;967;0,16719;0,118597;0,225355;KPL;151
luxembourg;1954;28.06.1954;DP;Democratic Party;967;0,132695;0,091172;0,180996;LSAP;701
luxembourg;1954;28.06.1954;DP;Democratic Party;967;0,1682;0,11937;0,226575;;
luxembourg;1954;28.06.1954;KPL;Communist Party of Luxembourg;151;0,000704;0,000379;0,001195;CSV;1234
luxembourg;1954;28.06.1954;KPL;Communist Party of Luxembourg;151;0,002104;0,001276;0,003323;DP;967
luxembourg;1954;28.06.1954;KPL;Communist Party of Luxembourg;151;0,002218;0,001323;0,003545;LSAP;701
luxembourg;1954;28.06.1954;KPL;Communist Party of Luxembourg;151;0,003114;0,001938;0,004843;;
luxembourg;1954;28.06.1954;LSAP;Luxembourg Socialist Workers' Party;701;0,008713;0,005055;0,013712;CSV;1234
luxembourg;1954;28.06.1954;LSAP;Luxembourg Socialist Workers' Party;701;0,745371;0,663528;0,8132;DP;967
luxembourg;1954;28.06.1954;LSAP;Luxembourg Socialist Workers' Party;701;0,779981;0,707253;0,84202;KPL;151
luxembourg;1954;28.06.1954;LSAP;Luxembourg Socialist Workers' Party;701;0,780877;0,708566;0,842938;;
luxembourg;1958;29.03.1958;CSV;Christian Social People's Party;1234;0,829439;0,77113;0,878824;DP;967
luxembourg;1958;29.03.1958;CSV;Christian Social People's Party;1234;0,985916;0,978654;0,990984;KPL;151
luxembourg;1958;29.03.1958;CSV;Christian Social People's Party;1234;0,216163;0,155183;0,28658;LSAP;701
luxembourg;1958;29.03.1958;CSV;Christian Social People's Party;1234;0,988326;0,981171;0,993397;;
luxembourg;1958;29.03.1958;DP;Democratic Party;967;0,009313;0,00528;0,015222;CSV;1234
luxembourg;1958;29.03.1958;DP;Democratic Party;967;0,16719;0,118597;0,225355;KPL;151
luxembourg;1958;29.03.1958;DP;Democratic Party;967;0,132695;0,091172;0,180996;LSAP;701
luxembourg;1958;29.03.1958;DP;Democratic Party;967;0,1682;0,11937;0,226575;;
luxembourg;1958;29.03.1958;KPL;Communist Party of Luxembourg;151;0,000704;0,000379;0,001195;CSV;1234
luxembourg;1958;29.03.1958;KPL;Communist Party of Luxembourg;151;0,002104;0,001276;0,003323;DP;967
luxembourg;1958;29.03.1958;KPL;Communist Party of Luxembourg;151;0,002218;0,001323;0,003545;LSAP;701
luxembourg;1958;29.03.1958;KPL;Communist Party of Luxembourg;151;0,003114;0,001938;0,004843;;
luxembourg;1958;29.03.1958;LSAP;Luxembourg Socialist Workers' Party;701;0,008713;0,005055;0,013712;CSV;1234
luxembourg;1958;29.03.1958;LSAP;Luxembourg Socialist Workers' Party;701;0,745371;0,663528;0,8132;DP;967
luxembourg;1958;29.03.1958;LSAP;Luxembourg Socialist Workers' Party;701;0,779981;0,707253;0,84202;KPL;151
luxembourg;1958;29.03.1958;LSAP;Luxembourg Socialist Workers' Party;701;0,780877;0,708566;0,842938;;
luxembourg;1959;02.03.1959;CSV;Christian Social People's Party;1234;0,632676;0,533858;0,724017;DP;967
luxembourg;1959;02.03.1959;CSV;Christian Social People's Party;1234;0,872769;0,821366;0,913042;KPL;151
luxembourg;1959;02.03.1959;CSV;Christian Social People's Party;1234;0,262377;0,192635;0,338502;LSAP;701
luxembourg;1959;02.03.1959;CSV;Christian Social People's Party;1234;0,874372;0,82286;0,914378;;
luxembourg;1959;02.03.1959;DP;Democratic Party;967;0,122048;0,082189;0,174018;CSV;1234
luxembourg;1959;02.03.1959;DP;Democratic Party;967;0,361078;0,27143;0,459693;KPL;151
luxembourg;1959;02.03.1959;DP;Democratic Party;967;0,206128;0,144794;0,27653;LSAP;701
luxembourg;1959;02.03.1959;DP;Democratic Party;967;0,363744;0,273133;0,463417;;
luxembourg;1959;02.03.1959;KPL;Communist Party of Luxembourg;151;0,002194;0,001337;0,00353;CSV;1234
luxembourg;1959;02.03.1959;KPL;Communist Party of Luxembourg;151;0,001131;0,000675;0,001767;DP;967
luxembourg;1959;02.03.1959;KPL;Communist Party of Luxembourg;151;0,001926;0,001149;0,003153;LSAP;701
luxembourg;1959;02.03.1959;KPL;Communist Party of Luxembourg;151;0,003797;0,002389;0,005957;;
luxembourg;1959;02.03.1959;LSAP;Luxembourg Socialist Workers' Party;701;0,116843;0,079622;0,164874;CSV;1234
luxembourg;1959;02.03.1959;LSAP;Luxembourg Socialist Workers' Party;701;0,571222;0,465497;0,67342;DP;967
luxembourg;1959;02.03.1959;LSAP;Luxembourg Socialist Workers' Party;701;0,726967;0,645451;0,801495;KPL;151
luxembourg;1959;02.03.1959;LSAP;Luxembourg Socialist Workers' Party;701;0,728837;0,647425;0,802957;;
luxembourg;1964;15.07.1964;CSV;Christian Social People's Party;1234;0,129483;0,084461;0,188639;DP;967
luxembourg;1964;15.07.1964;CSV;Christian Social People's Party;1234;0,860346;0,804774;0,905201;KPL;151
luxembourg;1964;15.07.1964;CSV;Christian Social People's Party;1234;0,739086;0,658855;0,812956;LSAP;701
luxembourg;1964;15.07.1964;CSV;Christian Social People's Party;1234;0,701251;0,616659;0,783188;MIP;1462
luxembourg;1964;15.07.1964;CSV;Christian Social People's Party;1234;0,8667;0,81282;0,910943;;
luxembourg;1964;15.07.1964;DP;Democratic Party;967;0,123766;0,082202;0,175452;CSV;1234
luxembourg;1964;15.07.1964;DP;Democratic Party;967;0,851258;0,787773;0,900952;KPL;151
luxembourg;1964;15.07.1964;DP;Democratic Party;967;0,690604;0,594165;0,77685;LSAP;701
luxembourg;1964;15.07.1964;DP;Democratic Party;967;0,621464;0,51429;0,727286;MIP;1462
luxembourg;1964;15.07.1964;DP;Democratic Party;967;0,860983;0,798874;0,909129;;
luxembourg;1964;15.07.1964;KPL;Communist Party of Luxembourg;151;0,005628;0,003259;0,009404;CSV;1234
luxembourg;1964;15.07.1964;KPL;Communist Party of Luxembourg;151;0,002257;0,001192;0,003795;DP;967
luxembourg;1964;15.07.1964;KPL;Communist Party of Luxembourg;151;0,005553;0,003305;0,008708;LSAP;701
luxembourg;1964;15.07.1964;KPL;Communist Party of Luxembourg;151;0,009312;0,005668;0,014372;MIP;1462
luxembourg;1964;15.07.1964;KPL;Communist Party of Luxembourg;151;0,011982;0,007275;0,018419;;
luxembourg;1964;15.07.1964;LSAP;Luxembourg Socialist Workers' Party;701;0,102011;0,064405;0,150571;CSV;1234
luxembourg;1964;15.07.1964;LSAP;Luxembourg Socialist Workers' Party;701;0,059246;0,035663;0,08931;DP;967
luxembourg;1964;15.07.1964;LSAP;Luxembourg Socialist Workers' Party;701;0,223196;0,154424;0,297765;KPL;151
luxembourg;1964;15.07.1964;LSAP;Luxembourg Socialist Workers' Party;701;0,118635;0,086168;0,155453;MIP;1462
luxembourg;1964;15.07.1964;LSAP;Luxembourg Socialist Workers' Party;701;0,229625;0,158725;0,30633;;
luxembourg;1964;15.07.1964;MIP;Popular Independent Movement;1462;0,096449;0,059908;0,143331;CSV;1234
luxembourg;1964;15.07.1964;MIP;Popular Independent Movement;1462;0,022379;0,013878;0,032943;DP;967
luxembourg;1964;15.07.1964;MIP;Popular Independent Movement;1462;0,259228;0,183338;0,34038;KPL;151
luxembourg;1964;15.07.1964;MIP;Popular Independent Movement;1462;0,150908;0,110549;0,195036;LSAP;701
luxembourg;1964;15.07.1964;MIP;Popular Independent Movement;1462;0,261898;0,185729;0,343557;;
luxembourg;1969;06.02.1969;CSV;Christian Social People's Party;1234;0,631256;0,53185;0,723727;DP;967
luxembourg;1969;06.02.1969;CSV;Christian Social People's Party;1234;0,872586;0,821458;0,912259;KPL;151
luxembourg;1969;06.02.1969;CSV;Christian Social People's Party;1234;0,263667;0,192262;0,341124;LSAP;701
luxembourg;1969;06.02.1969;CSV;Christian Social People's Party;1234;0,874193;0,823174;0,91355;;
luxembourg;1969;06.02.1969;DP;Democratic Party;967;0,122246;0,082748;0,173225;CSV;1234
luxembourg;1969;06.02.1969;DP;Democratic Party;967;0,362509;0,271319;0,461023;KPL;151
luxembourg;1969;06.02.1969;DP;Democratic Party;967;0,20736;0,146712;0,279055;LSAP;701
luxembourg;1969;06.02.1969;DP;Democratic Party;967;0,365183;0,272895;0,463949;;
luxembourg;1969;06.02.1969;KPL;Communist Party of Luxembourg;151;0,002197;0,001341;0,003502;CSV;1234
luxembourg;1969;06.02.1969;KPL;Communist Party of Luxembourg;151;0,00113;0,000674;0,001763;DP;967
luxembourg;1969;06.02.1969;KPL;Communist Party of Luxembourg;151;0,001933;0,001157;0,003155;LSAP;701
luxembourg;1969;06.02.1969;KPL;Communist Party of Luxembourg;151;0,003804;0,002392;0,005974;;
luxembourg;1969;06.02.1969;LSAP;Luxembourg Socialist Workers' Party;701;0,116965;0,079435;0,164724;CSV;1234
luxembourg;1969;06.02.1969;LSAP;Luxembourg Socialist Workers' Party;701;0,569669;0,463096;0,671544;DP;967
luxembourg;1969;06.02.1969;LSAP;Luxembourg Socialist Workers' Party;701;0,725621;0,643309;0,800618;KPL;151
luxembourg;1969;06.02.1969;LSAP;Luxembourg Socialist Workers' Party;701;0,727492;0,645176;0,802363;;
luxembourg;1974;15.06.1974;CSV;Christian Social People's Party;1234;0,035516;0,02186;0,05343;DP;967
luxembourg;1974;15.06.1974;CSV;Christian Social People's Party;1234;0,947127;0,923964;0,96427;KPL;151
luxembourg;1974;15.06.1974;CSV;Christian Social People's Party;1234;0,912288;0,876032;0,938707;LSAP;701
luxembourg;1974;15.06.1974;CSV;Christian Social People's Party;1234;0,930005;0,90263;0,950771;SDP;1134
luxembourg;1974;15.06.1974;CSV;Christian Social People's Party;1234;0,948254;0,925186;0,965339;;
luxembourg;1974;15.06.1974;DP;Democratic Party;967;0,047965;0,032242;0,069902;CSV;1234
luxembourg;1974;15.06.1974;DP;Democratic Party;967;0,95907;0,939114;0,974529;KPL;151
luxembourg;1974;15.06.1974;DP;Democratic Party;967;0,896911;0,856708;0,927737;LSAP;701
luxembourg;1974;15.06.1974;DP;Democratic Party;967;0,93541;0,909073;0,95655;SDP;1134
luxembourg;1974;15.06.1974;DP;Democratic Party;967;0,960702;0,940923;0,975939;;
luxembourg;1974;15.06.1974;KPL;Communist Party of Luxembourg;151;0,001058;0,000594;0,00173;CSV;1234
luxembourg;1974;15.06.1974;KPL;Communist Party of Luxembourg;151;0,000553;0,000276;0,000963;DP;967
luxembourg;1974;15.06.1974;KPL;Communist Party of Luxembourg;151;0,000926;0,000548;0,00151;LSAP;701
luxembourg;1974;15.06.1974;KPL;Communist Party of Luxembourg;151;0,00152;9,00E-04;0,002427;SDP;1134
luxembourg;1974;15.06.1974;KPL;Communist Party of Luxembourg;151;0,002185;0,001316;0,003447;;
luxembourg;1974;15.06.1974;LSAP;Luxembourg Socialist Workers' Party;701;0,045551;0,029695;0,067587;CSV;1234
luxembourg;1974;15.06.1974;LSAP;Luxembourg Socialist Workers' Party;701;0,017725;0,010524;0,026455;DP;967
luxembourg;1974;15.06.1974;LSAP;Luxembourg Socialist Workers' Party;701;0,080258;0,055839;0,113457;KPL;151
luxembourg;1974;15.06.1974;LSAP;Luxembourg Socialist Workers' Party;701;0,061377;0,042541;0,086589;SDP;1134
luxembourg;1974;15.06.1974;LSAP;Luxembourg Socialist Workers' Party;701;0,081517;0,056804;0,115291;;
luxembourg;1974;15.06.1974;SDP;Social Democratic Party;1134;0,013396;0,008163;0,020854;CSV;1234
luxembourg;1974;15.06.1974;SDP;Social Democratic Party;1134;0,006353;0,003521;0,010149;DP;967
luxembourg;1974;15.06.1974;SDP;Social Democratic Party;1134;0,030981;0,021303;0,04456;KPL;151
luxembourg;1974;15.06.1974;SDP;Social Democratic Party;1134;0,011505;0,008073;0,01626;LSAP;701
luxembourg;1974;15.06.1974;SDP;Social Democratic Party;1134;0,031645;0,021773;0,045403;;
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,169073;0,121451;0,227351;DP;967
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,51549;0,429214;0,607257;KPL;151
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,285116;0,22055;0,351652;LSAP;701
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,404976;0,334746;0,480214;SDP;1134
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,404976;0,334746;0,480214;SI;1339
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,384867;0,318941;0,45726;Z-EF;202
luxembourg;1979;16.07.1979;CSV;Christian Social People's Party;1234;0,524034;0,435925;0,617744;;
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,437213;0,346077;0,527341;CSV;1234
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,780421;0,713139;0,835315;KPL;151
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,240814;0,189375;0,297842;LSAP;701
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,615742;0,548758;0,676574;SDP;1134
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,615742;0,548758;0,676574;SI;1339
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,636323;0,56812;0,697701;Z-EF;202
luxembourg;1979;16.07.1979;DP;Democratic Party;967;0,792175;0,724365;0,846733;;
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,007275;0,004846;0,010893;CSV;1234
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,004066;0,0024;0,006525;DP;967
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,004759;0,002955;0,007363;LSAP;701
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,010676;0,007247;0,015552;SDP;1134
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,010676;0,007247;0,015552;SI;1339
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,011602;0,007886;0,016825;Z-EF;202
luxembourg;1979;16.07.1979;KPL;Communist Party of Luxembourg;151;0,01582;0,010696;0,022749;;
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,434781;0,342502;0,524349;CSV;1234
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,122337;0,088154;0,170273;DP;967
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,662637;0,593645;0,728027;KPL;151
