country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,35393;0,305355;0,403803;CHU;405
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,699645;0,607871;0,785958;CPN;1194
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,510176;0,444032;0,574848;KNP;3
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,120627;0,088055;0,160546;KVP;451
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,513181;0,41792;0,606983;PvdA;742
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,682295;0,592302;0,767197;SGP;1251
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,463875;0,386175;0,5446;VVD;1409
netherlands;1948;07.08.1948;ARP;Anti-Revolutionary Party;300;0,71385;0,622544;0,799478;;
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,051471;0,037963;0,066404;ARP;300
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,404915;0,346218;0,468742;CPN;1194
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,302799;0,257207;0,351663;KNP;3
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,072367;0,053684;0,095204;KVP;451
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,30589;0,244242;0,373216;PvdA;742
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,028628;0,018281;0,042058;"PvdA; KVP; VVD";"742; 451; 1409"
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,393522;0,336504;0,454517;SGP;1251
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,314925;0,258767;0,374614;VVD;1409
netherlands;1948;07.08.1948;CHU;Christian Historical Union;405;0,411391;0,351641;0,474593;;
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,00393;0,002287;0,006233;ARP;300
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,011658;0,007598;0,017711;CHU;405
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,012517;0,008105;0,018803;KNP;3
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,005195;0,003121;0,008427;KVP;451
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,008107;0,005036;0,012507;PvdA;742
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,014386;0,009627;0,021402;SGP;1251
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,011581;0,00749;0,017474;VVD;1409
netherlands;1948;07.08.1948;CPN;Communist Party of the Netherlands;1194;0,018134;0,011949;0,027301;;
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,050333;0,037145;0,065087;ARP;300
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,145415;0,128597;0,163728;CHU;405
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,248391;0,21646;0,284767;CPN;1194
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,058186;0,041898;0,077907;KVP;451
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,162687;0,132416;0,194173;PvdA;742
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,239306;0,208544;0,27454;SGP;1251
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,17101;0,145061;0,20108;VVD;1409
netherlands;1948;07.08.1948;KNP;Catholic National Party;3;0,254008;0,221693;0,290287;;
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,261176;0,181039;0,349415;ARP;300
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,515374;0,452629;0,574003;CHU;405
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,841459;0,793267;0,879691;CPN;1194
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,658577;0,614938;0,70034;KNP;3
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,539489;0,463087;0,616139;PvdA;742
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,14991;0,116025;0,190587;"PvdA; VVD; CHU";"742; 1409; 405"
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,824999;0,777343;0,862976;SGP;1251
