country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
new zealand;1949;08.12.1949;LP;Labour Party;878;0,105666;0,038592;0,225904;NP;997
new zealand;1949;08.12.1949;LP;Labour Party;878;0,105666;0,038592;0,225904;;
new zealand;1949;08.12.1949;NP;National Party;997;0,894334;0,774096;0,961408;LP;878
new zealand;1949;08.12.1949;NP;National Party;997;0,894334;0,774096;0,961408;;
new zealand;1951;01.09.1951;LP;Labour Party;878;0,000474;0,000186;0,000975;NP;997
new zealand;1951;01.09.1951;LP;Labour Party;878;0,000474;0,000186;0,000975;;
new zealand;1951;01.09.1951;NP;National Party;997;0,999526;0,999025;0,999814;LP;878
new zealand;1951;01.09.1951;NP;National Party;997;0,999526;0,999025;0,999814;;
new zealand;1954;26.11.1954;LP;Labour Party;878;0,000474;0,000186;0,000975;NP;997
new zealand;1954;26.11.1954;LP;Labour Party;878;0,000474;0,000186;0,000975;;
new zealand;1954;26.11.1954;NP;National Party;997;0,999526;0,999025;0,999814;LP;878
new zealand;1954;26.11.1954;NP;National Party;997;0,999526;0,999025;0,999814;;
new zealand;1957;26.09.1957;LP;Labour Party;878;0,000474;0,000186;0,000975;NP;997
new zealand;1957;26.09.1957;LP;Labour Party;878;0,000474;0,000186;0,000975;;
new zealand;1957;26.09.1957;NP;National Party;997;0,999526;0,999025;0,999814;LP;878
new zealand;1957;26.09.1957;NP;National Party;997;0,999526;0,999025;0,999814;;
new zealand;1957;11.12.1957;LP;Labour Party;878;0,900032;0,801621;0,955673;NP;997
new zealand;1957;11.12.1957;LP;Labour Party;878;0,900032;0,801621;0,955673;;
new zealand;1957;11.12.1957;NP;National Party;997;0,099968;0,044327;0,198379;LP;878
new zealand;1957;11.12.1957;NP;National Party;997;0,099968;0,044327;0,198379;;
new zealand;1960;12.12.1960;LP;Labour Party;878;0,097162;0,045494;0,182855;NP;997
new zealand;1960;12.12.1960;LP;Labour Party;878;0,097162;0,045494;0,182855;;
new zealand;1960;12.12.1960;NP;National Party;997;0,902838;0,817145;0,954506;LP;878
new zealand;1960;12.12.1960;NP;National Party;997;0,902838;0,817145;0,954506;;
new zealand;1963;20.12.1963;LP;Labour Party;878;0,000478;0,000195;0,000972;NP;997
new zealand;1963;20.12.1963;LP;Labour Party;878;0,000478;0,000195;0,000972;;
new zealand;1963;20.12.1963;NP;National Party;997;0,999522;0,999028;0,999805;LP;878
new zealand;1963;20.12.1963;NP;National Party;997;0,999522;0,999028;0,999805;;
new zealand;1966;26.11.1966;LP;Labour Party;878;0,000813;0,000386;0,001517;NP;997
new zealand;1966;26.11.1966;LP;Labour Party;878;0,001431;0,000714;0,002565;SC|DP;1636
new zealand;1966;26.11.1966;LP;Labour Party;878;0,001766;0,000903;0,003135;;
new zealand;1966;26.11.1966;NP;National Party;997;0,998153;0,996689;0,999059;LP;878
new zealand;1966;26.11.1966;NP;National Party;997;0,998944;0,997994;0,99949;SC|DP;1636
new zealand;1966;26.11.1966;NP;National Party;997;0,999106;0,998319;0,99958;;
new zealand;1966;26.11.1966;SC|DP;Social Credit | Democratic Party;1636;0,000243;0,000114;0,000461;LP;878
new zealand;1966;26.11.1966;SC|DP;Social Credit | Democratic Party;1636;0,000417;0,000189;0,00081;NP;997
new zealand;1966;26.11.1966;SC|DP;Social Credit | Democratic Party;1636;0,000579;0,000275;0,001079;;
new zealand;1969;22.12.1969;LP;Labour Party;878;0,000478;0,000195;0,000972;NP;997
new zealand;1969;22.12.1969;LP;Labour Party;878;0,000478;0,000195;0,000972;;
new zealand;1969;22.12.1969;NP;National Party;997;0,999522;0,999028;0,999805;LP;878
new zealand;1969;22.12.1969;NP;National Party;997;0,999522;0,999028;0,999805;;
new zealand;1972;07.02.1972;LP;Labour Party;878;0,000478;0,000195;0,000972;NP;997
new zealand;1972;07.02.1972;LP;Labour Party;878;0,000478;0,000195;0,000972;;
new zealand;1972;07.02.1972;NP;National Party;997;0,999522;0,999028;0,999805;LP;878
new zealand;1972;07.02.1972;NP;National Party;997;0,999522;0,999028;0,999805;;
new zealand;1972;08.12.1972;LP;Labour Party;878;0,901689;0,806062;0,954923;NP;997
new zealand;1972;08.12.1972;LP;Labour Party;878;0,901689;0,806062;0,954923;;
new zealand;1972;08.12.1972;NP;National Party;997;0,098311;0,045077;0,193938;LP;878
new zealand;1972;08.12.1972;NP;National Party;997;0,098311;0,045077;0,193938;;
new zealand;1974;06.09.1974;LP;Labour Party;878;0,9995;0,99894;0,999799;NP;997
new zealand;1974;06.09.1974;LP;Labour Party;878;0,9995;0,99894;0,999799;;
new zealand;1974;06.09.1974;NP;National Party;997;5,00E-04;0,000201;0,00106;LP;878
new zealand;1974;06.09.1974;NP;National Party;997;5,00E-04;0,000201;0,00106;;
new zealand;1975;12.12.1975;LP;Labour Party;878;0,094814;0,04397;0,173998;NP;997
new zealand;1975;12.12.1975;LP;Labour Party;878;0,094814;0,04397;0,173998;;
new zealand;1975;12.12.1975;NP;National Party;997;0,905186;0,826002;0,95603;LP;878
new zealand;1975;12.12.1975;NP;National Party;997;0,905186;0,826002;0,95603;;
new zealand;1978;12.12.1978;LP;Labour Party;878;0,000815;0,000389;0,001559;NP;997
new zealand;1978;12.12.1978;LP;Labour Party;878;0,001434;0,000716;0,002573;SC|DP;1636
new zealand;1978;12.12.1978;LP;Labour Party;878;0,00177;0,000908;0,00313;;
new zealand;1978;12.12.1978;NP;National Party;997;0,998149;0,996661;0,999051;LP;878
new zealand;1978;12.12.1978;NP;National Party;997;0,998942;0,997979;0,999486;SC|DP;1636
new zealand;1978;12.12.1978;NP;National Party;997;0,999104;0,99831;0,999578;;
new zealand;1978;12.12.1978;SC|DP;Social Credit | Democratic Party;1636;0,000243;0,000114;0,000463;LP;878
new zealand;1978;12.12.1978;SC|DP;Social Credit | Democratic Party;1636;0,000418;0,00019;0,000809;NP;997
new zealand;1978;12.12.1978;SC|DP;Social Credit | Democratic Party;1636;0,000579;0,000276;0,001082;;
new zealand;1981;11.12.1981;LP;Labour Party;878;0,000815;0,000389;0,001559;NP;997
new zealand;1981;11.12.1981;LP;Labour Party;878;0,001434;0,000716;0,002573;SC|DP;1636
new zealand;1981;11.12.1981;LP;Labour Party;878;0,00177;0,000908;0,00313;;
new zealand;1981;11.12.1981;NP;National Party;997;0,998149;0,996661;0,999051;LP;878
new zealand;1981;11.12.1981;NP;National Party;997;0,998942;0,997979;0,999486;SC|DP;1636
new zealand;1981;11.12.1981;NP;National Party;997;0,999104;0,99831;0,999578;;
new zealand;1981;11.12.1981;SC|DP;Social Credit | Democratic Party;1636;0,000243;0,000114;0,000463;LP;878
new zealand;1981;11.12.1981;SC|DP;Social Credit | Democratic Party;1636;0,000418;0,00019;0,000809;NP;997
new zealand;1981;11.12.1981;SC|DP;Social Credit | Democratic Party;1636;0,000579;0,000276;0,001082;;
