country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;1949;10.10.1949;DNA;Norwegian Labour Party;104;0,983223;0,967546;0,992271;H;1435
norway;1949;10.10.1949;DNA;Norwegian Labour Party;104;0,979964;0,961774;0,990642;KrF;1538
norway;1949;10.10.1949;DNA;Norwegian Labour Party;104;0,976821;0,955746;0,988916;Sp;702
norway;1949;10.10.1949;DNA;Norwegian Labour Party;104;0,976821;0,955746;0,988916;V;647
norway;1949;10.10.1949;DNA;Norwegian Labour Party;104;0,989489;0,979716;0,995365;;
norway;1949;10.10.1949;H;Conservative Party;1435;0,004426;0,001935;0,008699;DNA;104
norway;1949;10.10.1949;H;Conservative Party;1435;0,005543;0,002615;0,010534;KrF;1538
norway;1949;10.10.1949;H;Conservative Party;1435;0,006002;0,002817;0,011287;Sp;702
norway;1949;10.10.1949;H;Conservative Party;1435;0,006002;0,002817;0,011287;V;647
norway;1949;10.10.1949;H;Conservative Party;1435;0,010692;0,004966;0,020256;;
norway;1949;10.10.1949;KrF;Christian Democratic Party;1538;0,005802;0,002566;0,011219;DNA;104
norway;1949;10.10.1949;KrF;Christian Democratic Party;1538;0,010178;0,004938;0,018994;H;1435
norway;1949;10.10.1949;KrF;Christian Democratic Party;1538;0,008093;0,003935;0,01507;Sp;702
norway;1949;10.10.1949;KrF;Christian Democratic Party;1538;0,008093;0,003935;0,01507;V;647
norway;1949;10.10.1949;KrF;Christian Democratic Party;1538;0,015327;0,007312;0,028902;;
norway;1949;10.10.1949;Sp;Centre Party;702;0,006228;0,002764;0,011979;DNA;104
norway;1949;10.10.1949;Sp;Centre Party;702;0,014206;0,007112;0,026639;H;1435
norway;1949;10.10.1949;Sp;Centre Party;702;0,011662;0,005824;0,021563;KrF;1538
norway;1949;10.10.1949;Sp;Centre Party;702;0,009211;0,004636;0,016928;V;647
norway;1949;10.10.1949;Sp;Centre Party;702;0,018896;0,009239;0,035358;;
norway;1949;10.10.1949;V;Liberal Party of Norway;647;0,006228;0,002764;0,011979;DNA;104
norway;1949;10.10.1949;V;Liberal Party of Norway;647;0,014206;0,007112;0,026639;H;1435
norway;1949;10.10.1949;V;Liberal Party of Norway;647;0,011662;0,005824;0,021563;KrF;1538
norway;1949;10.10.1949;V;Liberal Party of Norway;647;0,009211;0,004636;0,016928;Sp;702
norway;1949;10.10.1949;V;Liberal Party of Norway;647;0,018896;0,009239;0,035358;;
norway;1951;19.11.1951;DNA;Norwegian Labour Party;104;0,983223;0,967546;0,992271;H;1435
norway;1951;19.11.1951;DNA;Norwegian Labour Party;104;0,979964;0,961774;0,990642;KrF;1538
norway;1951;19.11.1951;DNA;Norwegian Labour Party;104;0,976821;0,955746;0,988916;Sp;702
norway;1951;19.11.1951;DNA;Norwegian Labour Party;104;0,976821;0,955746;0,988916;V;647
norway;1951;19.11.1951;DNA;Norwegian Labour Party;104;0,989489;0,979716;0,995365;;
norway;1951;19.11.1951;H;Conservative Party;1435;0,004426;0,001935;0,008699;DNA;104
norway;1951;19.11.1951;H;Conservative Party;1435;0,005543;0,002615;0,010534;KrF;1538
norway;1951;19.11.1951;H;Conservative Party;1435;0,006002;0,002817;0,011287;Sp;702
norway;1951;19.11.1951;H;Conservative Party;1435;0,006002;0,002817;0,011287;V;647
norway;1951;19.11.1951;H;Conservative Party;1435;0,010692;0,004966;0,020256;;
norway;1951;19.11.1951;KrF;Christian Democratic Party;1538;0,005802;0,002566;0,011219;DNA;104
norway;1951;19.11.1951;KrF;Christian Democratic Party;1538;0,010178;0,004938;0,018994;H;1435
norway;1951;19.11.1951;KrF;Christian Democratic Party;1538;0,008093;0,003935;0,01507;Sp;702
norway;1951;19.11.1951;KrF;Christian Democratic Party;1538;0,008093;0,003935;0,01507;V;647
norway;1951;19.11.1951;KrF;Christian Democratic Party;1538;0,015327;0,007312;0,028902;;
norway;1951;19.11.1951;Sp;Centre Party;702;0,006228;0,002764;0,011979;DNA;104
norway;1951;19.11.1951;Sp;Centre Party;702;0,014206;0,007112;0,026639;H;1435
norway;1951;19.11.1951;Sp;Centre Party;702;0,011662;0,005824;0,021563;KrF;1538
norway;1951;19.11.1951;Sp;Centre Party;702;0,009211;0,004636;0,016928;V;647
norway;1951;19.11.1951;Sp;Centre Party;702;0,018896;0,009239;0,035358;;
norway;1951;19.11.1951;V;Liberal Party of Norway;647;0,006228;0,002764;0,011979;DNA;104
norway;1951;19.11.1951;V;Liberal Party of Norway;647;0,014206;0,007112;0,026639;H;1435
norway;1951;19.11.1951;V;Liberal Party of Norway;647;0,011662;0,005824;0,021563;KrF;1538
norway;1951;19.11.1951;V;Liberal Party of Norway;647;0,009211;0,004636;0,016928;Sp;702
norway;1951;19.11.1951;V;Liberal Party of Norway;647;0,018896;0,009239;0,035358;;
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,981683;0,965114;0,991525;H;1435
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,978282;0,958947;0,989813;KrF;1538
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,987746;0,976332;0,994476;NKP;27
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,975003;0,953044;0,988034;Sp;702
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,975003;0,953044;0,988034;V;647
norway;1953;12.10.1953;DNA;Norwegian Labour Party;104;0,989115;0,978987;0,995217;;
norway;1953;12.10.1953;H;Conservative Party;1435;0,004512;0,001982;0,008905;DNA;104
norway;1953;12.10.1953;H;Conservative Party;1435;0,005744;0,002724;0,010858;KrF;1538
norway;1953;12.10.1953;H;Conservative Party;1435;0,011549;0,005378;0,021868;NKP;27
norway;1953;12.10.1953;H;Conservative Party;1435;0,006202;0,002928;0,011736;Sp;702
norway;1953;12.10.1953;H;Conservative Party;1435;0,006202;0,002928;0,011736;V;647
norway;1953;12.10.1953;H;Conservative Party;1435;0,011943;0,005562;0,02269;;
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,005929;0,002623;0,01146;DNA;104
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,010562;0,005136;0,019733;H;1435
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,016171;0,007726;0,030423;NKP;27
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,008386;0,004062;0,015555;Sp;702
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,008386;0,004062;0,015555;V;647
norway;1953;12.10.1953;KrF;Christian Democratic Party;1538;0,016761;0,007992;0,031374;;
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,000406;0,000172;0,000812;DNA;104
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,00138;0,000631;0,002519;H;1435
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,001184;0,000545;0,002157;KrF;1538
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,000996;0,000457;0,001846;Sp;702
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,000996;0,000457;0,001846;V;647
norway;1953;12.10.1953;NKP;Communist Party of Norway;27;0,001774;0,000808;0,003342;;
norway;1953;12.10.1953;Sp;Centre Party;702;0,006396;0,002849;0,012279;DNA;104
norway;1953;12.10.1953;Sp;Centre Party;702;0,014766;0,007358;0,027429;H;1435
norway;1953;12.10.1953;Sp;Centre Party;702;0,012132;0,006072;0,022477;KrF;1538
norway;1953;12.10.1953;Sp;Centre Party;702;0,01973;0,009632;0,037177;NKP;27
norway;1953;12.10.1953;Sp;Centre Party;702;0,009594;0,004792;0,017526;V;647
norway;1953;12.10.1953;Sp;Centre Party;702;0,020508;0,010013;0,03847;;
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,006396;0,002849;0,012279;DNA;104
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,014766;0,007358;0,027429;H;1435
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,012132;0,006072;0,022477;KrF;1538
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,01973;0,009632;0,037177;NKP;27
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,009594;0,004792;0,017526;Sp;702
norway;1953;12.10.1953;V;Liberal Party of Norway;647;0,020508;0,010013;0,03847;;
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,981683;0,965114;0,991525;H;1435
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,978282;0,958947;0,989813;KrF;1538
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,987746;0,976332;0,994476;NKP;27
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,975003;0,953044;0,988034;Sp;702
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,975003;0,953044;0,988034;V;647
norway;1955;22.01.1955;DNA;Norwegian Labour Party;104;0,989115;0,978987;0,995217;;
norway;1955;22.01.1955;H;Conservative Party;1435;0,004512;0,001982;0,008905;DNA;104
norway;1955;22.01.1955;H;Conservative Party;1435;0,005744;0,002724;0,010858;KrF;1538
norway;1955;22.01.1955;H;Conservative Party;1435;0,011549;0,005378;0,021868;NKP;27
norway;1955;22.01.1955;H;Conservative Party;1435;0,006202;0,002928;0,011736;Sp;702
norway;1955;22.01.1955;H;Conservative Party;1435;0,006202;0,002928;0,011736;V;647
norway;1955;22.01.1955;H;Conservative Party;1435;0,011943;0,005562;0,02269;;
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,005929;0,002623;0,01146;DNA;104
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,010562;0,005136;0,019733;H;1435
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,016171;0,007726;0,030423;NKP;27
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,008386;0,004062;0,015555;Sp;702
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,008386;0,004062;0,015555;V;647
norway;1955;22.01.1955;KrF;Christian Democratic Party;1538;0,016761;0,007992;0,031374;;
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,000406;0,000172;0,000812;DNA;104
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,00138;0,000631;0,002519;H;1435
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,001184;0,000545;0,002157;KrF;1538
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,000996;0,000457;0,001846;Sp;702
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,000996;0,000457;0,001846;V;647
norway;1955;22.01.1955;NKP;Communist Party of Norway;27;0,001774;0,000808;0,003342;;
norway;1955;22.01.1955;Sp;Centre Party;702;0,006396;0,002849;0,012279;DNA;104
norway;1955;22.01.1955;Sp;Centre Party;702;0,014766;0,007358;0,027429;H;1435
norway;1955;22.01.1955;Sp;Centre Party;702;0,012132;0,006072;0,022477;KrF;1538
norway;1955;22.01.1955;Sp;Centre Party;702;0,01973;0,009632;0,037177;NKP;27
norway;1955;22.01.1955;Sp;Centre Party;702;0,009594;0,004792;0,017526;V;647
norway;1955;22.01.1955;Sp;Centre Party;702;0,020508;0,010013;0,03847;;
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,006396;0,002849;0,012279;DNA;104
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,014766;0,007358;0,027429;H;1435
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,012132;0,006072;0,022477;KrF;1538
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,01973;0,009632;0,037177;NKP;27
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,009594;0,004792;0,017526;Sp;702
norway;1955;22.01.1955;V;Liberal Party of Norway;647;0,020508;0,010013;0,03847;;
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,978487;0,959259;0,990153;H;1435
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,974392;0,951985;0,988136;KrF;1538
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,979352;0,960984;0,990574;NKP;27
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,97045;0,944318;0,986036;Sp;702
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,97045;0,944318;0,986036;V;647
norway;1957;07.10.1957;DNA;Norwegian Labour Party;104;0,987267;0,975548;0,994384;;
norway;1957;07.10.1957;H;Conservative Party;1435;0,004949;0,002134;0,009717;DNA;104
norway;1957;07.10.1957;H;Conservative Party;1435;0,006742;0,003171;0,012826;KrF;1538
norway;1957;07.10.1957;H;Conservative Party;1435;0,011438;0,005356;0,021542;NKP;27
norway;1957;07.10.1957;H;Conservative Party;1435;0,007195;0,003354;0,013554;Sp;702
norway;1957;07.10.1957;H;Conservative Party;1435;0,007195;0,003354;0,013554;V;647
norway;1957;07.10.1957;H;Conservative Party;1435;0,01373;0,006339;0,025832;;
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,006567;0,002883;0,012772;DNA;104
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,012454;0,006038;0,023099;H;1435
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,016016;0,007696;0,029961;NKP;27
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,009828;0,004711;0,01834;Sp;702
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,009828;0,004711;0,01834;V;647
