country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
poland;1997;31.10.1997;D|W|U;Democratic | Freedom | Union;1104;0,082415;0,053262;0,123051;AWS;1355
poland;2000;07.06.2000;D|W|U;Democratic | Freedom | Union;1104;0,025071;0,011969;0,046431;AWS;1355
poland;1997;31.10.1997;PSL;Polish People's Party;664;0,227206;0,116139;0,380138;AWS;1355
poland;2000;07.06.2000;PSL;Polish People's Party;664;0,02401;0,009902;0,049235;AWS;1355
poland;1997;31.10.1997;ROP;Movement for the Reconstruction of Poland;148;0,048335;0,03324;0,066747;AWS;1355
poland;2000;07.06.2000;ROP;Movement for the Reconstruction of Poland;148;0,011438;0,004597;0,022389;AWS;1355
poland;1997;31.10.1997;SLD;Democratic Left Alliance;629;0,162446;0,075549;0,283362;AWS;1355
poland;2000;07.06.2000;SLD;Democratic Left Alliance;629;0,01281;0,005583;0,026079;AWS;1355
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,671162;0,536593;0,778635;BBWR;1019
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,192796;0,101124;0,30783;BBWR;1019
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,192796;0,101124;0,30783;BBWR;1019
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,05972;0,037812;0,087383;BBWR;1019
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,041675;0,023143;0,067157;BBWR;1019
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,041675;0,023143;0,067157;BBWR;1019
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,523351;0,382288;0,649178;BBWR;1019
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,640283;0,48087;0,795437;BBWR;1019
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,640283;0,48087;0,795437;BBWR;1019
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,293327;0,178278;0,417743;BBWR;1019
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,788854;0,661638;0,890076;BBWR;1019
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,788854;0,661638;0,890076;BBWR;1019
poland;1993;26.10.1993;UP;Labour Union;838;0,134972;0,098226;0,173873;BBWR;1019
poland;1995;06.03.1995;UP;Labour Union;838;0,09042;0,050259;0,137177;BBWR;1019
