country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;ASDI;622
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;ASDI;622
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,504926;0,431033;0,580504;ASDI;622
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;ASDI;622
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;ASDI;622
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,139702;0,122705;0,157383;ASDI;622
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;ASDI;622
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;ASDI;622
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,016651;0,01164;0,024487;ASDI;622
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;ASDI;622
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;ASDI;622
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,272437;0,216826;0,335719;ASDI;622
portugal;1980;05.10.1980;PS;Socialist Party;725;0,292299;0,24213;0,347525;ASDI;622
portugal;1981;09.01.1981;PS;Socialist Party;725;0,292299;0,24213;0,347525;ASDI;622
portugal;1981;04.09.1981;PS;Socialist Party;725;0,292299;0,24213;0,347525;ASDI;622
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;ASDI;622
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;ASDI;622
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,737811;0,693692;0,780239;ASDI;622
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;ASDI;622
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;ASDI;622
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,056639;0,045198;0,069125;ASDI;622
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,140311;0,123111;0,157992;ASDI;622
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,140311;0,123111;0,157992;ASDI;622
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,140311;0,123111;0,157992;ASDI;622
portugal;1999;25.10.1999;CDS-PP;Democratic and Social Centre - People's Party;251;0,095823;0,062849;0,134554;BE;557
portugal;2002;06.04.2002;CDS-PP;Democratic and Social Centre - People's Party;251;0,462998;0,38677;0,53573;BE;557
portugal;2004;23.07.2004;CDS-PP;Democratic and Social Centre - People's Party;251;0,9165;0,879262;0,944198;BE;557
portugal;2005;12.03.2005;CDS-PP;Democratic and Social Centre - People's Party;251;0,207853;0,124944;0,315002;BE;557
portugal;2009;26.10.2009;CDS-PP;Democratic and Social Centre - People's Party;251;0,096623;0,062438;0,137353;BE;557
portugal;2011;15.06.2011;CDS-PP;Democratic and Social Centre - People's Party;251;0,463398;0,386776;0,536889;BE;557
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,271681;0,204209;0,351467;BE;557
portugal;2009;26.10.2009;CDU;Unified Democratic Coalition;1295;0,003494;0,002046;0,005595;BE;557
portugal;2011;15.06.2011;CDU;Unified Democratic Coalition;1295;0,014666;0,009661;0,021576;BE;557
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,019047;0,013066;0,027018;BE;557
portugal;2015;26.11.2015;CDU;Unified Democratic Coalition;1295;0,006406;0,003935;0,01004;BE;557
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,095671;0,077965;0,115521;BE;557
portugal;2015;26.11.2015;PAN;Party for Animals and Nature;1781;0,030655;0,021218;0,041924;BE;557
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,01917;0,011388;0,029817;BE;557
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,021864;0,014591;0,031836;BE;557
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,003767;0,002274;0,00599;BE;557
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,017551;0,010369;0,027276;BE;557
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,01688;0,009963;0,026158;BE;557
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,022598;0,015444;0,031827;BE;557
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,003896;0,002343;0,006226;BE;557
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,024418;0,014396;0,038029;BE;557
portugal;1999;25.10.1999;PS;Socialist Party;725;0,975003;0,963804;0,984717;BE;557
portugal;2002;06.04.2002;PS;Socialist Party;725;0,431582;0,365074;0,502864;BE;557
portugal;2004;23.07.2004;PS;Socialist Party;725;0,064938;0,044318;0,091581;BE;557
portugal;2005;12.03.2005;PS;Socialist Party;725;0,788622;0,679345;0,874422;BE;557
portugal;2009;26.10.2009;PS;Socialist Party;725;0,984708;0,97702;0,990843;BE;557
portugal;2011;15.06.2011;PS;Socialist Party;725;0,427739;0,360016;0,500469;BE;557
portugal;2015;30.10.2015;PS;Socialist Party;725;0,561796;0,460865;0,655247;BE;557
portugal;2015;26.11.2015;PS;Socialist Party;725;0,199775;0,130103;0,28264;BE;557
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,125175;0,080912;0,178882;BE;557
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,900355;0,845307;0,935744;BE;557
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,992279;0,987954;0,995202;BE;557
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,229285;0,139774;0,347499;BE;557
portugal;2009;26.10.2009;PSD;Social Democratic Party;1273;0,123929;0,078933;0,180334;BE;557
portugal;2011;15.06.2011;PSD;Social Democratic Party;1273;0,905265;0,849615;0,940749;BE;557
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,859321;0,816968;0,893499;BE;557
portugal;2015;26.11.2015;PSD;Social Democratic Party;1273;0,955794;0,937071;0,970659;BE;557
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,013081;0,007811;0,020056;CDS-PP;251
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,013036;0,008446;0,019583;CDS-PP;251
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,002253;0,001272;0,00383;CDS-PP;251
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,028693;0,017003;0,044352;CDS-PP;251
portugal;2009;26.10.2009;BE;Bloc of the Left;557;0,004745;0,002717;0,007613;CDS-PP;251
portugal;2011;15.06.2011;BE;Bloc of the Left;557;0,014283;0,008955;0,021574;CDS-PP;251
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,079545;0,05375;0,112824;CDS-PP;251
portugal;2009;26.10.2009;CDU;Unified Democratic Coalition;1295;0,004745;0,002717;0,007613;CDS-PP;251
portugal;2011;15.06.2011;CDU;Unified Democratic Coalition;1295;0,014283;0,008955;0,021574;CDS-PP;251
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,053839;0,036925;0,075071;CDS-PP;251
portugal;1987;17.08.1987;ID;Democratic Intervention;889;0,022375;0,012055;0,038478;CDS-PP;251
portugal;1980;03.01.1980;MDP;Democratic Movement;1281;0,279689;0,232374;0,325165;CDS-PP;251
portugal;1980;05.10.1980;MDP;Democratic Movement;1281;0,102126;0,076465;0,128741;CDS-PP;251
portugal;1981;09.01.1981;MDP;Democratic Movement;1281;0,102126;0,076465;0,128741;CDS-PP;251
portugal;1981;04.09.1981;MDP;Democratic Movement;1281;0,102126;0,076465;0,128741;CDS-PP;251
