country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,146097;0,092384;0,203904;PD;419
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,267196;0,24309;0,288053;PER;792
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,233485;0,221491;0,243012;PL/DC;2099
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,22977;0,191473;0,272357;PNT-CD;888
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,282329;0,252363;0,311371;PRM;713
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,097037;0,063729;0,140419;PSD;1120
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,240554;0,226429;0,251409;PSDR;1601
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,29511;0,259982;0,329939;PSM;562
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,281261;0,250742;0,310543;PUNR;648
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,262876;0,239156;0,285425;UDMR;948
romania;1992;13.11.1992;PAC;Party of the Civic Alliance;861;0,392982;0,340728;0,448711;;
romania;1992;13.11.1992;PD;Democratic Party;419;0,395372;0,30498;0,487029;PAC;861
romania;1992;13.11.1992;PD;Democratic Party;419;0,453908;0,349601;0,554361;PER;792
romania;1992;13.11.1992;PD;Democratic Party;419;0,395384;0,304717;0,487223;PL/DC;2099
romania;1992;13.11.1992;PD;Democratic Party;419;0,388388;0,285292;0,490637;PNT-CD;888
romania;1992;13.11.1992;PD;Democratic Party;419;0,481847;0,370427;0,586698;PRM;713
romania;1992;13.11.1992;PD;Democratic Party;419;0,160384;0,095329;0,256235;PSD;1120
romania;1992;13.11.1992;PD;Democratic Party;419;0,416585;0,318328;0,516102;PSDR;1601
romania;1992;13.11.1992;PD;Democratic Party;419;0,49723;0,38501;0,604109;PSM;562
romania;1992;13.11.1992;PD;Democratic Party;419;0,480258;0,369502;0,585644;PUNR;648
romania;1992;13.11.1992;PD;Democratic Party;419;0,450955;0,345342;0,550798;UDMR;948
romania;1992;13.11.1992;PD;Democratic Party;419;0,642257;0,510809;0,76303;;
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,181195;0,158962;0,200908;PAC;861
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,118633;0,075202;0,168293;PD;419
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,178948;0,157535;0,198367;PL/DC;2099
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,178554;0,143466;0,216697;PNT-CD;888
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,219642;0,192792;0,244407;PRM;713
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,07122;0,044398;0,109183;PSD;1120
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,158255;0,134294;0,182094;PSDR;1601
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,20707;0,181438;0,232117;PSM;562
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,220886;0,193282;0,246729;PUNR;648
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,202805;0,17889;0,22523;UDMR;948
romania;1992;13.11.1992;PER;Romanian Ecologist Party;792;0,306982;0,251626;0,367844;;
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,233613;0,221466;0,24279;PAC;861
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,146237;0,093031;0,204462;PD;419
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,265076;0,240843;0,28662;PER;792
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,22991;0,191591;0,273209;PNT-CD;888
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,282469;0,252124;0,311774;PRM;713
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,097024;0,063556;0,140797;PSD;1120
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,239987;0,225883;0,250512;PSDR;1601
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,294278;0,259476;0,329476;PSM;562
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,282156;0,251342;0,311661;PUNR;648
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,261932;0,238148;0,284498;UDMR;948
romania;1992;13.11.1992;PL/DC;Liberal Party / Democratic Convention;2099;0,39311;0,339992;0,448988;;
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,244275;0,191701;0,300244;PAC;861
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,153619;0,094296;0,224731;PD;419
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,27906;0,219294;0,341866;PER;792
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,244288;0,191748;0,300064;PL/DC;2099
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,284562;0,223915;0,349094;PRM;713
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,105385;0,064555;0,159971;PSD;1120
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,253514;0,198412;0,311428;PSDR;1601
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,308619;0,242135;0,379956;PSM;562
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,282974;0,222773;0,347509;PUNR;648
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,261983;0,205959;0,321462;UDMR;948
romania;1992;13.11.1992;PNT-CD;Christian-Democratic National Peasants' Party;888;0,407488;0,318079;0,502089;;
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,153332;0,125135;0,179482;PAC;861
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,103576;0,065053;0,14977;PD;419
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,176647;0,148196;0,201863;PER;792
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,153345;0,125475;0,179431;PL/DC;2099
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,141061;0,105038;0,17843;PNT-CD;888
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,071553;0,044566;0,109602;PSD;1120
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,157924;0,130298;0,183694;PSDR;1601
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,195836;0,164765;0,22526;PSM;562
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,150541;0,12133;0,177932;PUNR;648
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,152156;0,123312;0,17955;UDMR;948
romania;1992;13.11.1992;PRM;Greater Romanian Party;713;0,263986;0,206325;0,325022;;
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,468265;0,402348;0,527711;PAC;861
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,282337;0,178387;0,397693;PD;419
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,528449;0,44913;0,596459;PER;792
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,468125;0,401441;0,528073;PL/DC;2099
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,462108;0,376213;0,541074;PNT-CD;888
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,571777;0,488566;0,643869;PRM;713
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,481042;0,408664;0,548073;PSDR;1601
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,581351;0,497454;0,651314;PSM;562
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,572012;0,490308;0,644214;PUNR;648
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,534806;0,458525;0,601891;UDMR;948
romania;1992;13.11.1992;PSD;Social Democratic Party;1120;0,76421;0,665437;0,844974;;
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,215652;0,194314;0,233048;PAC;861
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,142408;0,090644;0,200265;PD;419
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,219354;0,189746;0,245842;PER;792
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,214957;0,194183;0,23161;PL/DC;2099
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,214106;0,173783;0,25752;PNT-CD;888
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,262018;0,226574;0,294602;PRM;713
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,084912;0,054422;0,128452;PSD;1120
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,268405;0,229903;0,305404;PSM;562
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,261378;0,225483;0,294908;PUNR;648
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,243842;0,214017;0,270617;UDMR;948
romania;1992;13.11.1992;PSDR;Romanian Social Democratic Party;1601;0,36808;0,303374;0,431625;;
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,140797;0,115346;0,166787;PAC;861
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,093643;0,058251;0,135374;PD;419
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,138758;0,11289;0,165443;PER;792
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,139837;0,11477;0,165596;PL/DC;2099
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,139801;0,107952;0,173483;PNT-CD;888
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,17052;0,144677;0,193164;PRM;713
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,05581;0,033258;0,090117;PSD;1120
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,138994;0,113264;0,165635;PSDR;1601
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,1705;0,144207;0,194137;PUNR;648
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,158003;0,133625;0,181098;UDMR;948
romania;1992;13.11.1992;PSM;Socialist Party of Labour;562;0,23867;0,187658;0,294081;;
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,153618;0,12581;0,180653;PAC;861
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,103341;0,064732;0,149865;PD;419
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,179244;0,150924;0,204566;PER;792
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,154385;0,126817;0,180714;PL/DC;2099
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,140826;0,104988;0,179847;PNT-CD;888
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,151895;0,123592;0,179286;PRM;713
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,073142;0,04574;0,111749;PSD;1120
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,158637;0,13128;0,184581;PSDR;1601
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,19717;0,165851;0,226075;PSM;562
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,155635;0,126451;0,183235;UDMR;948
romania;1992;13.11.1992;PUNR;Romanian National Unity Party;648;0,26534;0,207817;0,325912;;
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,182619;0,158725;0,203944;PAC;861
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,121424;0,076751;0,172014;PD;419
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,208548;0,185594;0,228985;PER;792
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,181547;0,15795;0,202423;PL/DC;2099
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,16722;0,129897;0,20593;PNT-CD;888
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,200895;0,176381;0,221833;PRM;713
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,083321;0,053072;0,125937;PSD;1120
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,188487;0,165836;0,208947;PSDR;1601
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,232058;0,203579;0,258421;PSM;562
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,20302;0,17773;0,2247;PUNR;648
romania;1992;13.11.1992;UDMR;Democratic Union of Hungarians in Romania;948;0,312725;0,258599;0,371591;;
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,142926;0,100346;0,194223;PD;419
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,222319;0,181507;0,257331;PER;792
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,194733;0,161023;0,22147;PL/DC;2099
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,191908;0,151088;0,237489;PNT-CD;888
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,235263;0,188955;0,27626;PRM;713
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,064847;0,034751;0,105036;PSD;1120
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,200004;0,165119;0,227765;PSDR;1601
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,245141;0,193722;0,291315;PSM;562
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,2344;0,187432;0,274988;PUNR;648
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,21917;0,179;0,253226;UDMR;948
romania;1994;18.08.1994;PAC;Party of the Civic Alliance;861;0,326133;0,249702;0,397853;;
romania;1994;18.08.1994;PD;Democratic Party;419;0,286795;0,207049;0,374632;PAC;861
romania;1994;18.08.1994;PD;Democratic Party;419;0,328918;0,237529;0,424192;PER;792
romania;1994;18.08.1994;PD;Democratic Party;419;0,286784;0,207025;0,374699;PL/DC;2099
romania;1994;18.08.1994;PD;Democratic Party;419;0,281572;0,199658;0,374207;PNT-CD;888
romania;1994;18.08.1994;PD;Democratic Party;419;0,350545;0,252149;0,451388;PRM;713
romania;1994;18.08.1994;PD;Democratic Party;419;0,090358;0,044988;0,154676;PSD;1120
romania;1994;18.08.1994;PD;Democratic Party;419;0,301404;0,217178;0,393949;PSDR;1601
romania;1994;18.08.1994;PD;Democratic Party;419;0,361283;0,257587;0,467932;PSM;562
romania;1994;18.08.1994;PD;Democratic Party;419;0,349473;0,251748;0,449805;PUNR;648
romania;1994;18.08.1994;PD;Democratic Party;419;0,327812;0,237831;0,419918;UDMR;948
