country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,176103;0,119728;0,237904;KDH;1432
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,018922;0,010295;0,031224;"KDH; VPN";"1432; 1061"
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,460032;0,370549;0,557799;MK;559
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,46396;0,36523;0,570212;SDL;1415
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,438599;0,337592;0,547841;SNS;1072
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,476059;0,383727;0,57386;SZS;874
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,038803;0,021617;0,063587;VPN;1061
slovakia;1991;23.04.1991;DS;Democratic Party;1000;0,523913;0,432496;0,619914;;
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,243438;0,179712;0,324698;DS;1000
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,020301;0,011031;0,034011;"DS; VPN";"1000; 1061"
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,530889;0,388711;0,663955;MK;559
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,552702;0,406493;0,686164;SDL;1415
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,53943;0,393517;0,673306;SNS;1072
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,54596;0,401912;0,678812;SZS;874
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,040182;0,021778;0,068199;VPN;1061
slovakia;1991;23.04.1991;KDH;Christian Democratic Movement;1432;0,591247;0,451657;0,719188;;
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,094585;0,057812;0,141338;DS;1000
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,098108;0,057074;0,149373;KDH;1432
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,124174;0,086404;0,16826;SDL;1415
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,095364;0,067476;0,12905;SNS;1072
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,126115;0,086532;0,170834;SZS;874
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,022146;0,010597;0,041591;VPN;1061
slovakia;1991;23.04.1991;MK;Hungarian Coalition;559;0,158466;0,106892;0,222221;;
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,086197;0,045123;0,144248;DS;1000
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,107605;0,057482;0,177793;KDH;1432
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,111858;0,065023;0,171509;MK;559
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,121219;0,070591;0,183373;SNS;1072
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,090886;0,052462;0,145225;SZS;874
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,014562;0,005977;0,03078;VPN;1061
slovakia;1991;23.04.1991;SDL;Party of the Democratic Left;1415;0,14615;0,081825;0,231354;;
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,092927;0,050552;0,152037;DS;1000
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,126423;0,07088;0,198791;KDH;1432
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,115139;0,071321;0,170758;MK;559
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,15331;0,094677;0,21992;SDL;1415
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,143949;0,089306;0,207255;SZS;874
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,020276;0,009023;0,039496;VPN;1061
slovakia;1991;23.04.1991;SNS;Slovak National Party;1072;0,178241;0,107861;0,264652;;
slovakia;1991;23.04.1991;SZS;Green Party;874;0,086959;0,051061;0,133648;DS;1000
slovakia;1991;23.04.1991;SZS;Green Party;874;0,089526;0,050346;0,140453;KDH;1432
slovakia;1991;23.04.1991;SZS;Green Party;874;0,102462;0,06529;0,147728;MK;559
slovakia;1991;23.04.1991;SZS;Green Party;874;0,07955;0,053107;0,112589;SDL;1415
slovakia;1991;23.04.1991;SZS;Green Party;874;0,100522;0,066333;0,140866;SNS;1072
slovakia;1991;23.04.1991;SZS;Green Party;874;0,015671;0,007087;0,031362;VPN;1061
slovakia;1991;23.04.1991;SZS;Green Party;874;0,134814;0,084719;0,19882;;
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,440558;0,354397;0,526894;DS;1000
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,217421;0,144073;0,305994;"DS; KDH";"1000; 1432"
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,374603;0,255363;0,508468;KDH;1432
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,789348;0,704996;0,852685;MK;559
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,79408;0,703436;0,863158;SDL;1415
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,767703;0,675086;0,842672;SNS;1072
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,806526;0,72141;0,869117;SZS;874
slovakia;1991;23.04.1991;VPN;Public Against Violence;1061;0,925669;0,87336;0,958571;;
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,365491;0,202999;0,549312;KDH;1432
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,516081;0,383865;0,622707;MKDM;2247
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,646435;0,469973;0,794218;SDL;1415
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,469411;0,353744;0,564297;S-E;2248
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,533938;0,396616;0,642228;SNS;1072
slovakia;1992;24.06.1992;HZDS;Movement for a Democratic Slovakia;1142;0,689389;0,499966;0,83955;;
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,28478;0,129029;0,479185;HZDS;1142
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,522008;0,338234;0,701058;MKDM;2247
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,584462;0,391133;0,762926;SDL;1415
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,525559;0,340694;0,705029;S-E;2248
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,545836;0,356885;0,724651;SNS;1072
slovakia;1992;24.06.1992;KDH;Christian Democratic Movement;1432;0,608678;0,412511;0,779545;;
