country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,074829;0,050079;0,104297;CiU;894
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,076534;0,051443;0,105914;EE;1026
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,078496;0,053035;0,109452;ERC;757
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,080174;0,054242;0,111794;HB;1317
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,072713;0,048138;0,1024;IU|PCE;118
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,066707;0,045291;0,092155;PA;370
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,061938;0,042349;0,085825;PAR;1221
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,07504;0,050333;0,104478;PNV;1361
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,055618;0,036162;0,078352;PSOE;902
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,008108;0,004606;0,01298;UCD;135
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,072853;0,04954;0,100994;UN;1407
spain;1979;05.04.1979;AP-P;People's Alliance-Party;645;0,091736;0,061868;0,127998;;
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,030927;0,019068;0,045785;AP-P;645
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,03627;0,021932;0,054105;EE;1026
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,034594;0,021008;0,051174;ERC;757
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,036272;0,021932;0,054103;HB;1317
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,028811;0,01675;0,043437;IU|PCE;118
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,032494;0,019897;0,047887;PA;370
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,030984;0,019089;0,045891;PAR;1221
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,031138;0,019167;0,045982;PNV;1361
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,025717;0,015087;0,038499;PSOE;902
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,004309;0,002209;0,007552;UCD;135
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,037159;0,022376;0,055546;UN;1407
spain;1979;05.04.1979;CiU;Convergence and Union;894;0,047834;0,028682;0,072229;;
spain;1979;05.04.1979;EE;Basque Left;1026;0,044154;0,029179;0,062752;AP-P;645
spain;1979;05.04.1979;EE;Basque Left;1026;0,047792;0,031583;0,067797;CiU;894
spain;1979;05.04.1979;EE;Basque Left;1026;0,043244;0,028559;0,061397;ERC;757
spain;1979;05.04.1979;EE;Basque Left;1026;0,042931;0,028374;0,060953;HB;1317
spain;1979;05.04.1979;EE;Basque Left;1026;0,031484;0,020205;0,045351;IU|PCE;118
spain;1979;05.04.1979;EE;Basque Left;1026;0,037705;0,024508;0,053728;PA;370
spain;1979;05.04.1979;EE;Basque Left;1026;0,044849;0,029439;0,063728;PAR;1221
spain;1979;05.04.1979;EE;Basque Left;1026;0,045425;0,030103;0,064586;PNV;1361
spain;1979;05.04.1979;EE;Basque Left;1026;0,025589;0,016476;0,037339;PSOE;902
spain;1979;05.04.1979;EE;Basque Left;1026;0,007532;0,004189;0,012432;UCD;135
spain;1979;05.04.1979;EE;Basque Left;1026;0,050056;0,032739;0,070961;UN;1407
spain;1979;05.04.1979;EE;Basque Left;1026;0,059355;0,038331;0,085876;;
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,036874;0,022816;0,054555;AP-P;645
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,036874;0,022816;0,054555;CiU;894
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,034002;0,02091;0,050361;EE;1026
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,03395;0,020881;0,050331;HB;1317
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,022672;0,013058;0,034415;IU|PCE;118
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,031816;0,019655;0,047045;PA;370
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,037168;0,022973;0,05491;PAR;1221
