country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
sweden;1951;01.10.1951;C;Centre Party;1461;0,089508;0,058888;0,12445;FP;892
sweden;1951;01.10.1951;C;Centre Party;1461;0,126738;0,081057;0,178309;M;657
sweden;1951;01.10.1951;C;Centre Party;1461;0,011709;0,005849;0,020371;SAP;904
sweden;1951;01.10.1951;C;Centre Party;1461;0,137174;0,08849;0,19312;V;882
sweden;1951;01.10.1951;C;Centre Party;1461;0,139366;0,090171;0,196167;;
sweden;1951;01.10.1951;FP;People's Party;892;0,06652;0,042509;0,095582;C;1461
sweden;1951;01.10.1951;FP;People's Party;892;0,105288;0,067455;0,151277;M;657
sweden;1951;01.10.1951;FP;People's Party;892;0,010998;0,005487;0,019523;SAP;904
sweden;1951;01.10.1951;FP;People's Party;892;0,114458;0,074;0,164883;V;882
sweden;1951;01.10.1951;FP;People's Party;892;0,116377;0,075681;0,167109;;
sweden;1951;01.10.1951;M;Moderate Party;657;0,013625;0,00864;0,019749;C;1461
sweden;1951;01.10.1951;M;Moderate Party;657;0,015164;0,009648;0,021759;FP;892
sweden;1951;01.10.1951;M;Moderate Party;657;0,003738;0,002026;0,00618;SAP;904
sweden;1951;01.10.1951;M;Moderate Party;657;0,025806;0,01694;0,036504;V;882
sweden;1951;01.10.1951;M;Moderate Party;657;0,026253;0,017166;0,037257;;
sweden;1951;01.10.1951;SAP;Social Democrats;904;0,857823;0,800157;0,9072;C;1461
sweden;1951;01.10.1951;SAP;Social Democrats;904;0,880101;0,827694;0,922054;FP;892
sweden;1951;01.10.1951;SAP;Social Democrats;904;0,962966;0,947372;0,976401;M;657
sweden;1951;01.10.1951;SAP;Social Democrats;904;0,979998;0,968712;0,988464;V;882
sweden;1951;01.10.1951;SAP;Social Democrats;904;0,985481;0,974937;0,992626;;
sweden;1951;01.10.1951;V;Left Party (Communists);882;0,0038;0,002158;0,006195;C;1461
sweden;1951;01.10.1951;V;Left Party (Communists);882;0,004073;0,002333;0,00671;FP;892
sweden;1951;01.10.1951;V;Left Party (Communists);882;0,005546;0,003184;0,00869;M;657
sweden;1951;01.10.1951;V;Left Party (Communists);882;0,00051;0,000249;0,000896;SAP;904
sweden;1951;01.10.1951;V;Left Party (Communists);882;0,005993;0,003444;0,009404;;
sweden;1952;21.09.1952;C;Centre Party;1461;0,620494;0,495423;0,728123;FP;892
sweden;1952;21.09.1952;C;Centre Party;1461;0,662155;0,554153;0,755576;M;657
sweden;1952;21.09.1952;C;Centre Party;1461;0,026675;0,015809;0,04086;SAP;904
sweden;1952;21.09.1952;C;Centre Party;1461;0,690197;0,593685;0,776814;V;882
sweden;1952;21.09.1952;C;Centre Party;1461;0,692574;0,596178;0,779014;;
sweden;1952;21.09.1952;FP;People's Party;892;0,202438;0,134468;0,282416;C;1461
