country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;1997;02.05.1997;DUP;Democratic Unionist Party;319;0,102833;0,075383;0,132434;Con;773
united kingdom;2001;07.06.2001;DUP;Democratic Unionist Party;319;0,015809;0,008074;0,027011;Con;773
united kingdom;2005;06.05.2005;DUP;Democratic Unionist Party;319;0,015809;0,008074;0,027011;Con;773
united kingdom;2007;27.06.2007;DUP;Democratic Unionist Party;319;0,015809;0,008074;0,027011;Con;773
united kingdom;1976;05.04.1976;DUP;Democratic Unionist Party;319;0,02169;0,011036;0,036934;Con;773
united kingdom;2010;11.05.2010;DUP;Democratic Unionist Party;319;0,057965;0,043653;0,075466;Con;773
united kingdom;2015;08.05.2015;DUP;Democratic Unionist Party;319;0,06126;0,042695;0,085198;Con;773
united kingdom;1970;19.06.1970;DUP;Democratic Unionist Party;319;0,027534;0,017092;0,041758;Con;773
united kingdom;2019;24.07.2019;DUP;Democratic Unionist Party;319;0,010906;0,006772;0,017039;Con;773
united kingdom;1990;28.11.1990;DUP;Democratic Unionist Party;319;0,013702;0,006915;0,023955;Con;773
united kingdom;1992;09.04.1992;DUP;Democratic Unionist Party;319;0,007733;0,003905;0,013654;Con;773
united kingdom;2016;13.07.2016;DUP;Democratic Unionist Party;319;0,012966;0,00661;0,022636;Con;773
united kingdom;2017;11.06.2017;DUP;Democratic Unionist Party;319;0,010906;0,006772;0,017039;Con;773
united kingdom;1979;04.05.1979;DUP;Democratic Unionist Party;319;0,052629;0,035653;0,074484;Con;773
united kingdom;1983;09.06.1983;DUP;Democratic Unionist Party;319;0,013702;0,006915;0,023955;Con;773
united kingdom;1987;11.06.1987;DUP;Democratic Unionist Party;319;0,013702;0,006915;0,023955;Con;773
united kingdom;1974;04.03.1974;DUP;Democratic Unionist Party;319;0,088095;0,071276;0,10583;Con;773
united kingdom;1974;10.10.1974;DUP;Democratic Unionist Party;319;0,026549;0,013402;0,044381;Con;773
united kingdom;2010;11.05.2010;GP;Green Party;467;0,037881;0,024878;0,055049;Con;773
united kingdom;2015;08.05.2015;GP;Green Party;467;0,052943;0,034645;0,076077;Con;773
united kingdom;2019;24.07.2019;GP;Green Party;467;0,012874;0,008457;0,018641;Con;773
united kingdom;2016;13.07.2016;GP;Green Party;467;0,011221;0,005425;0,020221;Con;773
united kingdom;2017;11.06.2017;GP;Green Party;467;0,012874;0,008457;0,018641;Con;773
united kingdom;1950;28.02.1950;Lab;Labour;1556;0,98477;0,971003;0,992954;Con;773
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,667886;0,584523;0,747955;Con;773
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,955164;0,923326;0,976955;Con;773
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,955164;0,923326;0,976955;Con;773
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,955164;0,923326;0,976955;Con;773
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,939437;0,896223;0,968469;Con;773
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,216221;0,161775;0,279622;Con;773
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,086033;0,060555;0,116689;Con;773
united kingdom;1951;26.10.1951;Lab;Labour;1556;0,422596;0,323714;0,525394;Con;773
united kingdom;1963;18.10.1963;Lab;Labour;1556;0,003497;0,001726;0,006221;Con;773
united kingdom;1955;06.04.1955;Lab;Labour;1556;0,16625;0,110298;0,228982;Con;773
united kingdom;1955;26.05.1955;Lab;Labour;1556;0,003722;0,001856;0,006623;Con;773
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,123462;0,075706;0,186251;Con;773
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,022132;0,013766;0,032526;Con;773
united kingdom;1957;10.01.1957;Lab;Labour;1556;0,003722;0,001856;0,006623;Con;773
united kingdom;1959;14.10.1959;Lab;Labour;1556;0,003497;0,001726;0,006221;Con;773
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,023256;0,01223;0,039433;Con;773
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,010308;0,005211;0,017859;Con;773
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,018189;0,009357;0,031908;Con;773
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,022132;0,013766;0,032526;Con;773
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,113294;0,076636;0,158891;Con;773
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,023256;0,01223;0,039433;Con;773
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,023256;0,01223;0,039433;Con;773
united kingdom;1964;16.10.1964;Lab;Labour;1556;0,843634;0,761353;0,905252;Con;773
united kingdom;1966;05.04.1966;Lab;Labour;1556;0,992335;0,986327;0,996099;Con;773
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,3854;0,323389;0,448151;Con;773
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,926286;0,876515;0,961709;Con;773
united kingdom;1950;28.02.1950;Lib;Liberals;659;0,017184;0,008775;0,03192;Con;773
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,14927;0,112827;0,188194;Con;773
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,022936;0,01217;0,038586;Con;773
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,022936;0,01217;0,038586;Con;773
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,022936;0,01217;0,038586;Con;773
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,026272;0,013913;0,044068;Con;773
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,177316;0,134286;0,227281;Con;773
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,076674;0,053545;0,105775;Con;773
united kingdom;1951;26.10.1951;Lib;Liberals;659;0,119806;0,092903;0,150408;Con;773
united kingdom;1963;18.10.1963;Lib;Liberals;659;0,004386;0,002209;0,008056;Con;773
united kingdom;1955;06.04.1955;Lib;Liberals;659;0,055528;0,038068;0,077641;Con;773
united kingdom;1955;26.05.1955;Lib;Liberals;659;0,004565;0,002295;0,008343;Con;773
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,052164;0,03322;0,077148;Con;773
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,0133;0,008877;0,018892;Con;773
united kingdom;1957;10.01.1957;Lib;Liberals;659;0,004565;0,002295;0,008343;Con;773
united kingdom;1959;14.10.1959;Lib;Liberals;659;0,004386;0,002209;0,008056;Con;773
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,019614;0,010264;0,03336;Con;773
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,009439;0,004787;0,016533;Con;773
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,01622;0,008376;0,028232;Con;773
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,0133;0,008877;0,018892;Con;773
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,064263;0,043441;0,090602;Con;773
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,019614;0,010264;0,03336;Con;773
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,019614;0,010264;0,03336;Con;773
united kingdom;1964;16.10.1964;Lib;Liberals;659;0,099405;0,064143;0,148686;Con;773
united kingdom;1966;05.04.1966;Lib;Liberals;659;0,009126;0,004781;0,016251;Con;773
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,333267;0,267516;0,395255;Con;773
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,03338;0,01737;0,055633;Con;773
united kingdom;1950;28.02.1950;N;Nationalist Party;332;0,019325;0,009836;0,035636;Con;773
united kingdom;1951;26.10.1951;N;Nationalist Party;332;0,1124;0,087625;0,142056;Con;773
united kingdom;1955;06.04.1955;N;Nationalist Party;332;0,052011;0,035886;0,072168;Con;773
