country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;1970;15.01.1970;KF;Conservatives;590;0,097599;0,075197;0,127222;RV;211;21,20000076;
denmark;1970;15.01.1970;KF;Conservatives;590;0,054126;0,037975;0,075232;"RV; V";"211; 1605";21,20000076;
denmark;1970;15.01.1970;KF;Conservatives;590;0,219933;0,142249;0,310972;Sd;1629;21,20000076;
denmark;1970;15.01.1970;KF;Conservatives;590;0,316897;0,240379;0,398488;SF;1644;21,20000076;
denmark;1970;15.01.1970;KF;Conservatives;590;0,087216;0,063413;0,115738;V;1605;21,20000076;
denmark;1970;15.01.1970;KF;Conservatives;590;0,357763;0,27542;0,443367;;;21,20000076;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,2474;0,199901;0,298928;KF;590;10,89999962;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,256426;0,173795;0,354571;Sd;1629;10,89999962;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,397323;0,313221;0,48474;SF;1644;10,89999962;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,117246;0,088024;0,152113;V;1605;10,89999962;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,084156;0,060107;0,113288;"V; KF";"1605; 590";10,89999962;
denmark;1970;15.01.1970;RV;Danish Social Liberal Party;211;0,507564;0,423328;0,593019;;;10,89999962;
denmark;1970;15.01.1970;Sd;Social Democrats;1629;0,569426;0,476523;0,657882;KF;590;36,79999924;
denmark;1970;15.01.1970;Sd;Social Democrats;1629;0,456118;0,368552;0,543038;RV;211;36,79999924;
denmark;1970;15.01.1970;Sd;Social Democrats;1629;0,570918;0,488574;0,646068;SF;1644;36,79999924;
denmark;1970;15.01.1970;Sd;Social Democrats;1629;0,290808;0,231779;0,357176;V;1605;36,79999924;
denmark;1970;15.01.1970;Sd;Social Democrats;1629;0,707255;0,607076;0,792375;;;36,79999924;
denmark;1970;15.01.1970;SF;Socialist Peoples Party;1644;0,12922;0,105431;0,15615;KF;590;6,199999809;
denmark;1970;15.01.1970;SF;Socialist Peoples Party;1644;0,059845;0,04824;0,073907;RV;211;6,199999809;
denmark;1970;15.01.1970;SF;Socialist Peoples Party;1644;0,033747;0,025513;0,044209;Sd;1629;6,199999809;
denmark;1970;15.01.1970;SF;Socialist Peoples Party;1644;0,07996;0,059093;0,1049;V;1605;6,199999809;
denmark;1970;15.01.1970;SF;Socialist Peoples Party;1644;0,170085;0,142059;0,200359;;;6,199999809;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,408461;0,329471;0,489904;KF;590;16,39999962;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,28869;0,226776;0,359934;RV;211;16,39999962;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,245217;0,18548;0,318505;"RV; KF";"211; 590";16,39999962;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,262559;0,182195;0,359818;Sd;1629;16,39999962;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,588881;0,522027;0,653444;SF;1644;16,39999962;
denmark;1970;15.01.1970;V;Liberal Party;1605;0,679007;0,606748;0,743404;;;16,39999962;
denmark;1970;15.02.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;19,60000038;
denmark;1970;15.02.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";19,60000038;
denmark;1970;15.02.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;19,60000038;
denmark;1970;15.02.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;19,60000038;
denmark;1970;15.02.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;19,60000038;
denmark;1970;15.02.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;19,60000038;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13,5;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13,5;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13,5;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13,5;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13,5;
denmark;1970;15.02.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13,5;
denmark;1970;15.02.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;40;
denmark;1970;15.02.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;40;
denmark;1970;15.02.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;40;
denmark;1970;15.02.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;40;
denmark;1970;15.02.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;40;
denmark;1970;15.02.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;6,099999905;
denmark;1970;15.02.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;6,099999905;
denmark;1970;15.02.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;6,099999905;
denmark;1970;15.02.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;6,099999905;
denmark;1970;15.02.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;6,099999905;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;18,20000076;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;18,20000076;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";18,20000076;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;18,20000076;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;18,20000076;
denmark;1970;15.02.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;18,20000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;19,70000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";19,70000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;19,70000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;19,70000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;19,70000076;
denmark;1970;15.03.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;19,70000076;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13;
denmark;1970;15.03.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13;
denmark;1970;15.03.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;39,40000153;
denmark;1970;15.03.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;39,40000153;
denmark;1970;15.03.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;39,40000153;
denmark;1970;15.03.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;39,40000153;
denmark;1970;15.03.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;39,40000153;
denmark;1970;15.03.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;4,900000095;
denmark;1970;15.03.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;4,900000095;
