country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2007;15.01.2007;EER;Estonian Greens;219;0,038817;0,02785;0,052846;EK;1137;6;;
estonia;2007;15.01.2007;EER;Estonian Greens;219;0,044339;0,029702;0,063063;ERe;113;6;;
estonia;2007;15.01.2007;EER;Estonian Greens;219;0,110607;0,092881;0,130039;IRL;1597;6;;
estonia;2007;15.01.2007;EER;Estonian Greens;219;0,095072;0,080192;0,110444;SDE|M;1448;6;;
estonia;2007;15.01.2007;EER;Estonian Greens;219;0,175885;0,149761;0,203097;;;6;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,757249;0,716381;0,792208;EER;219;30;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,200765;0,141559;0,27065;"ERa; ERe";"417; 113";30;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,200765;0,141559;0,27065;ERe;113;30;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,735513;0,67505;0,789697;IRL;1597;30;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,68276;0,641979;0,724558;SDE|M;1448;30;;
estonia;2007;15.01.2007;EK;Estonian Centre Party;1137;0,894318;0,855225;0,924154;;;30;;
estonia;2007;15.01.2007;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,645036;0,572042;0,70895;EER;219;27;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,08303;0,05918;0,11321;EK;1137;27;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,08303;0,05918;0,11321;"EK; ERa";"1137; 417";27;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,603638;0,517859;0,679253;IRL;1597;27;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,574946;0,504695;0,636842;SDE|M;1448;27;;
estonia;2007;15.01.2007;ERe;Estonian Reform Party;113;0,776583;0,696466;0,841068;;;27;;
estonia;2007;15.01.2007;IRL;Union of Pro Patria and Res Publica;1597;0,150431;0,113926;0,192211;EER;219;13;;
estonia;2007;15.01.2007;IRL;Union of Pro Patria and Res Publica;1597;0,056904;0,039065;0,078942;EK;1137;13;;
estonia;2007;15.01.2007;IRL;Union of Pro Patria and Res Publica;1597;0,042765;0,026643;0,064738;ERe;113;13;;
estonia;2007;15.01.2007;IRL;Union of Pro Patria and Res Publica;1597;0,126408;0,094114;0,163438;SDE|M;1448;13;;
estonia;2007;15.01.2007;IRL;Union of Pro Patria and Res Publica;1597;0,21571;0,165846;0,276791;;;13;;
estonia;2007;15.01.2007;SDE|M;Social Democratic Party | Moderates;1448;0,180937;0,154538;0,209245;EER;219;6;;
estonia;2007;15.01.2007;SDE|M;Social Democratic Party | Moderates;1448;0,050192;0,036521;0,067347;EK;1137;6;;
estonia;2007;15.01.2007;SDE|M;Social Democratic Party | Moderates;1448;0,060114;0,040623;0,084495;ERe;113;6;;
estonia;2007;15.01.2007;SDE|M;Social Democratic Party | Moderates;1448;0,172449;0,144165;0,205382;IRL;1597;6;;
estonia;2007;15.01.2007;SDE|M;Social Democratic Party | Moderates;1448;0,26175;0,226027;0,295649;;;6;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,029032;0,021062;0,03939;EK;1137;10;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,15077;0,128084;0,174754;ERa;417;10;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,049464;0,034291;0,067393;ERe;113;10;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,097271;0,081923;0,114392;IRL;1597;10;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,1028;0,087852;0,1176;SDE|M;1448;10;;
estonia;2007;15.02.2007;EER;Estonian Greens;219;0,159881;0,136755;0,184341;;;10;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,738772;0,697486;0,774881;EER;219;29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,798173;0,750298;0,839305;ERa;417;29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,21107;0,152943;0,282868;"ERa; ERe";"417; 113";29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,215988;0,1568;0,2893;ERe;113;29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,681089;0,619442;0,737164;IRL;1597;29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,657405;0,619653;0,696688;SDE|M;1448;29;;
estonia;2007;15.02.2007;EK;Estonian Centre Party;1137;0,869621;0,827499;0,903046;;;29;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,074596;0,049934;0,109819;EER;219;7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,012259;0,007869;0,018188;EK;1137;7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,003925;0,002115;0,007001;"EK; ERe";"1137; 113";7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,008842;0,00538;0,0143;ERe;113;7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,061545;0,039015;0,093942;IRL;1597;7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,071597;0,047658;0,105371;SDE|M;1448;7;;
estonia;2007;15.02.2007;ERa;People's Union of Estonia;417;0,083707;0,056654;0,121749;;;7;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,650502;0,577099;0,713933;EER;219;27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,107286;0,080344;0,14244;EK;1137;27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,098952;0,073528;0,13169;"EK; ERa";"1137; 417";27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,686055;0,612157;0,749191;ERa;417;27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,570207;0,484196;0,643405;IRL;1597;27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,552757;0,484664;0,61338;SDE|M;1448;27;;
estonia;2007;15.02.2007;ERe;Estonian Reform Party;113;0,76092;0,678159;0,82618;;;27;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,211777;0,17066;0,255718;EER;219;13;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,085855;0,062948;0,115578;EK;1137;13;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,252225;0,19606;0,311571;ERa;417;13;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,083675;0,056775;0,120406;ERe;113;13;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,138369;0,108133;0,173757;SDE|M;1448;13;;
estonia;2007;15.02.2007;IRL;Union of Pro Patria and Res Publica;1597;0,274387;0,216505;0,3341;;;13;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,229942;0,205803;0,25311;EER;219;11;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,074808;0,055463;0,09955;EK;1137;11;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,274914;0,241794;0,305595;ERa;417;11;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,078861;0,057196;0,105574;ERe;113;11;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,151005;0,125318;0,179899;IRL;1597;11;;
