germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1970;15.01.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,034282;0,017081;0,060274;SPD;558;43
germany;1970;15.01.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,635662;0,514529;0,742586;;;43
germany;1970;15.01.1970;FDP;Free Democratic Party;543;;;;;;4
germany;1970;15.01.1970;SPD;Social Democratic Party of Germany;558;0,364338;0,257414;0,485471;CDU-CSU;1727;50
germany;1970;15.01.1970;SPD;Social Democratic Party of Germany;558;0,965718;0,939726;0,982919;FDP;543;50
germany;1970;15.01.1970;SPD;Social Democratic Party of Germany;558;0,965718;0,939726;0,982919;;;50
germany;1970;15.02.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018141;0,012482;0,0253;FDP;543;42
germany;1970;15.02.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,01218;0,0077;0,01817;SPD;558;42
germany;1970;15.02.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,026511;0,018237;0,036578;;;42
germany;1970;15.02.1970;FDP;Free Democratic Party;543;0,423591;0,288945;0,57216;CDU-CSU;1727;5
germany;1970;15.02.1970;FDP;Free Democratic Party;543;0,012437;0,007377;0,019582;SPD;558;5
germany;1970;15.02.1970;FDP;Free Democratic Party;543;0,431961;0,295923;0,581242;;;5
germany;1970;15.02.1970;SPD;Social Democratic Party of Germany;558;0,969422;0,957143;0,979102;CDU-CSU;1727;51
germany;1970;15.02.1970;SPD;Social Democratic Party of Germany;558;0,564229;0,414187;0,700039;FDP;543;51
germany;1970;15.02.1970;SPD;Social Democratic Party of Germany;558;0,983753;0,974799;0,990152;;;51
germany;1970;15.03.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;41
germany;1970;15.03.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;41
germany;1970;15.03.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;41
germany;1970;15.03.1970;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;6
germany;1970;15.03.1970;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;6
germany;1970;15.03.1970;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;6
germany;1970;15.03.1970;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1970;15.03.1970;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1970;15.03.1970;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1970;15.04.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018141;0,012482;0,0253;FDP;543;41
germany;1970;15.04.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,01218;0,0077;0,01817;SPD;558;41
germany;1970;15.04.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,026511;0,018237;0,036578;;;41
germany;1970;15.04.1970;FDP;Free Democratic Party;543;0,423591;0,288945;0,57216;CDU-CSU;1727;5
germany;1970;15.04.1970;FDP;Free Democratic Party;543;0,012437;0,007377;0,019582;SPD;558;5
germany;1970;15.04.1970;FDP;Free Democratic Party;543;0,431961;0,295923;0,581242;;;5
germany;1970;15.04.1970;SPD;Social Democratic Party of Germany;558;0,969422;0,957143;0,979102;CDU-CSU;1727;52
germany;1970;15.04.1970;SPD;Social Democratic Party of Germany;558;0,564229;0,414187;0,700039;FDP;543;52
germany;1970;15.04.1970;SPD;Social Democratic Party of Germany;558;0,983753;0,974799;0,990152;;;52
germany;1970;15.05.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018141;0,012482;0,0253;FDP;543;41
germany;1970;15.05.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,01218;0,0077;0,01817;SPD;558;41
germany;1970;15.05.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,026511;0,018237;0,036578;;;41
germany;1970;15.05.1970;FDP;Free Democratic Party;543;0,423591;0,288945;0,57216;CDU-CSU;1727;5
germany;1970;15.05.1970;FDP;Free Democratic Party;543;0,012437;0,007377;0,019582;SPD;558;5
germany;1970;15.05.1970;FDP;Free Democratic Party;543;0,431961;0,295923;0,581242;;;5
germany;1970;15.05.1970;SPD;Social Democratic Party of Germany;558;0,969422;0,957143;0,979102;CDU-CSU;1727;52
germany;1970;15.05.1970;SPD;Social Democratic Party of Germany;558;0,564229;0,414187;0,700039;FDP;543;52
germany;1970;15.05.1970;SPD;Social Democratic Party of Germany;558;0,983753;0,974799;0,990152;;;52
