country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;1994;15.01.1994;KKE;Communist Party of Greece;614;0,006442;0,003444;0,010661;ND;47;3,76
greece;1994;15.01.1994;KKE;Communist Party of Greece;614;0,000589;0,00029;0,001039;PASOK;1338;3,76
greece;1994;15.01.1994;KKE;Communist Party of Greece;614;0,006712;0,003582;0,011161;POLAN;1412;3,76
greece;1994;15.01.1994;KKE;Communist Party of Greece;614;0,005958;0,003307;0,009828;SYN;1441;3,76
greece;1994;15.01.1994;KKE;Communist Party of Greece;614;0,007788;0,004296;0,012852;;;3,76
greece;1994;15.01.1994;ND;New Democracy;47;0,07327;0,04583;0,108269;KKE;614;29,7
greece;1994;15.01.1994;ND;New Democracy;47;0,006315;0,003282;0,010595;PASOK;1338;29,7
greece;1994;15.01.1994;ND;New Democracy;47;0,053872;0,032865;0,081383;POLAN;1412;29,7
greece;1994;15.01.1994;ND;New Democracy;47;0,073269;0,045831;0,108267;SYN;1441;29,7
greece;1994;15.01.1994;ND;New Democracy;47;0,074615;0,046733;0,109652;;;29,7
greece;1994;15.01.1994;PASOK;Panhellenic Socialist Movement;1338;0,983976;0,976003;0,990337;KKE;614;48,12
greece;1994;15.01.1994;PASOK;Panhellenic Socialist Movement;1338;0,922874;0,887054;0,950836;ND;47;48,12
greece;1994;15.01.1994;PASOK;Panhellenic Socialist Movement;1338;0,939185;0,911245;0,961049;POLAN;1412;48,12
greece;1994;15.01.1994;PASOK;Panhellenic Socialist Movement;1338;0,983973;0,975985;0,990333;SYN;1441;48,12
greece;1994;15.01.1994;PASOK;Panhellenic Socialist Movement;1338;0,991174;0,985692;0,995261;;;48,12
greece;1994;15.01.1994;POLAN;Political Spring;1412;0,057617;0,036626;0,084177;KKE;614;9,02
greece;1994;15.01.1994;POLAN;Political Spring;1412;0,03795;0,023421;0,0567;ND;47;9,02
greece;1994;15.01.1994;POLAN;Political Spring;1412;0,006703;0,003618;0,01103;PASOK;1338;9,02
greece;1994;15.01.1994;POLAN;Political Spring;1412;0,057617;0,036625;0,084175;SYN;1441;9,02
greece;1994;15.01.1994;POLAN;Political Spring;1412;0,058693;0,037187;0,08585;;;9,02
greece;1994;15.01.1994;SYN;Coalition of the Left;1441;0,00596;0,003309;0,009825;KKE;614;5,26
greece;1994;15.01.1994;SYN;Coalition of the Left;1441;0,006445;0,003444;0,010678;ND;47;5,26
greece;1994;15.01.1994;SYN;Coalition of the Left;1441;0,000589;0,000291;0,00104;PASOK;1338;5,26
greece;1994;15.01.1994;SYN;Coalition of the Left;1441;0,006714;0,003581;0,011147;POLAN;1412;5,26
greece;1994;15.01.1994;SYN;Coalition of the Left;1441;0,00779;0,004296;0,01285;;;5,26
greece;1994;15.02.1994;KKE;Communist Party of Greece;614;0,009095;0,00502;0,014561;ND;47;4,48
greece;1994;15.02.1994;KKE;Communist Party of Greece;614;0,001269;0,000628;0,002322;PASOK;1338;4,48
greece;1994;15.02.1994;KKE;Communist Party of Greece;614;0,009942;0,005528;0,015668;POLAN;1412;4,48
greece;1994;15.02.1994;KKE;Communist Party of Greece;614;0,001862;0,001063;0,003075;SYN;1441;4,48
greece;1994;15.02.1994;KKE;Communist Party of Greece;614;0,010915;0,006191;0,017254;;;4,48
greece;1994;15.02.1994;ND;New Democracy;47;0,06495;0,039846;0,098189;KKE;614;33,58
greece;1994;15.02.1994;ND;New Democracy;47;0,003832;0,00199;0,006414;PASOK;1338;33,58
greece;1994;15.02.1994;ND;New Democracy;47;0,058062;0,035058;0,088213;POLAN;1412;33,58
greece;1994;15.02.1994;ND;New Democracy;47;0,063698;0,039274;0,096261;SYN;1441;33,58
greece;1994;15.02.1994;ND;New Democracy;47;0,06677;0,040955;0,101367;;;33,58
greece;1994;15.02.1994;PASOK;Panhellenic Socialist Movement;1338;0,984421;0,976531;0,990855;KKE;614;39,55
greece;1994;15.02.1994;PASOK;Panhellenic Socialist Movement;1338;0,931129;0,895943;0,957447;ND;47;39,55
greece;1994;15.02.1994;PASOK;Panhellenic Socialist Movement;1338;0,984107;0,976576;0,990003;POLAN;1412;39,55
