country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2000;15.01.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,25746;0,182562;0,350071;FKgP;870;35
hungary;2000;15.01.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,185313;0,120624;0,263491;MSZP;1591;35
hungary;2000;15.01.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,553208;0,459528;0,638645;;;35
hungary;2000;15.01.2000;FKgP;Independent Small Holders Party;870;0,179657;0,120076;0,247753;Fidesz;921;6
hungary;2000;15.01.2000;FKgP;Independent Small Holders Party;870;0,179657;0,120076;0,247753;"Fidesz; MDF";"921; 546";6
hungary;2000;15.01.2000;FKgP;Independent Small Holders Party;870;0,178299;0,111406;0,258913;MSZP;1591;6
hungary;2000;15.01.2000;FKgP;Independent Small Holders Party;870;0,475405;0,375333;0,571606;;;6
hungary;2000;15.01.2000;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2000;15.01.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.01.2000;MSZP;Hungarian Socialist Party;1591;0,428599;0,342927;0,523112;Fidesz;921;48
hungary;2000;15.01.2000;MSZP;Hungarian Socialist Party;1591;0,499388;0,408465;0,596113;FKgP;870;48
hungary;2000;15.01.2000;MSZP;Hungarian Socialist Party;1591;0,796494;0,712009;0,866334;;;48
hungary;2000;15.01.2000;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2000;15.02.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,136133;0,104147;0,175249;FKgP;870;37
hungary;2000;15.02.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,09372;0,059708;0,138768;MSZP;1591;37
hungary;2000;15.02.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,19316;0,145975;0,246262;SzDSz;1426;37
hungary;2000;15.02.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,311447;0,248549;0,377976;;;37
hungary;2000;15.02.2000;FKgP;Independent Small Holders Party;870;0,188976;0,13909;0,248011;Fidesz;921;7
hungary;2000;15.02.2000;FKgP;Independent Small Holders Party;870;0,188976;0,13909;0,248011;"Fidesz; MDF";"921; 546";7
hungary;2000;15.02.2000;FKgP;Independent Small Holders Party;870;0,102108;0,062725;0,15266;MSZP;1591;7
hungary;2000;15.02.2000;FKgP;Independent Small Holders Party;870;0,228274;0,168488;0,299162;SzDSz;1426;7
hungary;2000;15.02.2000;FKgP;Independent Small Holders Party;870;0,36429;0,283144;0,453774;;;7
hungary;2000;15.02.2000;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2000;15.02.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.02.2000;MSZP;Hungarian Socialist Party;1591;0,651026;0,580966;0,714686;Fidesz;921;45
hungary;2000;15.02.2000;MSZP;Hungarian Socialist Party;1591;0,606571;0,52211;0,688275;FKgP;870;45
hungary;2000;15.02.2000;MSZP;Hungarian Socialist Party;1591;0,42596;0,360943;0,494389;SzDSz;1426;45
hungary;2000;15.02.2000;MSZP;Hungarian Socialist Party;1591;0,868753;0,812863;0,91338;;;45
hungary;2000;15.02.2000;SzDSz;Alliance of Free Democrats;1426;0,378018;0,297499;0,464322;Fidesz;921;6
hungary;2000;15.02.2000;SzDSz;Alliance of Free Democrats;1426;0,360289;0,276792;0,444968;FKgP;870;6
hungary;2000;15.02.2000;SzDSz;Alliance of Free Democrats;1426;0,053512;0,035491;0,075935;MSZP;1591;6
hungary;2000;15.02.2000;SzDSz;Alliance of Free Democrats;1426;0,496304;0,41624;0,575689;;;6
hungary;2000;15.03.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,278671;0,204884;0,370434;FKgP;870;36
hungary;2000;15.03.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,19383;0,131202;0,268183;MSZP;1591;36
hungary;2000;15.03.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,474629;0,39922;0,543647;SzDSz;1426;36
