country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;1974;15.11.1974;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;54,29999924
ireland;1974;15.11.1974;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;54,29999924
ireland;1974;15.11.1974;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;54,29999924
ireland;1974;15.11.1974;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,70000076
ireland;1974;15.11.1974;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,70000076
ireland;1974;15.11.1974;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,70000076
ireland;1974;15.11.1974;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,5
ireland;1974;15.11.1974;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,5
ireland;1974;15.11.1974;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,5
ireland;1974;15.12.1974;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;54,29999924
ireland;1974;15.12.1974;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;54,29999924
ireland;1974;15.12.1974;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;54,29999924
ireland;1974;15.12.1974;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,70000076
ireland;1974;15.12.1974;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,70000076
ireland;1974;15.12.1974;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,70000076
ireland;1974;15.12.1974;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,5
ireland;1974;15.12.1974;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,5
ireland;1974;15.12.1974;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,5
