country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2000;15.10.2000;FdV;Federation of the Greens;910;;;;;;3
italy;2000;15.10.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,659016;0,554177;0,75614;LN;1436;45
italy;2000;15.10.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,611883;0,506794;0,706032;PD;382;45
italy;2000;15.10.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,739872;0,641936;0,812456;UDC;226;45
italy;2000;15.10.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,842156;0,740533;0,913843;;;45
italy;2000;15.10.2000;LN;Northern League;1436;0,004897;0,002668;0,007813;FI-PdL;596;5,5
italy;2000;15.10.2000;LN;Northern League;1436;0,172395;0,107081;0,256933;PD;382;5,5
italy;2000;15.10.2000;LN;Northern League;1436;0,163572;0,101445;0,243396;UDC;226;5,5
italy;2000;15.10.2000;LN;Northern League;1436;0,188036;0,118958;0,275302;;;5,5
italy;2000;15.10.2000;PD;Democratic Party;382;0,149277;0,080029;0,248891;FI-PdL;596;29
italy;2000;15.10.2000;PD;Democratic Party;382;0,363908;0,270364;0,467749;LN;1436;29
italy;2000;15.10.2000;PD;Democratic Party;382;0,328744;0,244736;0,428992;UDC;226;29
italy;2000;15.10.2000;PD;Democratic Party;382;0,37955;0,284257;0,482229;;;29
italy;2000;15.10.2000;PRC;Communist Refoundation Party;1321;;;;;;3,5
italy;2000;15.10.2000;UDC;Unione di Centro;226;0,012978;0,00844;0,018385;FI-PdL;596;5
italy;2000;15.10.2000;UDC;Unione di Centro;226;0,090797;0,069418;0,115983;LN;1436;5
italy;2000;15.10.2000;UDC;Unione di Centro;226;0,064455;0,047546;0,083639;PD;382;5
italy;2000;15.10.2000;UDC;Unione di Centro;226;0,115261;0,089867;0,142707;;;5
italy;2000;15.11.2000;FdV;Federation of the Greens;910;;;;;;3,5
italy;2000;15.11.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,77364;0,662983;0,855506;LN;1436;43,5
italy;2000;15.11.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,550216;0,442703;0,651236;PD;382;43,5
italy;2000;15.11.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,790273;0,675076;0,871173;PRC;1321;43,5
italy;2000;15.11.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,689316;0,581716;0,77491;UDC;226;43,5
italy;2000;15.11.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,815484;0,701746;0,89623;;;43,5
italy;2000;15.11.2000;LN;Northern League;1436;0,002563;0,001432;0,004193;FI-PdL;596;5,33
italy;2000;15.11.2000;LN;Northern League;1436;0,034715;0,021528;0,05292;PD;382;5,33
italy;2000;15.11.2000;LN;Northern League;1436;0,036578;0,022952;0,055882;PRC;1321;5,33
italy;2000;15.11.2000;LN;Northern League;1436;0,019357;0,012722;0,029064;UDC;226;5,33
italy;2000;15.11.2000;LN;Northern League;1436;0,044407;0,02866;0,066616;;;5,33
italy;2000;15.11.2000;PD;Democratic Party;382;0,174066;0,097839;0,283386;FI-PdL;596;29,03
italy;2000;15.11.2000;PD;Democratic Party;382;0,429642;0,3301;0,530799;LN;1436;29,03
italy;2000;15.11.2000;PD;Democratic Party;382;0,424009;0,323794;0,523907;PRC;1321;29,03
italy;2000;15.11.2000;PD;Democratic Party;382;0,380401;0,288115;0,4811;UDC;226;29,03
italy;2000;15.11.2000;PD;Democratic Party;382;0,439334;0,339767;0,543146;;;29,03
italy;2000;15.11.2000;PRC;Communist Refoundation Party;1321;0,00723;0,003878;0,011761;FI-PdL;596;5,37
italy;2000;15.11.2000;PRC;Communist Refoundation Party;1321;0,024613;0,01572;0,037987;LN;1436;5,37
italy;2000;15.11.2000;PRC;Communist Refoundation Party;1321;0,017116;0,01048;0,028054;PD;382;5,37
italy;2000;15.11.2000;PRC;Communist Refoundation Party;1321;0,018871;0,011903;0,029479;UDC;226;5,37
italy;2000;15.11.2000;PRC;Communist Refoundation Party;1321;0,032441;0,020378;0,051486;;;5,37
italy;2000;15.11.2000;UDC;Unione di Centro;226;0,014654;0,009635;0,02084;FI-PdL;596;4
italy;2000;15.11.2000;UDC;Unione di Centro;226;0,115772;0,090058;0,143863;LN;1436;4
italy;2000;15.11.2000;UDC;Unione di Centro;226;0,081888;0,05932;0,106298;PD;382;4
italy;2000;15.11.2000;UDC;Unione di Centro;226;0,127252;0,098005;0,159059;PRC;1321;4
italy;2000;15.11.2000;UDC;Unione di Centro;226;0,140822;0,10815;0,174702;;;4
italy;2000;15.12.2000;FdV;Federation of the Greens;910;;;;;;3
italy;2000;15.12.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,77364;0,662983;0,855506;LN;1436;41,5
italy;2000;15.12.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,550216;0,442703;0,651236;PD;382;41,5
italy;2000;15.12.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,790273;0,675076;0,871173;PRC;1321;41,5
italy;2000;15.12.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,689316;0,581716;0,77491;UDC;226;41,5
italy;2000;15.12.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,815484;0,701746;0,89623;;;41,5
italy;2000;15.12.2000;LN;Northern League;1436;0,002563;0,001432;0,004193;FI-PdL;596;5
italy;2000;15.12.2000;LN;Northern League;1436;0,034715;0,021528;0,05292;PD;382;5
italy;2000;15.12.2000;LN;Northern League;1436;0,036578;0,022952;0,055882;PRC;1321;5
italy;2000;15.12.2000;LN;Northern League;1436;0,019357;0,012722;0,029064;UDC;226;5
italy;2000;15.12.2000;LN;Northern League;1436;0,044407;0,02866;0,066616;;;5
italy;2000;15.12.2000;PD;Democratic Party;382;0,174066;0,097839;0,283386;FI-PdL;596;27
italy;2000;15.12.2000;PD;Democratic Party;382;0,429642;0,3301;0,530799;LN;1436;27
italy;2000;15.12.2000;PD;Democratic Party;382;0,424009;0,323794;0,523907;PRC;1321;27
italy;2000;15.12.2000;PD;Democratic Party;382;0,380401;0,288115;0,4811;UDC;226;27
italy;2000;15.12.2000;PD;Democratic Party;382;0,439334;0,339767;0,543146;;;27
italy;2000;15.12.2000;PRC;Communist Refoundation Party;1321;0,00723;0,003878;0,011761;FI-PdL;596;6,05
italy;2000;15.12.2000;PRC;Communist Refoundation Party;1321;0,024613;0,01572;0,037987;LN;1436;6,05
italy;2000;15.12.2000;PRC;Communist Refoundation Party;1321;0,017116;0,01048;0,028054;PD;382;6,05
italy;2000;15.12.2000;PRC;Communist Refoundation Party;1321;0,018871;0,011903;0,029479;UDC;226;6,05
italy;2000;15.12.2000;PRC;Communist Refoundation Party;1321;0,032441;0,020378;0,051486;;;6,05
italy;2000;15.12.2000;UDC;Unione di Centro;226;0,014654;0,009635;0,02084;FI-PdL;596;4,25
italy;2000;15.12.2000;UDC;Unione di Centro;226;0,115772;0,090058;0,143863;LN;1436;4,25
italy;2000;15.12.2000;UDC;Unione di Centro;226;0,081888;0,05932;0,106298;PD;382;4,25
italy;2000;15.12.2000;UDC;Unione di Centro;226;0,127252;0,098005;0,159059;PRC;1321;4,25
italy;2000;15.12.2000;UDC;Unione di Centro;226;0,140822;0,10815;0,174702;;;4,25
italy;2001;15.01.2001;FdV;Federation of the Greens;910;;;;;;2,9
italy;2001;15.01.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,77364;0,662983;0,855506;LN;1436;42,57
italy;2001;15.01.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,550216;0,442703;0,651236;PD;382;42,57
italy;2001;15.01.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,790273;0,675076;0,871173;PRC;1321;42,57
italy;2001;15.01.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,689316;0,581716;0,77491;UDC;226;42,57
italy;2001;15.01.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,815484;0,701746;0,89623;;;42,57
italy;2001;15.01.2001;LN;Northern League;1436;0,002563;0,001432;0,004193;FI-PdL;596;4,37
italy;2001;15.01.2001;LN;Northern League;1436;0,034715;0,021528;0,05292;PD;382;4,37
italy;2001;15.01.2001;LN;Northern League;1436;0,036578;0,022952;0,055882;PRC;1321;4,37
italy;2001;15.01.2001;LN;Northern League;1436;0,019357;0,012722;0,029064;UDC;226;4,37
italy;2001;15.01.2001;LN;Northern League;1436;0,044407;0,02866;0,066616;;;4,37
italy;2001;15.01.2001;PD;Democratic Party;382;0,174066;0,097839;0,283386;FI-PdL;596;31,3
italy;2001;15.01.2001;PD;Democratic Party;382;0,429642;0,3301;0,530799;LN;1436;31,3
italy;2001;15.01.2001;PD;Democratic Party;382;0,424009;0,323794;0,523907;PRC;1321;31,3
italy;2001;15.01.2001;PD;Democratic Party;382;0,380401;0,288115;0,4811;UDC;226;31,3
italy;2001;15.01.2001;PD;Democratic Party;382;0,439334;0,339767;0,543146;;;31,3
italy;2001;15.01.2001;PRC;Communist Refoundation Party;1321;0,00723;0,003878;0,011761;FI-PdL;596;5,5
italy;2001;15.01.2001;PRC;Communist Refoundation Party;1321;0,024613;0,01572;0,037987;LN;1436;5,5
italy;2001;15.01.2001;PRC;Communist Refoundation Party;1321;0,017116;0,01048;0,028054;PD;382;5,5
italy;2001;15.01.2001;PRC;Communist Refoundation Party;1321;0,018871;0,011903;0,029479;UDC;226;5,5
italy;2001;15.01.2001;PRC;Communist Refoundation Party;1321;0,032441;0,020378;0,051486;;;5,5
italy;2001;15.01.2001;UDC;Unione di Centro;226;0,014654;0,009635;0,02084;FI-PdL;596;4,53
italy;2001;15.01.2001;UDC;Unione di Centro;226;0,115772;0,090058;0,143863;LN;1436;4,53
italy;2001;15.01.2001;UDC;Unione di Centro;226;0,081888;0,05932;0,106298;PD;382;4,53
italy;2001;15.01.2001;UDC;Unione di Centro;226;0,127252;0,098005;0,159059;PRC;1321;4,53
italy;2001;15.01.2001;UDC;Unione di Centro;226;0,140822;0,10815;0,174702;;;4,53
italy;2001;15.02.2001;FdV;Federation of the Greens;910;;;;;;3,2
italy;2001;15.02.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,781666;0,652338;0,873502;LN;1436;41,56
italy;2001;15.02.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,55266;0,435826;0,666262;PD;382;41,56
italy;2001;15.02.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,787534;0,658077;0,878126;PRC;1321;41,56
italy;2001;15.02.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,80243;0,673885;0,89241;;;41,56
italy;2001;15.02.2001;LN;Northern League;1436;0,001844;0,000983;0,003151;FI-PdL;596;4,64
italy;2001;15.02.2001;LN;Northern League;1436;0,01541;0,009469;0,024665;PD;382;4,64
italy;2001;15.02.2001;LN;Northern League;1436;0,015762;0,009682;0,024882;PRC;1321;4,64
italy;2001;15.02.2001;LN;Northern League;1436;0,022608;0,014365;0,034773;;;4,64
italy;2001;15.02.2001;PD;Democratic Party;382;0,193276;0,10508;0,320447;FI-PdL;596;30,28
italy;2001;15.02.2001;PD;Democratic Party;382;0,435848;0,323044;0,551642;LN;1436;30,28
italy;2001;15.02.2001;PD;Democratic Party;382;0,430657;0,320655;0,543985;PRC;1321;30,28
italy;2001;15.02.2001;PD;Democratic Party;382;0,443046;0,329528;0,55872;;;30,28
italy;2001;15.02.2001;PRC;Communist Refoundation Party;1321;0,007127;0,003703;0,012043;FI-PdL;596;5,64
italy;2001;15.02.2001;PRC;Communist Refoundation Party;1321;0,015177;0,009324;0,023602;LN;1436;5,64
italy;2001;15.02.2001;PRC;Communist Refoundation Party;1321;0,009634;0,005585;0,015982;PD;382;5,64
italy;2001;15.02.2001;PRC;Communist Refoundation Party;1321;0,022022;0,01358;0,034615;;;5,64
italy;2001;15.02.2001;UDC;Unione di Centro;226;;;;;;3,34
italy;2001;15.03.2001;FdV;Federation of the Greens;910;;;;;;2,61
italy;2001;15.03.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,781666;0,652338;0,873502;LN;1436;43,37
italy;2001;15.03.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,55266;0,435826;0,666262;PD;382;43,37
italy;2001;15.03.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,787534;0,658077;0,878126;PRC;1321;43,37
italy;2001;15.03.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,80243;0,673885;0,89241;;;43,37
italy;2001;15.03.2001;LN;Northern League;1436;0,001844;0,000983;0,003151;FI-PdL;596;4,67
italy;2001;15.03.2001;LN;Northern League;1436;0,01541;0,009469;0,024665;PD;382;4,67
italy;2001;15.03.2001;LN;Northern League;1436;0,015762;0,009682;0,024882;PRC;1321;4,67
italy;2001;15.03.2001;LN;Northern League;1436;0,022608;0,014365;0,034773;;;4,67
italy;2001;15.03.2001;PD;Democratic Party;382;0,193276;0,10508;0,320447;FI-PdL;596;28,72
italy;2001;15.03.2001;PD;Democratic Party;382;0,435848;0,323044;0,551642;LN;1436;28,72
italy;2001;15.03.2001;PD;Democratic Party;382;0,430657;0,320655;0,543985;PRC;1321;28,72
italy;2001;15.03.2001;PD;Democratic Party;382;0,443046;0,329528;0,55872;;;28,72
italy;2001;15.03.2001;PRC;Communist Refoundation Party;1321;0,007127;0,003703;0,012043;FI-PdL;596;6,11
italy;2001;15.03.2001;PRC;Communist Refoundation Party;1321;0,015177;0,009324;0,023602;LN;1436;6,11
italy;2001;15.03.2001;PRC;Communist Refoundation Party;1321;0,009634;0,005585;0,015982;PD;382;6,11
italy;2001;15.03.2001;PRC;Communist Refoundation Party;1321;0,022022;0,01358;0,034615;;;6,11
italy;2001;15.03.2001;UDC;Unione di Centro;226;;;;;;3,67
italy;2001;15.04.2001;FdV;Federation of the Greens;910;;;;;;2,21
italy;2001;15.04.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,77364;0,662983;0,855506;LN;1436;41,53
italy;2001;15.04.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,550216;0,442703;0,651236;PD;382;41,53
italy;2001;15.04.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,790273;0,675076;0,871173;PRC;1321;41,53
italy;2001;15.04.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,689316;0,581716;0,77491;UDC;226;41,53
italy;2001;15.04.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,815484;0,701746;0,89623;;;41,53
italy;2001;15.04.2001;LN;Northern League;1436;0,002563;0,001432;0,004193;FI-PdL;596;4,72
italy;2001;15.04.2001;LN;Northern League;1436;0,034715;0,021528;0,05292;PD;382;4,72
italy;2001;15.04.2001;LN;Northern League;1436;0,036578;0,022952;0,055882;PRC;1321;4,72
italy;2001;15.04.2001;LN;Northern League;1436;0,019357;0,012722;0,029064;UDC;226;4,72
italy;2001;15.04.2001;LN;Northern League;1436;0,044407;0,02866;0,066616;;;4,72
italy;2001;15.04.2001;PD;Democratic Party;382;0,174066;0,097839;0,283386;FI-PdL;596;28,44
italy;2001;15.04.2001;PD;Democratic Party;382;0,429642;0,3301;0,530799;LN;1436;28,44
italy;2001;15.04.2001;PD;Democratic Party;382;0,424009;0,323794;0,523907;PRC;1321;28,44
italy;2001;15.04.2001;PD;Democratic Party;382;0,380401;0,288115;0,4811;UDC;226;28,44
italy;2001;15.04.2001;PD;Democratic Party;382;0,439334;0,339767;0,543146;;;28,44
italy;2001;15.04.2001;PRC;Communist Refoundation Party;1321;0,00723;0,003878;0,011761;FI-PdL;596;7,02
italy;2001;15.04.2001;PRC;Communist Refoundation Party;1321;0,024613;0,01572;0,037987;LN;1436;7,02
italy;2001;15.04.2001;PRC;Communist Refoundation Party;1321;0,017116;0,01048;0,028054;PD;382;7,02
italy;2001;15.04.2001;PRC;Communist Refoundation Party;1321;0,018871;0,011903;0,029479;UDC;226;7,02
italy;2001;15.04.2001;PRC;Communist Refoundation Party;1321;0,032441;0,020378;0,051486;;;7,02
italy;2001;15.04.2001;UDC;Unione di Centro;226;0,014654;0,009635;0,02084;FI-PdL;596;4,01
italy;2001;15.04.2001;UDC;Unione di Centro;226;0,115772;0,090058;0,143863;LN;1436;4,01
italy;2001;15.04.2001;UDC;Unione di Centro;226;0,081888;0,05932;0,106298;PD;382;4,01
italy;2001;15.04.2001;UDC;Unione di Centro;226;0,127252;0,098005;0,159059;PRC;1321;4,01
italy;2001;15.04.2001;UDC;Unione di Centro;226;0,140822;0,10815;0,174702;;;4,01
italy;2001;15.05.2001;FdV;Federation of the Greens;910;;;;;;2,2
