country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;1998;15.04.1998;CGP;Komeito;837;0,026088;0,017171;0,037097;DPJ;439;1,7
japan;1998;15.04.1998;CGP;Komeito;837;0,071508;0,045121;0,103555;JCP;1540;1,7
japan;1998;15.04.1998;CGP;Komeito;837;0,021374;0,014064;0,030249;LDP;1193;1,7
japan;1998;15.04.1998;CGP;Komeito;837;0,044198;0,02836;0,063648;LP;462;1,7
japan;1998;15.04.1998;CGP;Komeito;837;0,061278;0,038255;0,088352;SDP;940;1,7
japan;1998;15.04.1998;CGP;Komeito;837;0,072004;0,045489;0,103996;;;1,7
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,069028;0,041108;0,102871;CGP;837;3
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,114099;0,068599;0,171777;JCP;1540;3
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,03115;0,020207;0,045047;LDP;1193;3
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,069028;0,041108;0,102871;LP;462;3
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,097177;0,057586;0,146731;SDP;940;3
japan;1998;15.04.1998;DPJ;Democratic Party of Japan;439;0,114944;0,069173;0,172862;;;3
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,001387;0,000793;0,002336;CGP;837;2
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,001038;0,000576;0,001743;DPJ;439;2
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,000946;0,000545;0,001563;LDP;1193;2
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,001387;0,000793;0,002336;LP;462;2
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,000894;0,000496;0,001546;SDP;940;2
japan;1998;15.04.1998;JCP;Japan Communist Party;1540;0,001883;0,001067;0,00316;;;2
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,906721;0,869781;0,937975;CGP;837;30,8
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,873557;0,814953;0,920692;DPJ;439;30,8
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,956414;0,938478;0,971022;JCP;1540;30,8
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,906721;0,869781;0,937975;LP;462;30,8
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,937752;0,913772;0,957906;SDP;940;30,8
japan;1998;15.04.1998;LDP;Liberal Democratic Party;1193;0,957351;0,939305;0,971841;;;30,8
japan;1998;15.04.1998;LP;Liberal Party;462;0,044198;0,02836;0,063648;CGP;837;0,7
japan;1998;15.04.1998;LP;Liberal Party;462;0,026088;0,017171;0,037097;DPJ;439;0,7
