country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,218716;0,208422;0,22804;CHU;405;7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,080637;0,057326;0,110339;D66;345;7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,131112;0,109131;0,153644;KVP;451;7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,068248;0,05424;0,081929;"KVP; VVD; CHU";"451; 1409; 405";7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,153259;0,119629;0,189966;PvdA;742;7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,22236;0,211418;0,232027;VVD;1409;7,800000191
netherlands;1970;15.01.1970;ARP;Anti-Revolutionary Party;300;0,351495;0,319614;0,384107;;;7,800000191
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,218215;0,204254;0,230957;ARP;300;6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,080948;0,056901;0,111834;D66;345;6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,131553;0,110416;0,153815;KVP;451;6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,068612;0,056208;0,080721;"KVP; VVD; ARP";"451; 1409; 300";6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,152138;0,117875;0,189809;PvdA;742;6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,221534;0,207985;0,233742;VVD;1409;6,5
netherlands;1970;15.01.1970;CHU;Christian Historical Union;405;0,350994;0,315252;0,388161;;;6,5
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,501061;0,448752;0,549852;ARP;300;19,39999962
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,501873;0,446388;0,552254;CHU;405;19,39999962
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,356575;0,291076;0,418762;KVP;451;19,39999962
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,242784;0,195104;0,297042;PvdA;742;19,39999962
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,451194;0,401433;0,495555;VVD;1409;19,39999962
netherlands;1970;15.01.1970;D66;Democrats 66;345;0,771919;0,704374;0,830737;;;19,39999962
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,329988;0,288463;0,371329;ARP;300;21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,33093;0,290355;0,3702;CHU;405;21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,135028;0,094713;0,183931;D66;345;21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,221491;0,172568;0,279674;PvdA;742;21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,336351;0,295188;0,376941;VVD;1409;21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,137551;0,109391;0,166788;"VVD; ARP; CHU";"1409; 300; 405";21
netherlands;1970;15.01.1970;KVP;Catholic Peoples Party;451;0,550371;0,486105;0,62078;;;21
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,494315;0,444658;0,540496;ARP;300;25,10000038
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,493694;0,444512;0,540934;CHU;405;25,10000038
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,163415;0,121841;0,209775;D66;345;25,10000038
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,36367;0,302983;0,421023;KVP;451;25,10000038
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,447633;0,40332;0,493178;VVD;1409;25,10000038
netherlands;1970;15.01.1970;PvdA;Labour Party;742;0,69255;0,630178;0,751884;;;25,10000038
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,267829;0,251247;0,284835;ARP;300;7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,267503;0,251644;0,284041;CHU;405;7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,076239;0,054373;0,105322;D66;345;7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,182944;0,154242;0,212415;KVP;451;7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,121672;0,099982;0,144557;"KVP; ARP; CHU";"451; 300; 405";7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,152046;0,11882;0,187593;PvdA;742;7,099999905
netherlands;1970;15.01.1970;VVD;People's Party for Freedom and Democracy;1409;0,396964;0,3648;0,431506;;;7,099999905
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,218699;0,208405;0,228016;CHU;405;7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,080617;0,057318;0,11032;D66;345;7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,131096;0,109104;0,153626;KVP;451;7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,068249;0,054242;0,08193;"KVP; VVD; CHU";"451; 1409; 405";7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,153259;0,119629;0,189965;PvdA;742;7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,222365;0,211421;0,232034;VVD;1409;7,800000191
netherlands;1970;15.02.1970;ARP;Anti-Revolutionary Party;300;0,351481;0,319607;0,38409;;;7,800000191
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,21822;0,204257;0,230968;ARP;300;6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,08095;0,056903;0,11184;D66;345;6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,131556;0,110418;0,153819;KVP;451;6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,068614;0,056209;0,080722;"KVP; VVD; ARP";"451; 1409; 300";6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,152142;0,117876;0,189812;PvdA;742;6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,221539;0,207988;0,233749;VVD;1409;6,5
netherlands;1970;15.02.1970;CHU;Christian Historical Union;405;0,351002;0,315255;0,388175;;;6,5
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,501072;0,448771;0,549861;ARP;300;19,39999962
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,501884;0,446397;0,552264;CHU;405;19,39999962
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,356583;0,29108;0,418769;KVP;451;19,39999962
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,242789;0,195108;0,297049;PvdA;742;19,39999962
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,451204;0,401444;0,495564;VVD;1409;19,39999962
netherlands;1970;15.02.1970;D66;Democrats 66;345;0,771935;0,704386;0,830754;;;19,39999962
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,329995;0,288466;0,371339;ARP;300;21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,330934;0,290358;0,370202;CHU;405;21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,135027;0,094712;0,18393;D66;345;21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,221492;0,172569;0,279675;PvdA;742;21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,336359;0,295193;0,376945;VVD;1409;21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,137554;0,109395;0,166791;"VVD; ARP; CHU";"1409; 300; 405";21
netherlands;1970;15.02.1970;KVP;Catholic Peoples Party;451;0,55038;0,486113;0,620787;;;21
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,494325;0,444663;0,540508;ARP;300;25,10000038
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,493687;0,444502;0,540928;CHU;405;25,10000038
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,1634;0,121826;0,20975;D66;345;25,10000038
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,363659;0,302974;0,421013;KVP;451;25,10000038
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,447642;0,403332;0,493192;VVD;1409;25,10000038
netherlands;1970;15.02.1970;PvdA;Labour Party;742;0,692547;0,630176;0,751881;;;25,10000038
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,267835;0,251253;0,284847;ARP;300;7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,267487;0,251617;0,284029;CHU;405;7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,076219;0,054346;0,105286;D66;345;7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,182929;0,154223;0,212391;KVP;451;7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,121675;0,099985;0,14456;"KVP; ARP; CHU";"451; 300; 405";7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,152046;0,11882;0,187593;PvdA;742;7,099999905
netherlands;1970;15.02.1970;VVD;People's Party for Freedom and Democracy;1409;0,39695;0,364788;0,431492;;;7,099999905
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,149749;0,131581;0,167689;CHU;405;9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,470159;0,390844;0,54855;D66;345;9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,103;0,078398;0,127363;KVP;451;9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,008276;0,005032;0,012583;"KVP; VVD; CHU";"451; 1409; 405";9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,42343;0,32611;0,521285;PvdA;742;9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,058703;0,040203;0,079187;VVD;1409;9,400000095
netherlands;1970;15.03.1970;ARP;Anti-Revolutionary Party;300;0,577517;0,501315;0,652101;;;9,400000095
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,148645;0,131033;0,165714;ARP;300;8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,468972;0,388911;0,547776;D66;345;8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,101782;0,077878;0,126056;KVP;451;8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,008146;0,004898;0,012271;"KVP; VVD; ARP";"451; 1409; 300";8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,423432;0,325026;0,521319;PvdA;742;8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,058739;0,040318;0,079636;VVD;1409;8,725000024
netherlands;1970;15.03.1970;CHU;Christian Historical Union;405;0,576413;0,498768;0,652723;;;8,725000024
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,163668;0,140307;0,186543;ARP;300;10,75
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,163585;0,138907;0,188258;CHU;405;10,75
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,117357;0,088308;0,146737;KVP;451;10,75
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,106869;0,090493;0,124553;PvdA;742;10,75
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,054886;0,036857;0,075785;VVD;1409;10,75
netherlands;1970;15.03.1970;D66;Democrats 66;345;0,271026;0,235373;0,307396;;;10,75
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,249273;0,208428;0,292595;ARP;300;21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,249159;0,209002;0,29181;CHU;405;21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,570121;0,496665;0,64147;D66;345;21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,471072;0,368484;0,571254;PvdA;742;21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,096697;0,066582;0,129742;VVD;1409;21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,029968;0,020127;0,041773;"VVD; ARP; CHU";"1409; 300; 405";21,72500038
netherlands;1970;15.03.1970;KVP;Catholic Peoples Party;451;0,723791;0,649984;0,79199;;;21,72500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,30891;0,244208;0,377657;ARP;300;26,47500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,310016;0,244398;0,37901;CHU;405;26,47500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,29884;0,23705;0,366249;D66;345;26,47500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,210279;0,153507;0,270882;KVP;451;26,47500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,129924;0,08884;0,179049;VVD;1409;26,47500038
netherlands;1970;15.03.1970;PvdA;Labour Party;742;0,462997;0,369152;0,558489;;;26,47500038
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,308971;0,253223;0,366785;ARP;300;12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,310111;0,25379;0,36753;CHU;405;12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,611645;0,545786;0,672351;D66;345;12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,200692;0,148733;0,254329;KVP;451;12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,068755;0,046632;0,096206;"KVP; ARP; CHU";"451; 300; 405";12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,494712;0,393752;0,5894;PvdA;742;12,37499976
netherlands;1970;15.03.1970;VVD;People's Party for Freedom and Democracy;1409;0,827786;0,765695;0,879388;;;12,37499976
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,187546;0,172507;0,200211;CHU;405;10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,286643;0,21527;0,372364;D66;345;10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,122933;0,098094;0,147394;KVP;451;10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,020146;0,013962;0,027373;"KVP; VVD; CHU";"451; 1409; 405";10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,302724;0,22334;0,392185;PvdA;742;10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,132486;0,106965;0,158483;VVD;1409;10,5
netherlands;1970;15.04.1970;ARP;Anti-Revolutionary Party;300;0,488534;0,423979;0,561252;;;10,5
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,188224;0,171811;0,202061;ARP;300;9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,286875;0,214922;0,374905;D66;345;9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,123145;0,098889;0,147597;KVP;451;9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,020271;0,014225;0,026923;"KVP; VVD; ARP";"451; 1409; 300";9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,303029;0,223814;0,393289;PvdA;742;9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,132857;0,107517;0,15868;VVD;1409;9,800000191
netherlands;1970;15.04.1970;CHU;Christian Historical Union;405;0,489211;0,423768;0,563975;;;9,800000191
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,303609;0,249191;0,359401;ARP;300;11,39999962
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,303163;0,245866;0,362217;CHU;405;11,39999962
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,205596;0,155827;0,260144;KVP;451;11,39999962
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,187867;0,153445;0,226877;PvdA;742;11,39999962
