country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;1970;15.01.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;59,5
norway;1970;15.01.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;59,5
norway;1970;15.01.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;59,5
norway;1970;15.01.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;59,5
norway;1970;15.01.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;59,5
norway;1970;15.02.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;54,7
norway;1970;15.02.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;54,7
norway;1970;15.02.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;54,7
norway;1970;15.02.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;54,7
norway;1970;15.02.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;54,7
norway;1970;15.03.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;60,3
norway;1970;15.03.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;60,3
norway;1970;15.03.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;60,3
norway;1970;15.03.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;60,3
norway;1970;15.03.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;60,3
norway;1970;15.04.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;53,9
norway;1970;15.04.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;53,9
norway;1970;15.04.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;53,9
norway;1970;15.04.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;53,9
norway;1970;15.04.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;53,9
norway;1970;15.05.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;59
norway;1970;15.05.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;59
norway;1970;15.05.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;59
norway;1970;15.05.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;59
norway;1970;15.05.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;59
norway;1970;15.06.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;54,4
norway;1970;15.06.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;54,4
norway;1970;15.06.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;54,4
norway;1970;15.06.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;54,4
norway;1970;15.06.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;54,4
norway;1970;15.07.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;53
norway;1970;15.07.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;53
norway;1970;15.07.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;53
norway;1970;15.07.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;53
norway;1970;15.07.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;53
norway;1970;15.08.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;57,3
norway;1970;15.08.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;57,3
norway;1970;15.08.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;57,3
norway;1970;15.08.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;57,3
norway;1970;15.08.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;57,3
norway;1970;15.09.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;57,3
norway;1970;15.09.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;57,3
norway;1970;15.09.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;57,3
norway;1970;15.09.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;57,3
norway;1970;15.09.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;57,3
norway;1970;15.10.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;57,7
norway;1970;15.10.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;57,7
norway;1970;15.10.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;57,7
norway;1970;15.10.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;57,7
norway;1970;15.10.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;57,7
norway;1970;15.11.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;57,6
norway;1970;15.11.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;57,6
norway;1970;15.11.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;57,6
norway;1970;15.11.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;57,6
norway;1970;15.11.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;57,6
norway;1970;15.12.1970;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;58,7
norway;1970;15.12.1970;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;58,7
norway;1970;15.12.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;58,7
norway;1970;15.12.1970;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;58,7
norway;1970;15.12.1970;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;58,7
norway;1971;15.01.1971;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;56,7
norway;1971;15.01.1971;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;56,7
norway;1971;15.01.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;56,7
norway;1971;15.01.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;56,7
norway;1971;15.01.1971;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;56,7
norway;1971;15.02.1971;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;51
norway;1971;15.02.1971;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;51
norway;1971;15.02.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;51
norway;1971;15.02.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;51
norway;1971;15.02.1971;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;51
norway;1971;15.03.1971;DNA;Norwegian Labour Party;104;0,772081;0,665848;0,857456;H;1435;56,4
norway;1971;15.03.1971;DNA;Norwegian Labour Party;104;0,741974;0,625822;0,835577;KrF;1538;56,4
norway;1971;15.03.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;Sp;702;56,4
norway;1971;15.03.1971;DNA;Norwegian Labour Party;104;0,712923;0,590402;0,811293;V;647;56,4
norway;1971;15.03.1971;DNA;Norwegian Labour Party;104;0,838134;0,745211;0,904468;;;56,4
norway;1971;15.04.1971;DNA;Norwegian Labour Party;104;0,982312;0,966761;0,991657;H;1435;54,6
norway;1971;15.04.1971;DNA;Norwegian Labour Party;104;0,979047;0,961194;0,989927;KrF;1538;54,6
norway;1971;15.04.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;Sp;702;54,6
norway;1971;15.04.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;V;647;54,6
norway;1971;15.04.1971;DNA;Norwegian Labour Party;104;0,989483;0,98028;0,995091;;;54,6
norway;1971;15.05.1971;DNA;Norwegian Labour Party;104;0,982312;0,966761;0,991657;H;1435;56,2
norway;1971;15.05.1971;DNA;Norwegian Labour Party;104;0,979047;0,961194;0,989927;KrF;1538;56,2
norway;1971;15.05.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;Sp;702;56,2
norway;1971;15.05.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;V;647;56,2
norway;1971;15.05.1971;DNA;Norwegian Labour Party;104;0,989483;0,98028;0,995091;;;56,2
norway;1971;15.06.1971;DNA;Norwegian Labour Party;104;0,982312;0,966761;0,991657;H;1435;52,3
norway;1971;15.06.1971;DNA;Norwegian Labour Party;104;0,979047;0,961194;0,989927;KrF;1538;52,3
norway;1971;15.06.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;Sp;702;52,3
norway;1971;15.06.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;V;647;52,3
norway;1971;15.06.1971;DNA;Norwegian Labour Party;104;0,989483;0,98028;0,995091;;;52,3
norway;1971;15.07.1971;DNA;Norwegian Labour Party;104;0,982312;0,966761;0,991657;H;1435;51,1
norway;1971;15.07.1971;DNA;Norwegian Labour Party;104;0,979047;0,961194;0,989927;KrF;1538;51,1
norway;1971;15.07.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;Sp;702;51,1
norway;1971;15.07.1971;DNA;Norwegian Labour Party;104;0,975898;0,95574;0,987903;V;647;51,1
norway;1971;15.07.1971;DNA;Norwegian Labour Party;104;0,989483;0,98028;0,995091;;;51,1
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,978443;0,959993;0,989856;H;1435;50,6
