country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;1985;15.10.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,075173;0,0617;0,090756;CDU;1295;10,5
portugal;1985;15.10.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,102735;0,086015;0,121415;PRD;341;10,5
portugal;1985;15.10.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,022527;0,015432;0,032197;PS;725;10,5
portugal;1985;15.10.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,05731;0,042708;0,074434;PSD;1273;10,5
portugal;1985;15.10.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,138492;0,115439;0,162488;;;10,5
portugal;1985;15.10.1985;CDU;Unified Democratic Coalition;1295;0,235393;0,188775;0,282919;CDS-PP;251;16
portugal;1985;15.10.1985;CDU;Unified Democratic Coalition;1295;0,131689;0,103003;0,163447;PRD;341;16
portugal;1985;15.10.1985;CDU;Unified Democratic Coalition;1295;0,042132;0,027748;0,061525;PS;725;16
portugal;1985;15.10.1985;CDU;Unified Democratic Coalition;1295;0,184886;0,141116;0,237242;PSD;1273;16
portugal;1985;15.10.1985;CDU;Unified Democratic Coalition;1295;0,298713;0,236966;0,362847;;;16
portugal;1985;15.10.1985;PRD;Democratic Renewal Party;341;0,2602;0,224681;0,297601;CDS-PP;251;9,5
portugal;1985;15.10.1985;PRD;Democratic Renewal Party;341;0,128934;0,104056;0,158266;CDU;1295;9,5
portugal;1985;15.10.1985;PRD;Democratic Renewal Party;341;0,033049;0,022267;0,047952;PS;725;9,5
portugal;1985;15.10.1985;PRD;Democratic Renewal Party;341;0,165634;0,13093;0,203371;PSD;1273;9,5
portugal;1985;15.10.1985;PRD;Democratic Renewal Party;341;0,295958;0,256239;0,337582;;;9,5
portugal;1985;15.10.1985;PS;Socialist Party;725;0,762883;0,704657;0,807468;CDS-PP;251;30
portugal;1985;15.10.1985;PS;Socialist Party;725;0,622267;0,547236;0,688988;CDU;1295;30
portugal;1985;15.10.1985;PS;Socialist Party;725;0,61594;0,557905;0,664799;PRD;341;30
portugal;1985;15.10.1985;PS;Socialist Party;725;0,40256;0,328758;0,475367;PSD;1273;30
portugal;1985;15.10.1985;PS;Socialist Party;725;0,878849;0,817879;0,921013;;;30
portugal;1985;15.10.1985;PSD;Social Democratic Party;1273;0,500115;0,433638;0,571253;CDS-PP;251;29
portugal;1985;15.10.1985;PSD;Social Democratic Party;1273;0,46747;0,393383;0,545779;CDU;1295;29
portugal;1985;15.10.1985;PSD;Social Democratic Party;1273;0,450974;0,389776;0,515946;PRD;341;29
portugal;1985;15.10.1985;PSD;Social Democratic Party;1273;0,105009;0,067416;0,158881;PS;725;29
portugal;1985;15.10.1985;PSD;Social Democratic Party;1273;0,581297;0,505668;0,657994;;;29
portugal;1985;15.11.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,195664;0,170124;0,223566;CDU;1295;10,2
portugal;1985;15.11.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,055485;0,043132;0,069952;PRD;341;10,2
portugal;1985;15.11.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,040123;0,026489;0,059329;PS;725;10,2
portugal;1985;15.11.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,116494;0,090375;0,14537;PSD;1273;10,2
portugal;1985;15.11.1985;CDS-PP;Democratic and Social Centre -- People's Party;251;0,219581;0,189186;0,253191;;;10,2
portugal;1985;15.11.1985;CDU;Unified Democratic Coalition;1295;0,148666;0,122769;0,177008;CDS-PP;251;16
portugal;1985;15.11.1985;CDU;Unified Democratic Coalition;1295;0,040025;0,029673;0,052663;PRD;341;16
portugal;1985;15.11.1985;CDU;Unified Democratic Coalition;1295;0,024408;0,015826;0,035561;PS;725;16
portugal;1985;15.11.1985;CDU;Unified Democratic Coalition;1295;0,115989;0,088682;0,146736;PSD;1273;16
portugal;1985;15.11.1985;CDU;Unified Democratic Coalition;1295;0,172583;0,141008;0,20768;;;16
portugal;1985;15.11.1985;PRD;Democratic Renewal Party;341;0,340106;0,282176;0,397669;CDS-PP;251;18,4
portugal;1985;15.11.1985;PRD;Democratic Renewal Party;341;0,371645;0,309761;0,43319;CDU;1295;18,4
portugal;1985;15.11.1985;PRD;Democratic Renewal Party;341;0,062898;0,043003;0,090535;PS;725;18,4
portugal;1985;15.11.1985;PRD;Democratic Renewal Party;341;0,264305;0,207416;0,32715;PSD;1273;18,4
portugal;1985;15.11.1985;PRD;Democratic Renewal Party;341;0,504202;0,429733;0,572785;;;18,4
portugal;1985;15.11.1985;PS;Socialist Party;725;0,694841;0,646275;0,73829;CDS-PP;251;30
portugal;1985;15.11.1985;PS;Socialist Party;725;0,726124;0,674938;0,771064;CDU;1295;30
portugal;1985;15.11.1985;PS;Socialist Party;725;0,432994;0,368369;0,506433;PRD;341;30
portugal;1985;15.11.1985;PS;Socialist Party;725;0,417779;0,336125;0,498934;PSD;1273;30
portugal;1985;15.11.1985;PS;Socialist Party;725;0,874299;0,818661;0,916158;;;30
portugal;1985;15.11.1985;PSD;Social Democratic Party;1273;0,46498;0,393584;0,538124;CDS-PP;251;29
portugal;1985;15.11.1985;PSD;Social Democratic Party;1273;0,511472;0,432067;0,592142;CDU;1295;29
portugal;1985;15.11.1985;PSD;Social Democratic Party;1273;0,328169;0,259777;0,396613;PRD;341;29
portugal;1985;15.11.1985;PSD;Social Democratic Party;1273;0,111547;0,074456;0,163297;PS;725;29
portugal;1985;15.11.1985;PSD;Social Democratic Party;1273;0,568066;0,483647;0,652181;;;29
portugal;1986;15.06.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;8,5
portugal;1986;15.06.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;8,5
portugal;1986;15.06.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;8,5
portugal;1986;15.06.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;33
portugal;1986;15.06.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;33
portugal;1986;15.06.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;33
portugal;1986;15.06.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41,40000153
portugal;1986;15.06.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41,40000153
portugal;1986;15.06.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41,40000153
portugal;1986;15.07.1986;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;10,19999981
portugal;1986;15.07.1986;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;10,19999981
portugal;1986;15.07.1986;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;10,19999981
portugal;1986;15.07.1986;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;30,79999924
portugal;1986;15.07.1986;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;30,79999924
portugal;1986;15.07.1986;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;30,79999924
portugal;1986;15.07.1986;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;42,29999924
portugal;1986;15.07.1986;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;42,29999924
portugal;1986;15.07.1986;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;42,29999924
portugal;1986;15.08.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;8,199999809
portugal;1986;15.08.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;8,199999809
portugal;1986;15.08.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;8,199999809
portugal;1986;15.08.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;31
portugal;1986;15.08.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;31
portugal;1986;15.08.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;31
portugal;1986;15.08.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;41
portugal;1986;15.08.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;41
portugal;1986;15.08.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;41
portugal;1986;15.09.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;9,600000381
portugal;1986;15.09.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;9,600000381
portugal;1986;15.09.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;9,600000381
portugal;1986;15.09.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;34,29999924
portugal;1986;15.09.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;34,29999924
portugal;1986;15.09.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;34,29999924
portugal;1986;15.09.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;38,20000076
portugal;1986;15.09.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;38,20000076
portugal;1986;15.09.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;38,20000076
portugal;1986;15.10.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;9
portugal;1986;15.10.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;9
portugal;1986;15.10.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;9
portugal;1986;15.10.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;33,20000076
portugal;1986;15.10.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;33,20000076
portugal;1986;15.10.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;33,20000076
portugal;1986;15.10.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;39,70000076
portugal;1986;15.10.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;39,70000076
portugal;1986;15.10.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;39,70000076
portugal;1986;15.11.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;9,800000191
portugal;1986;15.11.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;9,800000191
portugal;1986;15.11.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;9,800000191
portugal;1986;15.11.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;32,5
portugal;1986;15.11.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;32,5
portugal;1986;15.11.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;32,5
portugal;1986;15.11.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;39,09999847
portugal;1986;15.11.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;39,09999847
portugal;1986;15.11.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;39,09999847
portugal;1986;15.12.1986;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;7,699999809
portugal;1986;15.12.1986;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;7,699999809
portugal;1986;15.12.1986;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;7,699999809
portugal;1986;15.12.1986;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;32,40000153
portugal;1986;15.12.1986;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;32,40000153
portugal;1986;15.12.1986;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;32,40000153
portugal;1986;15.12.1986;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;40,79999924
portugal;1986;15.12.1986;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;40,79999924
portugal;1986;15.12.1986;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;40,79999924
portugal;1987;15.01.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;6,5
portugal;1987;15.01.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;6,5
portugal;1987;15.01.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;6,5
portugal;1987;15.01.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;28,5
portugal;1987;15.01.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;28,5
portugal;1987;15.01.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;28,5
portugal;1987;15.01.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;43,90000153
portugal;1987;15.01.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;43,90000153
portugal;1987;15.01.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;43,90000153
portugal;1987;15.02.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;8,600000381
portugal;1987;15.02.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;8,600000381
portugal;1987;15.02.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;8,600000381
portugal;1987;15.02.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;28,79999924
portugal;1987;15.02.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;28,79999924
portugal;1987;15.02.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;28,79999924
portugal;1987;15.02.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;41,70000076
portugal;1987;15.02.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;41,70000076
portugal;1987;15.02.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;41,70000076
portugal;1987;15.03.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;8,800000191
portugal;1987;15.03.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;8,800000191
portugal;1987;15.03.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;8,800000191
portugal;1987;15.03.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;27,20000076
portugal;1987;15.03.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;27,20000076
portugal;1987;15.03.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;27,20000076
portugal;1987;15.03.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;41,29999924
portugal;1987;15.03.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;41,29999924
portugal;1987;15.03.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;41,29999924
portugal;1987;15.04.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;6,199999809
portugal;1987;15.04.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;6,199999809
portugal;1987;15.04.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;6,199999809
portugal;1987;15.04.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;29
portugal;1987;15.04.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;29
portugal;1987;15.04.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;29
portugal;1987;15.04.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;45,5
portugal;1987;15.04.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;45,5
portugal;1987;15.04.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;45,5
portugal;1987;15.05.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;11
portugal;1987;15.05.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;11
portugal;1987;15.05.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;11
portugal;1987;15.05.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;27
portugal;1987;15.05.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;27
portugal;1987;15.05.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;27
portugal;1987;15.05.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;46
portugal;1987;15.05.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;46
portugal;1987;15.05.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;46
portugal;1987;15.06.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;10
portugal;1987;15.06.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;10
portugal;1987;15.06.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;10
portugal;1987;15.06.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;27
portugal;1987;15.06.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;27
portugal;1987;15.06.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;27
portugal;1987;15.06.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;47
portugal;1987;15.06.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;47
portugal;1987;15.06.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;47
portugal;1987;15.07.1987;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;12,30000019
portugal;1987;15.07.1987;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;12,30000019
portugal;1987;15.07.1987;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;12,30000019
portugal;1987;15.07.1987;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;22,5
portugal;1987;15.07.1987;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;22,5
portugal;1987;15.07.1987;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;22,5
portugal;1987;15.07.1987;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;49,59999847
portugal;1987;15.07.1987;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;49,59999847
portugal;1987;15.07.1987;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;49,59999847
portugal;1987;15.08.1987;CDU;Unified Democratic Coalition;1295;0,001404;0,000689;0,002604;PS;725;8,699999809
portugal;1987;15.08.1987;CDU;Unified Democratic Coalition;1295;0,000992;0,000463;0,001897;PSD;1273;8,699999809
portugal;1987;15.08.1987;CDU;Unified Democratic Coalition;1295;0,002864;0,001413;0,00518;;;8,699999809
portugal;1987;15.08.1987;PS;Socialist Party;725;0,003931;0,002086;0,00689;CDU;1295;17,60000038
portugal;1987;15.08.1987;PS;Socialist Party;725;0,000998;0,000474;0,001848;PSD;1273;17,60000038
portugal;1987;15.08.1987;PS;Socialist Party;725;0,005391;0,0028;0,009416;;;17,60000038
portugal;1987;15.08.1987;PSD;Social Democratic Party;1273;0,996663;0,99394;0,99834;CDU;1295;68,59999847
portugal;1987;15.08.1987;PSD;Social Democratic Party;1273;0,994141;0,989806;0,996986;PS;725;68,59999847
portugal;1987;15.08.1987;PSD;Social Democratic Party;1273;0,998534;0,997196;0,999334;;;68,59999847
portugal;1987;15.09.1987;CDU;Unified Democratic Coalition;1295;0,001404;0,000689;0,002604;PS;725;10,30000019
portugal;1987;15.09.1987;CDU;Unified Democratic Coalition;1295;0,000992;0,000463;0,001897;PSD;1273;10,30000019
portugal;1987;15.09.1987;CDU;Unified Democratic Coalition;1295;0,002864;0,001413;0,00518;;;10,30000019
portugal;1987;15.09.1987;PS;Socialist Party;725;0,003931;0,002086;0,00689;CDU;1295;25,39999962
portugal;1987;15.09.1987;PS;Socialist Party;725;0,000998;0,000474;0,001848;PSD;1273;25,39999962
portugal;1987;15.09.1987;PS;Socialist Party;725;0,005391;0,0028;0,009416;;;25,39999962
portugal;1987;15.09.1987;PSD;Social Democratic Party;1273;0,996663;0,99394;0,99834;CDU;1295;55,5
