country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2004;15.01.2004;HZDS;Movement for a Democratic Slovakia;1142;0,457262;0,388588;0,527622;ANO;1200;16
slovakia;2004;15.02.2004;HZDS;Movement for a Democratic Slovakia;1142;0,458997;0,391247;0,528641;ANO;1200;14,9
slovakia;2004;15.03.2004;HZDS;Movement for a Democratic Slovakia;1142;0,458997;0,391247;0,528641;ANO;1200;14,9
slovakia;2004;15.04.2004;HZDS;Movement for a Democratic Slovakia;1142;0,492551;0,428799;0,557481;ANO;1200;21,6
slovakia;2004;15.05.2004;HZDS;Movement for a Democratic Slovakia;1142;0,485633;0,418138;0,553424;ANO;1200;19
slovakia;2004;15.08.2004;HZDS;Movement for a Democratic Slovakia;1142;0,501356;0,433094;0,56982;ANO;1200;15
slovakia;2004;15.11.2004;HZDS;Movement for a Democratic Slovakia;1142;0,47745;0,410345;0,544945;ANO;1200;15,4
slovakia;2004;15.12.2004;HZDS;Movement for a Democratic Slovakia;1142;0,455661;0,385608;0,526114;ANO;1200;12,6
slovakia;2005;15.01.2005;HZDS;Movement for a Democratic Slovakia;1142;0,455661;0,385608;0,526114;ANO;1200;12,6
slovakia;2005;15.02.2005;HZDS;Movement for a Democratic Slovakia;1142;0,504703;0,435928;0,573001;ANO;1200;15,5
slovakia;2005;15.03.2005;HZDS;Movement for a Democratic Slovakia;1142;0,46063;0,391988;0,530934;ANO;1200;12,9
slovakia;2005;15.04.2005;HZDS;Movement for a Democratic Slovakia;1142;0,46063;0,391988;0,530934;ANO;1200;12,9
slovakia;2005;15.05.2005;HZDS;Movement for a Democratic Slovakia;1142;0,445706;0,373829;0,518526;ANO;1200;12,3
slovakia;2005;15.06.2005;HZDS;Movement for a Democratic Slovakia;1142;0,456956;0,386963;0,528671;ANO;1200;12,4
slovakia;2005;15.07.2005;HZDS;Movement for a Democratic Slovakia;1142;0,456956;0,386963;0,528671;ANO;1200;12,4
slovakia;2004;15.01.2004;KDH;Christian Democratic Movement;1432;0,415587;0,352238;0,48198;ANO;1200;6,8
slovakia;2004;15.02.2004;KDH;Christian Democratic Movement;1432;0,412883;0,348404;0,478843;ANO;1200;7,8
slovakia;2004;15.03.2004;KDH;Christian Democratic Movement;1432;0,412883;0,348404;0,478843;ANO;1200;7,8
slovakia;2004;15.04.2004;KDH;Christian Democratic Movement;1432;0,31794;0,275792;0,361809;ANO;1200;6,8
slovakia;2004;15.05.2004;KDH;Christian Democratic Movement;1432;0,310461;0,268264;0,354911;ANO;1200;8,9
slovakia;2004;15.08.2004;KDH;Christian Democratic Movement;1432;0,341588;0,296031;0,391133;ANO;1200;8,3
slovakia;2004;15.11.2004;KDH;Christian Democratic Movement;1432;0,316362;0,279221;0,353481;ANO;1200;8,1
slovakia;2004;15.12.2004;KDH;Christian Democratic Movement;1432;0,426927;0,365357;0,49046;ANO;1200;9,7
slovakia;2005;15.01.2005;KDH;Christian Democratic Movement;1432;0,426927;0,365357;0,49046;ANO;1200;9,7
slovakia;2005;15.02.2005;KDH;Christian Democratic Movement;1432;0,345159;0,299793;0,393666;ANO;1200;8,8
slovakia;2005;15.03.2005;KDH;Christian Democratic Movement;1432;0,416649;0,353077;0,481653;ANO;1200;8,3
slovakia;2005;15.04.2005;KDH;Christian Democratic Movement;1432;0,416649;0,353077;0,481653;ANO;1200;8,3
slovakia;2005;15.05.2005;KDH;Christian Democratic Movement;1432;0,412466;0,348741;0,478626;ANO;1200;8,7
slovakia;2005;15.06.2005;KDH;Christian Democratic Movement;1432;0,420273;0,356439;0,485795;ANO;1200;9,1
