country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;1980;15.06.1980;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;5,300000191
spain;1980;15.06.1980;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;5,300000191
spain;1980;15.06.1980;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;5,300000191
spain;1980;15.06.1980;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;30,79999924
spain;1980;15.06.1980;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;30,79999924
spain;1980;15.06.1980;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;30,79999924
spain;1980;15.06.1980;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;34
spain;1980;15.06.1980;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;34
spain;1980;15.06.1980;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;34
spain;1980;15.07.1980;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;5,300000191
spain;1980;15.07.1980;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;5,300000191
spain;1980;15.07.1980;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;5,300000191
spain;1980;15.07.1980;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;30,79999924
spain;1980;15.07.1980;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;30,79999924
spain;1980;15.07.1980;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;30,79999924
spain;1980;15.07.1980;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;34
spain;1980;15.07.1980;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;34
spain;1980;15.07.1980;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;34
spain;1980;15.10.1980;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;5,599999905
spain;1980;15.10.1980;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;5,599999905
spain;1980;15.10.1980;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;5,599999905
