country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;1970;15.01.1970;C;Centre Party;1461;0,120451;0,080372;0,171064;FP;892;19,5
sweden;1970;15.01.1970;C;Centre Party;1461;0,198919;0,137517;0,270852;MSP;657;19,5
sweden;1970;15.01.1970;C;Centre Party;1461;0,037568;0,021526;0,059857;SAP;904;19,5
sweden;1970;15.01.1970;C;Centre Party;1461;0,221556;0,153657;0,30183;;;19,5
sweden;1970;15.01.1970;FP;People's Party;892;0,080199;0,054154;0,111639;C;1461;16
sweden;1970;15.01.1970;FP;People's Party;892;0,161686;0,110934;0,21769;MSP;657;16
sweden;1970;15.01.1970;FP;People's Party;892;0,035162;0,020233;0,055629;SAP;904;16
sweden;1970;15.01.1970;FP;People's Party;892;0,181304;0,125726;0,24314;;;16
sweden;1970;15.01.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.01.1970;MSP;Moderate Party;657;0,014579;0,009418;0,021009;C;1461;10
sweden;1970;15.01.1970;MSP;Moderate Party;657;0,017598;0,011741;0,024881;FP;892;10
sweden;1970;15.01.1970;MSP;Moderate Party;657;0,00973;0,005691;0,014987;SAP;904;10
sweden;1970;15.01.1970;MSP;Moderate Party;657;0,037216;0,025646;0,05098;;;10
sweden;1970;15.01.1970;SAP;Social Democrats;904;0,772682;0,690665;0,84225;C;1461;50
sweden;1970;15.01.1970;SAP;Social Democrats;904;0,810529;0,745212;0,868182;FP;892;50
sweden;1970;15.01.1970;SAP;Social Democrats;904;0,929185;0,900787;0,952849;MSP;657;50
sweden;1970;15.01.1970;SAP;Social Democrats;904;0,956671;0,932121;0,974675;;;50
sweden;1970;15.01.1970;V;Left Party (Communists);882;;;;;;3
sweden;1970;15.02.1970;C;Centre Party;1461;0,005271;0,002777;0,009542;FP;892;18,5
sweden;1970;15.02.1970;C;Centre Party;1461;0,009073;0,004778;0,016361;MSP;657;18,5
sweden;1970;15.02.1970;C;Centre Party;1461;0,003369;0,001582;0,006446;SAP;904;18,5
sweden;1970;15.02.1970;C;Centre Party;1461;0,011922;0,006083;0,021576;;;18,5
sweden;1970;15.02.1970;FP;People's Party;892;0,005235;0,002665;0,009646;C;1461;17
sweden;1970;15.02.1970;FP;People's Party;892;0,009041;0,004618;0,016635;MSP;657;17
sweden;1970;15.02.1970;FP;People's Party;892;0,003366;0,001538;0,006445;SAP;904;17
sweden;1970;15.02.1970;FP;People's Party;892;0,011886;0,005993;0,02192;;;17
sweden;1970;15.02.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.02.1970;MSP;Moderate Party;657;0,002799;0,001314;0,005327;C;1461;10
sweden;1970;15.02.1970;MSP;Moderate Party;657;0,002803;0,001331;0,005231;FP;892;10
sweden;1970;15.02.1970;MSP;Moderate Party;657;0,001995;0,000868;0,003851;SAP;904;10
sweden;1970;15.02.1970;MSP;Moderate Party;657;0,005648;0,002663;0,010784;;;10
sweden;1970;15.02.1970;SAP;Social Democrats;904;0,986647;0,975611;0,993167;C;1461;50,5
sweden;1970;15.02.1970;SAP;Social Democrats;904;0,98668;0,975302;0,993318;FP;892;50,5
sweden;1970;15.02.1970;SAP;Social Democrats;904;0,991547;0,984152;0,996026;MSP;657;50,5
sweden;1970;15.02.1970;SAP;Social Democrats;904;0,9952;0,990804;0,997815;;;50,5
sweden;1970;15.02.1970;V;Left Party (Communists);882;;;;;;2,5
sweden;1970;15.03.1970;C;Centre Party;1461;0,005271;0,002777;0,009542;FP;892;17,5
sweden;1970;15.03.1970;C;Centre Party;1461;0,009073;0,004778;0,016361;MSP;657;17,5
sweden;1970;15.03.1970;C;Centre Party;1461;0,003369;0,001582;0,006446;SAP;904;17,5
sweden;1970;15.03.1970;C;Centre Party;1461;0,011922;0,006083;0,021576;;;17,5
sweden;1970;15.03.1970;FP;People's Party;892;0,005235;0,002665;0,009646;C;1461;17
sweden;1970;15.03.1970;FP;People's Party;892;0,009041;0,004618;0,016635;MSP;657;17
sweden;1970;15.03.1970;FP;People's Party;892;0,003366;0,001538;0,006445;SAP;904;17
sweden;1970;15.03.1970;FP;People's Party;892;0,011886;0,005993;0,02192;;;17
sweden;1970;15.03.1970;KD;Christian Democrats;282;;;;;;1,5
sweden;1970;15.03.1970;MSP;Moderate Party;657;0,002799;0,001314;0,005327;C;1461;10
sweden;1970;15.03.1970;MSP;Moderate Party;657;0,002803;0,001331;0,005231;FP;892;10
sweden;1970;15.03.1970;MSP;Moderate Party;657;0,001995;0,000868;0,003851;SAP;904;10
sweden;1970;15.03.1970;MSP;Moderate Party;657;0,005648;0,002663;0,010784;;;10
sweden;1970;15.03.1970;SAP;Social Democrats;904;0,986647;0,975611;0,993167;C;1461;51
sweden;1970;15.03.1970;SAP;Social Democrats;904;0,98668;0,975302;0,993318;FP;892;51
sweden;1970;15.03.1970;SAP;Social Democrats;904;0,991547;0,984152;0,996026;MSP;657;51
sweden;1970;15.03.1970;SAP;Social Democrats;904;0,9952;0,990804;0,997815;;;51
sweden;1970;15.03.1970;V;Left Party (Communists);882;;;;;;2,5
sweden;1970;15.04.1970;C;Centre Party;1461;0,005271;0,002777;0,009542;FP;892;17
sweden;1970;15.04.1970;C;Centre Party;1461;0,009073;0,004778;0,016361;MSP;657;17
sweden;1970;15.04.1970;C;Centre Party;1461;0,003369;0,001582;0,006446;SAP;904;17
sweden;1970;15.04.1970;C;Centre Party;1461;0,011922;0,006083;0,021576;;;17
sweden;1970;15.04.1970;FP;People's Party;892;0,005235;0,002665;0,009646;C;1461;17
sweden;1970;15.04.1970;FP;People's Party;892;0,009041;0,004618;0,016635;MSP;657;17
